Roll Number; 1
Recipe Name; FP 4582_244 GSM
Start Time; 2017-11-29; 12:04:06
File Name; D:\Mahlo\TR\171129120406FP 4582_244 GSM1_FMI2.txt

7870.6; 12:04:18; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 237.589613; 237.560064; 237.887084; 237.699017; 237.753659; 238.027066; 238.190100; 238.011390; 238.016456; 238.263354; 238.477588; 238.573685; 238.571420; 238.696054; 238.703594; 238.922551; 239.207923; 239.335135; 239.599258; 239.687711; 239.475787; 239.345387; 239.629030; 239.846498; 239.868939; 239.719167; 239.872053; 240.079150; 240.162820; 240.341410; 240.505144; 240.630537; 240.632579; 240.707740; 240.490347; 240.411952; 240.590274; 240.613401; 240.330592; 240.208536; 240.156248; 240.173355; 239.764810; 239.430279; 239.388183; 239.180744; 238.659114; 238.406315; 238.640472; 238.955721; 238.939583; 238.759816; 238.764480; 238.883391; 239.050940; 239.304215; 239.475653; 240.105867; 240.719378; 241.187856; 241.364658; 241.733670; 242.131233; 242.010832; 242.124274; 242.586046; 243.173927; 243.425250; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8606.0; 12:52:23; (); (); (); (); (); (); (); (); 255.883723; 256.370693; 256.680310; 256.748468; 256.847620; 256.941527; 256.896853; 256.841183; 256.541610; 256.188422; 255.857021; 255.631387; 255.649596; 255.577624; 255.396307; 255.276799; 255.064100; 254.743248; 254.592091; 254.563481; 254.150867; 253.805339; 253.568649; 253.536582; 253.643692; 253.870100; 253.871202; 253.456533; 253.112912; 252.933264; 252.482861; 252.257049; 252.189606; 251.945227; 251.477569; 251.311839; 251.031697; 250.732183; 250.651211; 250.605643; 250.635535; 250.846982; 251.179516; 251.650155; 251.929522; 252.239853; 252.210706; 252.263695; 252.680361; 253.095508; 253.468275; 253.930748; 254.335612; 254.535705; 254.645586; 254.390955; 253.789067; 253.332824; 253.100097; 252.862781; 252.816319; 252.669632; 252.691448; 252.812356; 252.893686; 252.604961; 252.347410; 252.333730; 252.213478; 251.854211; 251.771986; 251.993805; 251.928449; 252.019584; 252.343267; 252.248526; 252.027452; 251.943856; 251.664877; 251.526982; 251.892954; 252.008408; 251.884192; 251.990318; 252.389759; 252.853960; 253.001064; 252.945602; 252.607346; 252.254307; 252.309322; 252.520978; 252.101660; 251.644492; 251.306802; 251.143485; 251.156509; 251.223832; 251.516283; 251.774967; 251.976132; 252.241731; 252.666473; 253.340960; 253.878534; 254.229248; 254.537702; 254.830092; 254.688054; 254.372954; 253.854662; 253.346264; 253.040254; 252.686083; 252.289563; 251.859337; 251.303226; 250.384003; 249.353498; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8608.3; 12:52:32; (); (); (); (); (); (); (); (); 254.511565; 255.017132; 255.238682; 255.150676; 255.093008; 254.836500; 254.400134; 253.878266; 253.847331; 253.994763; 254.123747; 254.026592; 253.681928; 253.396660; 253.448516; 253.492206; 253.263623; 253.042996; 253.015280; 252.941579; 253.108412; 253.667295; 253.890812; 254.083604; 254.377216; 254.502445; 254.660040; 254.834145; 255.057871; 255.066335; 254.707366; 254.462808; 254.413009; 254.159480; 253.984153; 253.984362; 253.708571; 253.149718; 252.713144; 252.349734; 252.165198; 252.107561; 252.250195; 252.296060; 252.078295; 252.302915; 252.589911; 252.643704; 252.773404; 253.106177; 253.095895; 253.154188; 253.423721; 253.547400; 253.359169; 252.937943; 252.429873; 252.112180; 251.796961; 251.571655; 251.271576; 251.049072; 251.045406; 251.179874; 251.183808; 251.151264; 251.465529; 251.878589; 252.065569; 252.044648; 252.485394; 252.881855; 252.898693; 252.996922; 252.962232; 253.027320; 252.964824; 252.763629; 252.462864; 251.992911; 251.938999; 251.582891; 251.341254; 251.170635; 251.128703; 250.769287; 250.502110; 250.487268; 250.553012; 250.798196; 250.784636; 250.757039; 250.862151; 251.024067; 251.244307; 251.225621; 251.451254; 251.538306; 251.746356; 252.042949; 252.433032; 252.641082; 252.828807; 252.981037; 253.273278; 253.711492; 254.222155; 254.777998; 255.348057; 255.463630; 255.309284; 254.874974; 254.949123; 255.031675; 255.169630; 255.443096; 255.700856; 255.881488; 256.014794; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8610.5; 12:52:40; (); (); (); (); (); (); (); (); 255.025059; 254.745632; 255.156755; 255.390823; 254.788131; 254.103243; 253.700197; 253.410459; 253.123820; 252.869576; 252.980441; 252.837539; 252.177864; 251.206905; 250.467360; 250.204593; 249.960423; 249.143824; 248.646781; 248.633489; 248.818457; 248.718306; 248.584688; 248.846009; 249.132738; 249.189243; 249.169543; 249.392450; 249.360397; 249.297604; 249.329016; 249.534801; 249.504581; 249.499038; 249.799043; 250.007421; 250.195712; 250.541419; 250.602484; 250.582576; 250.502825; 250.596941; 250.697166; 251.093209; 251.387745; 251.246423; 251.128167; 251.274139; 251.385748; 251.067072; 250.783116; 250.643879; 250.147969; 249.758437; 249.471158; 249.351606; 249.152377; 249.104023; 249.308661; 249.469534; 249.713540; 250.025272; 250.388801; 250.793040; 251.328558; 252.038717; 252.382994; 252.777338; 253.367424; 253.591359; 253.520787; 253.829092; 253.955603; 253.796071; 253.887206; 254.147410; 254.354239; 254.363835; 254.629195; 254.687279; 254.327178; 254.533380; 254.762113; 254.560977; 254.749000; 254.895300; 254.801452; 254.848450; 254.605055; 254.432440; 254.293770; 253.822744; 253.459722; 252.993971; 252.696753; 252.765447; 252.621502; 252.411306; 252.417862; 252.668232; 253.081471; 253.232211; 253.439933; 254.091829; 254.623652; 255.082458; 255.906224; 256.469518; 256.365150; 256.114155; 255.441010; 254.885286; 254.852533; 254.955828; 254.840791; 254.521370; 254.380733; 253.753692; 252.886742; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8612.7; 12:52:49; (); (); (); (); (); (); (); (); 258.813918; 259.086043; 259.131938; 259.068817; 258.665860; 258.115411; 257.745802; 257.334650; 256.624460; 256.208301; 255.927116; 255.385578; 255.077362; 254.802585; 254.455924; 253.701210; 253.314823; 252.954692; 252.551705; 252.398282; 252.489060; 252.538562; 252.434641; 252.551585; 252.548128; 252.230316; 252.006024; 251.727581; 251.577854; 251.467019; 250.996232; 250.633836; 250.436634; 250.280708; 250.396341; 250.579804; 250.720233; 250.782281; 250.821352; 250.944078; 251.318067; 251.888782; 252.441853; 252.663672; 252.792567; 253.445357; 253.468901; 253.160030; 253.067136; 252.705842; 252.146572; 251.561224; 251.252413; 250.965565; 250.868887; 250.759453; 250.526398; 250.073642; 249.763399; 249.657959; 249.579072; 249.722704; 250.101179; 250.492454; 251.021951; 251.689196; 252.299696; 252.618939; 252.538234; 252.159208; 251.859277; 251.640826; 251.681298; 251.828313; 251.760006; 251.465827; 251.266778; 251.244545; 251.062959; 251.032829; 250.924110; 250.600189; 250.418991; 250.815660; 250.929594; 250.714660; 250.843495; 251.053452; 251.141906; 251.216799; 251.573920; 251.834929; 251.663595; 251.492113; 251.158684; 250.856787; 250.710696; 251.181901; 251.821697; 252.559632; 253.038883; 253.106266; 252.926260; 252.968788; 253.307581; 253.758341; 254.290760; 254.973620; 255.418867; 255.353272; 254.903138; 254.638553; 254.404783; 253.789991; 253.510118; 253.594011; 253.685892; 253.853530; 253.861696; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8614.9; 12:52:58; (); (); (); (); (); (); (); (); 256.208867; 256.142199; 256.115913; 256.072253; 255.955279; 255.821317; 255.589604; 255.554646; 255.496979; 255.298257; 255.394816; 255.388767; 255.344540; 255.206913; 254.999012; 254.628241; 254.359990; 254.070103; 254.201740; 254.544318; 254.799992; 255.139321; 255.261153; 254.904300; 254.681557; 254.527092; 254.646033; 254.696697; 254.321277; 253.901184; 253.693938; 253.819257; 254.033566; 253.772527; 253.428698; 253.334552; 253.256738; 253.030211; 252.897531; 252.565682; 252.182275; 251.905441; 251.703858; 251.811355; 251.791328; 251.886457; 251.761228; 251.470327; 251.392722; 251.146644; 250.647545; 250.291526; 250.264168; 250.186354; 250.246078; 250.135481; 249.876812; 249.756128; 249.537662; 249.656826; 249.845520; 249.830276; 249.984786; 250.182629; 250.551254; 250.706613; 250.510842; 250.509471; 250.687659; 250.767440; 251.306295; 251.564205; 251.692712; 251.790583; 251.573324; 251.215905; 251.265883; 251.174480; 250.885189; 250.740677; 251.130074; 251.562774; 251.620620; 251.855463; 252.237797; 252.316594; 252.281189; 252.193660; 252.305329; 252.545565; 252.809107; 253.029704; 253.324807; 253.641903; 253.811181; 253.789961; 253.607243; 253.741950; 253.840148; 253.990024; 254.135281; 254.672587; 255.294889; 255.762905; 256.462872; 256.743968; 256.714672; 256.738722; 256.776839; 256.493002; 255.956054; 255.548179; 255.172700; 255.194008; 255.086333; 254.982352; 254.600555; 253.934175; 252.935529; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8617.1; 12:53:07; (); (); (); (); (); (); (); (); 254.688531; 255.214006; 255.649149; 255.519092; 255.475074; 255.278647; 254.997700; 255.090296; 255.424708; 255.443454; 255.383849; 255.642951; 255.945504; 255.979806; 255.913258; 255.800456; 255.394518; 255.062073; 255.127788; 255.079269; 255.001307; 255.184561; 255.141944; 254.919857; 254.803121; 254.764557; 254.655540; 254.310250; 254.158199; 254.031241; 253.666759; 253.195107; 252.990454; 252.726287; 252.516866; 252.627462; 252.523661; 252.352089; 252.519161; 252.685457; 252.771318; 252.802968; 252.753168; 252.699584; 252.908319; 253.156364; 253.778428; 254.247218; 254.235148; 254.215211; 254.349798; 254.464954; 254.645377; 254.617393; 254.775822; 254.991293; 255.013406; 255.176932; 255.336076; 255.126536; 254.836142; 254.415929; 254.136890; 254.469156; 254.911155; 254.666924; 254.486233; 254.576623; 254.504919; 254.210263; 253.970981; 253.859311; 253.562778; 253.177702; 253.281385; 253.433466; 253.613681; 253.827572; 253.814250; 253.715694; 253.994733; 254.407108; 254.434347; 254.399747; 254.157543; 253.988177; 253.855497; 254.040986; 254.448920; 254.828840; 255.070686; 255.354643; 255.487233; 255.901963; 255.989939; 256.137818; 256.041229; 255.785674; 255.954087; 256.418496; 256.601006; 256.634563; 256.863058; 257.343292; 257.552832; 257.875144; 258.178860; 258.184373; 257.870555; 257.751286; 257.264256; 256.886661; 257.071376; 257.077903; 257.124841; 257.285446; 257.737815; 257.595986; 257.004887; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8619.3; 12:53:15; (); (); (); (); (); (); (); (); 256.182969; 256.302357; 256.428331; 256.374121; 256.188124; 256.091446; 255.860716; 255.448669; 254.860431; 254.611701; 254.408062; 254.217684; 254.126877; 254.199117; 254.027814; 253.763855; 253.499568; 253.219157; 252.981424; 252.698690; 252.372175; 252.246469; 252.260536; 252.504289; 252.443671; 252.379239; 252.263188; 252.014875; 251.609474; 251.390457; 251.352757; 251.286983; 251.125425; 250.987649; 251.074851; 251.063228; 251.182377; 251.397461; 251.487941; 251.843482; 252.249986; 252.449691; 252.431154; 252.668619; 252.822131; 252.845109; 253.060371; 253.553271; 253.926456; 254.107177; 254.295468; 254.177839; 253.873080; 253.697962; 253.395826; 253.256142; 253.267556; 253.395408; 253.296852; 253.260076; 253.342718; 253.256708; 253.124952; 253.188848; 253.489107; 253.789067; 253.999412; 254.236042; 254.474282; 254.715174; 254.763663; 254.600614; 254.136831; 253.740668; 253.573179; 253.419310; 253.034890; 252.737492; 252.579808; 252.528220; 252.701193; 253.124446; 253.541142; 253.719419; 253.655106; 253.703088; 253.722370; 253.818303; 253.932208; 253.766149; 253.816754; 254.364699; 254.603207; 254.439116; 254.107773; 253.630310; 253.001601; 252.385437; 252.147585; 252.316862; 252.739817; 253.058881; 253.695428; 254.176289; 254.744947; 254.892230; 254.586846; 254.404724; 254.301995; 254.165113; 253.974825; 253.703922; 253.595859; 253.669888; 253.221154; 252.649367; 252.340138; 251.655966; 250.883102; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8621.6; 12:53:24; (); (); (); (); (); (); (); (); 257.743239; 258.317828; 258.604765; 258.699059; 258.704662; 258.546203; 258.237243; 257.843167; 257.472664; 257.192373; 256.922394; 256.542653; 256.184995; 256.151229; 256.147891; 255.764276; 255.054146; 254.593343; 254.185706; 253.698379; 253.472984; 253.326714; 253.303409; 253.167033; 253.170431; 253.461212; 253.735244; 253.432900; 253.300011; 253.424555; 253.367484; 253.197074; 253.017306; 252.880991; 252.903819; 252.778500; 253.014773; 253.044367; 253.047705; 252.919436; 252.710909; 252.579033; 252.843857; 252.877623; 252.598345; 252.499402; 252.509743; 252.271980; 252.078205; 252.072811; 252.056986; 251.546711; 251.431823; 251.574576; 251.683354; 251.486927; 251.289248; 251.235932; 250.970006; 251.052946; 251.204133; 251.169652; 251.301050; 251.371711; 251.433671; 251.573741; 251.630992; 251.468301; 251.102626; 250.884205; 250.842184; 250.586390; 250.202805; 250.107169; 249.895871; 249.433428; 249.276459; 249.161169; 248.999938; 248.710334; 248.719662; 249.191776; 249.567434; 249.684647; 249.659345; 249.642804; 249.591857; 249.778762; 250.080138; 250.021875; 250.032067; 250.118375; 250.094593; 250.180393; 250.252038; 250.100583; 249.820799; 249.464646; 249.429911; 249.819234; 250.201315; 250.687271; 251.123816; 251.640052; 252.342671; 253.245950; 253.815204; 254.295617; 254.732460; 254.868597; 254.848868; 254.807591; 255.150825; 255.522698; 255.414307; 255.286843; 255.317777; 255.193233; 254.902452; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8623.8; 12:53:33; (); (); (); (); (); (); (); (); 258.702338; 258.355916; 257.578015; 256.649107; 256.072283; 255.646855; 255.252242; 254.823387; 254.317045; 254.076928; 253.996134; 253.720254; 253.286541; 252.978981; 252.534449; 252.142519; 251.944065; 252.047598; 252.220184; 252.299517; 252.447069; 252.842337; 253.151804; 253.427804; 253.914207; 253.905714; 253.490686; 253.309458; 253.019780; 252.548307; 252.078563; 252.007365; 252.132714; 252.074510; 251.850992; 251.529545; 251.205951; 251.033068; 251.102030; 250.934094; 250.840068; 251.210809; 251.441360; 251.672417; 252.024859; 252.681762; 252.707154; 252.569079; 252.740353; 252.998084; 253.210545; 253.320247; 253.143489; 252.726644; 252.452463; 252.360702; 252.191752; 252.080292; 252.163619; 252.327532; 252.216637; 251.974732; 251.891017; 251.834989; 251.843125; 252.026469; 252.219796; 252.406389; 252.546012; 252.680600; 252.783835; 252.712846; 252.490729; 252.230704; 251.568139; 250.978500; 250.803560; 250.921309; 251.173884; 251.264691; 250.899822; 250.673920; 250.760704; 250.979424; 250.939369; 250.701964; 250.449896; 250.356317; 250.158817; 250.623435; 250.936508; 251.014501; 250.700027; 250.253141; 249.874890; 249.871507; 249.929368; 250.010312; 249.993652; 250.168711; 250.557065; 251.340687; 252.187461; 252.727985; 252.855062; 252.981395; 253.410161; 253.566146; 253.367752; 253.258765; 252.842128; 252.205372; 251.567185; 251.315594; 251.078337; 250.519365; 249.454275; 248.148635; 247.144327; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8626.0; 12:53:41; (); (); (); (); (); (); (); (); 252.861887; 253.106833; 253.149331; 253.006637; 253.231287; 253.412992; 253.338337; 253.217459; 252.815783; 252.562523; 252.241462; 252.150178; 252.179474; 251.891732; 251.505435; 251.275241; 251.209885; 251.182497; 251.273334; 251.126856; 250.937730; 250.816673; 251.055121; 251.445681; 251.681179; 252.011865; 252.318263; 252.607405; 252.781123; 252.627969; 252.626330; 252.555341; 252.406985; 252.278477; 252.066553; 251.648605; 251.378238; 251.246035; 251.362413; 251.383871; 251.368850; 251.237512; 250.993073; 251.096547; 251.369506; 251.183659; 251.050889; 251.125515; 251.225948; 251.152545; 251.383811; 252.122551; 252.154797; 251.995474; 252.222478; 252.482980; 252.277255; 252.019793; 251.877934; 251.648992; 251.646906; 251.643419; 251.573771; 251.576543; 251.740366; 251.647532; 251.241028; 251.612425; 252.122104; 252.460748; 252.617955; 253.009766; 253.425717; 253.306031; 253.145784; 253.122717; 252.823681; 252.492517; 252.257884; 252.209812; 252.223819; 251.858652; 251.315862; 250.934601; 250.382632; 249.821767; 249.287277; 248.855293; 248.695791; 248.392120; 248.221382; 248.444229; 248.603180; 248.656750; 248.644114; 248.761788; 249.231219; 249.248728; 249.055281; 249.300376; 249.811143; 250.532717; 251.256943; 251.809448; 252.547473; 253.130168; 253.495276; 253.900856; 254.227102; 254.195064; 254.145503; 254.038721; 254.326195; 254.653513; 254.570544; 254.166394; 253.763795; 253.444582; 253.232837; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8628.2; 12:53:50; (); (); (); (); (); (); (); (); 251.708061; 252.261162; 252.876937; 253.276229; 253.377378; 253.098488; 252.781421; 252.625287; 252.521902; 252.705514; 253.121942; 253.616601; 253.599256; 253.377438; 253.166199; 252.930999; 252.525896; 252.174437; 252.022505; 252.042621; 252.275258; 252.538800; 252.465725; 252.399564; 252.306402; 252.162725; 251.854599; 251.679361; 251.368403; 251.058042; 250.750959; 250.554353; 250.339568; 250.208199; 249.919012; 249.737605; 249.792904; 249.775544; 249.712855; 249.712512; 249.573693; 249.534696; 249.777004; 250.256658; 250.673771; 251.063615; 251.635671; 251.714498; 251.706690; 251.962662; 252.339482; 252.456099; 252.769560; 253.067791; 253.162235; 253.367633; 253.699750; 253.565133; 253.469437; 253.520668; 253.598869; 253.538609; 253.538191; 253.588796; 253.738135; 253.859460; 253.886819; 253.766298; 253.508180; 253.402144; 253.393352; 253.245562; 253.362507; 253.679335; 253.810942; 253.674448; 253.304183; 253.244460; 253.193736; 252.698839; 252.271235; 252.318889; 252.456576; 252.438664; 252.276152; 251.851559; 251.547247; 251.308829; 251.062453; 250.871629; 250.942886; 251.010090; 250.469446; 250.036925; 250.121444; 250.108689; 249.730125; 249.653935; 249.880031; 249.994129; 250.259340; 250.754952; 251.043081; 251.039267; 251.177788; 251.162738; 251.234025; 251.549453; 251.577914; 251.306623; 250.839323; 250.345111; 249.731705; 249.525025; 249.528319; 249.395505; 248.726025; 247.830033; 246.833950; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8630.4; 12:53:59; (); (); (); (); (); (); (); 252.253413; 252.601385; 253.214419; 253.812045; 254.231066; 254.319102; 254.163474; 253.940433; 253.876358; 254.090905; 254.405439; 254.529297; 254.827678; 254.706234; 254.291147; 253.837079; 253.715307; 253.396422; 253.058225; 252.709776; 252.600372; 252.357751; 252.182722; 252.235144; 252.313524; 252.279133; 252.155811; 251.917601; 251.925141; 252.161443; 252.388000; 252.189457; 251.995385; 251.546651; 251.166642; 250.788689; 250.856012; 251.258016; 251.147926; 250.779271; 250.676125; 250.780791; 250.863880; 250.800163; 250.870019; 250.932753; 251.148999; 251.186639; 251.450688; 251.778066; 252.117068; 252.570152; 252.920449; 253.164530; 253.324836; 253.054142; 252.886087; 252.956480; 253.205448; 253.043354; 252.773404; 252.611101; 252.583832; 252.493799; 252.279848; 252.085716; 251.624703; 251.219422; 251.301616; 251.745015; 252.281696; 252.750427; 252.624571; 252.382189; 252.462566; 252.629727; 252.715975; 252.651572; 252.593040; 252.561569; 252.570450; 252.931058; 253.453135; 253.440589; 252.836794; 252.427638; 252.368718; 252.457529; 252.338380; 252.145410; 252.096802; 251.947969; 251.872718; 251.885921; 252.014130; 251.927912; 251.319259; 250.722259; 250.526935; 250.490934; 250.364393; 249.869406; 249.511704; 249.841794; 250.297457; 250.542253; 250.637621; 250.873089; 251.178920; 251.467735; 251.802981; 251.935363; 251.614004; 251.544327; 251.706302; 251.898021; 252.236933; 252.530605; 252.403915; 251.942515; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8632.6; 12:54:08; (); (); (); (); (); (); (); 254.442602; 254.083633; 253.720343; 253.514290; 253.493965; 253.512919; 253.637880; 253.706574; 253.657699; 253.632784; 253.455460; 253.327221; 253.167927; 253.031909; 252.741039; 252.673179; 253.111839; 253.400058; 253.518313; 253.501415; 253.397405; 253.092349; 252.791405; 252.569169; 252.465725; 252.619207; 252.704352; 252.794534; 252.620488; 252.350837; 252.070785; 251.749098; 251.505226; 251.574457; 251.544446; 251.595527; 251.628608; 251.815051; 252.036870; 252.073109; 252.095222; 252.197862; 252.261996; 252.267063; 252.134889; 251.994342; 252.043486; 252.222776; 252.072275; 252.047777; 252.119929; 252.159089; 252.264172; 252.315998; 252.224147; 251.726687; 251.270980; 250.996977; 251.101136; 251.352668; 251.396418; 251.091510; 250.803292; 251.040101; 251.297086; 251.355946; 251.449704; 251.091659; 251.049221; 251.282096; 251.696795; 251.870632; 251.945555; 251.945347; 252.016753; 252.046376; 251.892895; 251.660466; 251.285493; 250.973642; 250.826478; 250.883073; 251.167476; 251.210272; 251.254618; 251.465559; 251.594424; 251.708627; 251.749337; 251.741171; 251.928031; 252.351254; 252.757967; 252.602041; 252.448887; 252.284884; 252.040714; 251.894891; 252.168030; 252.481520; 252.736837; 252.974659; 253.444582; 253.860116; 254.247904; 254.729569; 255.107582; 255.457312; 255.892098; 256.188601; 256.245315; 256.324202; 256.192714; 255.896449; 255.591094; 255.386591; 255.289316; 254.769474; 254.276425; 253.691018; (); (); (); (); (); (); (); (); (); (); (); (); (); 
