Roll Number; 2
Recipe Name; FP 4524_285 GSM
Start Time; 2018-03-21; 14:15:47
File Name; D:\Mahlo\TR\180321141547FP 4524_285 GSM2_FMI2.txt

3693.6; 14:15:59; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 274.365872; 274.276406; 274.510235; 274.652570; 274.486542; 274.225682; 274.310678; 274.506629; 274.641007; 274.698704; 274.581343; 274.581671; 274.469793; 274.483651; 274.356902; 274.623781; 274.746120; 274.671584; 274.939835; 275.153607; 275.350332; 275.436223; 275.408328; 275.212467; 274.856567; 274.617970; 274.509937; 274.823040; 274.859697; 274.565071; 274.176508; 274.012476; 273.823828; 273.447692; 273.289680; 273.215711; 273.004353; 273.026586; 273.063213; 273.269176; 273.478448; 273.657352; 273.628026; 273.671985; 273.308367; 272.677571; 272.500008; 272.479892; 272.341818; 272.269398; 272.193283; 271.737128; 271.351367; 271.082908; 270.326853; 269.758731; 269.159347; 268.838435; 268.810749; 269.355237; 270.076603; 270.439804; 270.454019; 270.605773; 270.598471; 270.943552; 271.583527; 271.701425; 271.889359; 272.391260; 273.055017; 273.929000; 274.199843; 274.431080; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3988.9; 14:35:23; (); (); (); (); (); (); (); 321.124554; 320.457101; 320.385844; 320.384294; 320.257723; 320.012003; 319.485366; 318.925351; 318.028599; 317.129910; 316.693842; 316.241533; 315.986246; 316.139668; 315.672725; 315.378189; 315.409124; 315.127283; 314.386606; 313.779861; 313.683003; 313.901216; 313.969672; 314.072430; 314.199001; 314.142704; 314.142048; 314.249337; 313.779175; 313.074857; 312.819302; 312.869251; 312.861443; 312.958121; 313.008934; 312.738687; 312.611967; 312.536329; 312.534302; 312.503219; 312.294126; 312.058419; 311.808527; 311.838537; 312.320441; 312.732399; 312.270731; 311.971664; 311.692268; 311.604321; 311.722219; 311.616391; 311.291069; 311.304390; 311.153352; 310.814142; 310.670763; 310.353041; 310.037017; 309.684753; 309.100211; 309.063494; 309.528679; 309.937418; 309.903920; 309.751540; 309.542239; 309.673280; 309.478968; 309.690088; 310.111284; 309.940279; 309.738368; 309.531748; 309.344947; 309.442461; 309.473604; 309.071422; 308.789313; 308.470041; 307.801306; 307.568729; 307.245255; 307.142973; 306.733817; 306.005239; 305.507213; 305.802047; 305.824637; 305.465192; 305.127174; 304.897219; 304.727405; 304.549277; 304.379404; 304.594815; 304.521322; 304.842263; 305.328310; 305.904180; 306.643128; 306.903720; 306.807339; 307.004899; 307.436943; 307.720542; 307.900012; 307.588995; 307.344258; 307.936668; 308.438480; 309.168726; 309.913367; 309.570283; 309.206009; 309.115857; 309.290737; 309.422553; 309.316188; 309.636056; 310.118258; (); (); (); (); (); (); (); (); (); (); (); (); 
3991.2; 14:35:32; (); (); (); (); (); (); (); 322.747886; 322.367817; 322.358608; 322.131366; 321.825296; 321.366191; 320.848972; 320.518106; 320.440292; 320.151836; 319.631308; 318.861753; 318.169236; 317.636669; 317.287773; 317.251056; 317.005187; 316.633999; 316.409618; 315.879524; 315.588027; 315.861583; 315.859050; 315.524131; 315.056980; 314.842552; 314.806879; 314.566433; 313.959837; 313.395649; 313.160717; 313.048363; 312.986404; 313.111454; 313.153327; 313.000798; 312.520117; 312.346965; 312.298775; 312.444210; 312.510282; 312.079161; 311.507225; 311.032116; 310.849935; 310.629159; 310.311079; 309.809029; 309.172422; 308.801651; 308.473974; 308.119297; 307.541430; 306.917220; 306.586564; 306.288719; 306.101412; 305.980682; 305.883527; 305.568039; 305.436909; 305.385917; 305.420399; 305.426925; 305.744827; 306.363106; 306.809098; 306.999534; 307.371706; 307.769775; 308.086544; 308.220714; 308.591604; 309.063911; 309.536755; 309.554845; 309.575856; 309.634626; 309.911609; 309.990287; 309.810549; 309.793890; 310.155749; 310.396492; 310.355663; 310.255080; 310.514599; 310.768366; 311.132222; 311.348051; 311.175823; 310.889930; 310.759634; 310.518086; 310.417295; 310.416430; 310.352415; 309.712023; 308.936805; 308.623195; 308.506846; 308.203936; 308.198482; 309.651077; 309.767663; 309.772670; 310.072035; 310.057402; 309.776664; 309.405893; 308.962345; 309.073806; 309.711009; 310.256451; 310.586244; 310.807228; 311.422586; 311.143368; 308.687687; 308.150917; 308.163106; (); (); (); (); (); (); (); (); (); (); (); (); 
3993.4; 14:35:40; (); (); (); (); (); (); (); 322.729081; 322.387993; 321.796119; 321.443975; 320.649505; 320.222944; 320.198774; 320.175856; 319.956928; 319.694012; 319.382250; 319.048703; 318.498224; 317.815781; 317.202926; 316.890806; 316.529304; 316.188514; 315.997481; 316.526175; 316.986531; 317.092240; 316.970944; 317.133009; 317.137510; 316.686511; 315.919220; 315.498382; 315.468162; 315.919042; 315.816194; 315.701276; 315.890342; 315.894544; 315.427452; 314.838380; 314.658582; 315.086663; 315.005034; 314.506441; 314.560860; 314.750522; 314.760000; 314.572752; 314.128280; 313.771963; 313.346624; 313.142300; 313.265294; 313.733488; 313.716829; 313.274056; 312.562883; 312.338769; 312.264293; 311.768651; 311.860770; 312.049061; 311.904520; 311.891168; 312.353641; 313.162178; 313.496262; 313.201427; 312.718689; 312.581927; 312.403917; 311.999321; 311.549634; 311.528563; 311.790138; 311.608344; 311.318815; 311.239481; 311.097860; 310.633063; 310.158581; 309.411615; 309.124261; 309.058636; 309.288591; 309.517264; 309.605837; 309.517354; 309.699297; 309.947461; 309.968948; 310.159087; 310.238093; 310.006887; 309.995472; 309.729606; 309.498310; 309.268057; 309.014559; 308.665335; 308.291286; 308.461815; 308.340192; 308.214188; 308.183581; 308.080107; 308.028638; 308.286488; 308.362126; 308.026284; 308.210105; 308.853596; 309.384584; 309.578300; 309.698194; 310.149968; 310.372531; 310.958207; 311.147988; 310.989052; 311.156392; 311.122030; 311.005354; 312.063664; 312.867641; (); (); (); (); (); (); (); (); (); (); (); (); 
3995.6; 14:35:49; (); (); (); (); (); (); (); 325.457543; 325.018883; 324.790299; 324.495047; 324.206978; 323.615193; 323.082536; 322.417200; 321.663320; 320.951164; 320.159197; 319.992214; 319.774240; 319.091618; 318.820029; 318.397880; 318.381131; 318.205744; 317.816317; 317.646921; 317.904770; 318.395108; 318.965316; 319.379419; 319.483191; 319.383264; 319.164485; 319.163710; 319.434077; 319.002092; 318.787605; 318.439573; 318.144828; 318.347186; 318.418026; 318.031490; 317.455053; 316.893995; 316.370398; 315.906942; 315.209210; 314.198196; 313.397020; 313.039422; 313.422590; 313.639730; 313.353300; 313.296527; 313.406587; 313.056588; 312.948227; 313.198805; 313.633800; 313.889056; 314.063102; 314.445287; 315.121830; 315.662801; 315.686703; 315.526605; 315.502971; 315.811902; 315.804034; 315.857857; 316.412181; 316.435993; 316.116840; 316.017926; 315.911323; 316.000611; 316.164821; 316.069007; 316.022307; 315.908611; 315.656185; 315.292418; 314.901590; 314.536482; 313.749880; 312.514335; 311.791390; 310.957432; 310.168505; 309.655696; 309.347868; 309.132397; 308.930963; 308.566153; 308.534384; 308.676213; 308.719695; 308.590412; 308.599800; 308.621228; 309.074938; 309.673935; 310.359269; 310.289502; 309.773296; 309.380025; 309.081405; 308.888733; 308.838904; 308.849007; 308.543295; 308.178753; 308.266610; 308.244139; 308.260202; 308.226913; 308.000654; 307.866246; 308.737099; 309.513241; 309.802562; 310.031265; 310.344040; 310.321569; 310.211807; 310.748518; 312.867641; (); (); (); (); (); (); (); (); (); (); (); (); 
3997.8; 14:35:58; (); (); (); (); (); (); (); 327.018499; 326.481164; 326.313704; 326.259583; 326.055616; 326.067924; 325.867653; 325.611293; 325.040311; 324.072331; 323.288113; 322.724164; 322.276592; 322.191060; 321.601838; 320.736259; 320.463747; 320.223957; 319.975734; 319.959521; 319.643885; 319.190472; 319.317907; 319.528669; 319.714278; 319.917291; 320.027918; 320.268631; 320.085675; 320.195198; 320.359290; 320.144862; 319.618732; 319.220066; 318.756968; 318.431348; 318.141758; 317.148834; 316.801846; 316.509217; 315.889239; 315.177977; 314.443886; 314.371705; 314.073116; 313.691556; 313.685358; 313.671231; 313.336492; 313.372910; 313.545972; 313.861638; 314.050525; 313.644588; 313.016385; 312.634915; 312.619805; 312.244177; 311.306208; 310.627639; 310.050488; 309.720665; 309.432387; 309.468031; 309.331000; 308.760136; 308.046579; 307.752609; 307.764381; 308.277011; 308.573931; 308.349550; 308.465868; 308.264911; 308.007926; 307.580590; 307.114184; 306.753844; 306.317091; 305.799156; 305.657625; 305.546343; 305.224746; 305.221319; 305.365354; 305.718929; 306.301296; 306.676716; 307.194322; 307.683855; 308.376968; 308.619142; 308.712691; 308.725834; 308.905780; 308.979392; 309.374183; 310.271174; 310.490519; 310.432494; 310.397804; 310.340166; 310.667098; 311.523706; 311.822653; 312.069595; 312.539726; 312.938839; 313.487649; 313.689262; 313.711643; 313.664466; 313.167065; 313.181996; 313.224882; 313.249946; 313.149184; 312.632680; 311.946929; 312.011957; 311.945558; (); (); (); (); (); (); (); (); (); (); (); (); 
4000.1; 14:36:07; (); (); (); (); (); (); (); 322.441250; 321.830958; 321.040183; 320.155412; 319.721699; 319.531500; 319.576174; 319.670737; 319.291711; 318.691581; 318.367988; 317.767620; 316.989869; 316.637248; 316.280395; 316.097498; 315.749139; 315.594554; 315.917850; 315.980673; 316.021860; 316.009641; 315.976530; 315.918744; 315.715313; 315.477371; 315.596431; 315.870672; 315.815508; 315.849185; 315.920115; 316.176891; 316.252798; 316.108763; 315.837353; 315.414280; 314.932823; 314.511120; 314.433128; 314.575464; 314.761639; 314.593375; 314.322799; 314.290345; 314.386696; 313.856035; 313.086897; 312.791973; 312.586457; 312.660694; 313.161373; 313.284993; 313.248158; 313.191414; 312.607199; 312.105536; 312.043309; 311.881423; 311.321527; 310.687125; 310.848147; 311.693788; 312.062830; 312.325507; 312.367052; 311.606079; 311.190784; 311.167121; 310.883671; 310.661405; 310.696334; 310.751021; 310.732424; 310.498089; 310.401708; 310.218185; 309.968501; 309.560061; 308.916599; 308.595836; 309.176087; 309.385061; 308.936954; 308.929026; 309.608310; 309.823960; 309.921235; 309.920162; 310.433865; 310.537726; 310.644776; 311.018944; 311.335802; 311.246037; 310.783446; 310.386956; 310.662538; 311.172307; 311.268747; 310.876369; 310.701728; 310.554117; 310.875744; 311.203450; 311.868072; 311.963826; 311.461329; 311.082125; 311.344236; 311.794013; 311.971754; 311.704695; 311.585337; 311.584383; 311.897278; 312.141538; 312.045276; 311.599553; 311.096996; 310.556382; 311.945558; (); (); (); (); (); (); (); (); (); (); (); (); 
4002.3; 14:36:15; (); (); (); (); (); (); (); 318.730801; 319.154412; 319.329351; 318.816662; 318.308800; 318.047881; 317.827553; 317.378193; 316.806197; 316.122562; 315.363109; 314.966112; 314.599723; 314.119846; 314.018548; 314.522952; 313.873440; 313.483179; 313.359439; 313.306242; 313.228220; 313.284248; 313.821346; 314.275771; 313.743204; 313.350350; 313.299447; 313.278496; 313.407242; 313.477635; 313.214928; 313.290864; 313.102961; 312.590480; 312.103719; 311.937928; 311.948985; 311.707854; 311.486274; 311.185002; 310.730815; 310.245633; 309.699357; 308.978051; 308.609009; 308.536291; 308.155149; 307.867557; 308.193892; 308.367461; 308.031440; 307.437778; 306.481928; 305.554122; 305.460036; 306.000918; 306.258798; 306.570619; 306.903422; 306.811512; 306.331575; 306.051999; 306.061774; 305.564970; 305.314511; 305.135608; 305.589795; 306.260914; 306.776226; 306.584984; 305.889219; 305.704027; 305.550605; 305.377215; 305.116683; 304.785609; 304.612428; 304.625809; 304.928541; 305.150598; 305.415779; 304.885268; 304.493815; 304.287046; 304.221272; 304.073274; 303.682774; 303.264439; 303.119212; 303.164303; 303.115785; 302.710384; 301.953077; 301.543474; 301.392496; 301.495552; 301.341057; 300.774097; 300.427347; 300.683230; 300.981849; 301.236242; 301.598966; 301.752180; 301.871836; 302.489400; 303.825378; 304.990441; 305.854499; 306.205750; 306.193590; 306.752890; 307.844162; 308.609188; 309.047014; 309.581339; 310.229212; 310.760409; 311.553210; 312.324017; 311.945558; (); (); (); (); (); (); (); (); (); (); (); (); 
4004.5; 14:36:24; (); (); (); (); (); (); (); 318.730801; 316.786855; 316.305131; 315.425068; 314.983904; 314.713985; 314.636022; 314.502627; 313.767791; 312.198192; 311.427265; 311.001420; 310.094357; 309.258044; 308.644176; 308.582157; 308.424711; 308.304846; 308.292866; 308.085948; 307.537735; 306.819558; 305.784851; 305.318803; 305.764854; 306.037724; 305.674344; 305.814534; 306.304365; 306.441188; 306.203961; 305.899203; 305.719078; 305.866778; 305.871159; 305.956215; 306.038886; 306.422502; 306.517720; 306.456953; 306.105524; 306.149393; 306.126565; 305.858225; 305.691093; 305.611849; 305.092901; 304.329932; 303.983539; 303.794563; 303.647727; 303.749323; 303.365946; 302.982032; 302.760661; 302.813023; 302.777052; 303.143203; 303.172916; 303.243726; 303.301096; 303.884447; 304.603070; 304.939687; 305.309176; 305.506587; 305.492938; 305.907100; 306.520194; 307.025045; 306.840092; 306.519359; 305.874199; 305.420727; 305.094063; 304.669678; 303.824872; 303.213835; 303.032547; 303.061843; 303.044468; 303.345829; 303.319663; 302.773684; 302.184343; 302.537262; 302.815288; 302.688569; 302.893102; 303.077996; 303.580463; 304.209143; 304.745764; 304.734647; 304.430276; 304.082185; 303.886116; 304.186374; 304.619998; 304.499656; 303.964704; 303.467363; 302.829981; 302.519083; 302.219689; 301.679969; 301.255316; 300.559819; 299.896806; 299.745798; 299.799740; 299.392909; 299.161196; 298.731863; 298.707575; 298.901856; 299.105197; 299.649417; 299.748808; 299.855471; (); (); (); (); (); (); (); (); (); (); (); (); (); 
4006.7; 14:36:33; (); (); (); (); (); (); (); 318.917960; 318.745345; 318.325698; 317.929804; 318.158329; 317.839384; 317.002565; 316.549063; 315.749884; 314.666033; 313.945353; 313.619614; 313.348085; 312.674463; 311.964422; 311.602890; 310.915589; 310.481280; 310.079157; 309.268504; 309.190601; 309.474081; 309.251487; 309.293956; 309.656203; 309.408396; 309.117377; 308.702767; 308.452874; 308.421671; 308.141917; 308.058172; 307.481617; 306.822032; 306.656510; 306.239545; 305.591494; 305.158049; 304.870695; 304.750502; 304.529667; 304.002136; 303.491116; 303.181112; 302.715719; 302.161485; 301.924616; 302.330524; 303.052694; 303.293765; 303.601176; 304.111242; 304.655343; 304.769456; 304.647058; 304.729611; 305.106699; 305.528075; 305.584282; 305.795878; 306.343347; 306.451470; 306.068003; 305.489004; 304.908603; 304.369777; 304.168671; 303.622961; 303.519845; 303.734154; 303.863704; 303.667575; 303.281486; 303.335458; 303.498983; 303.674281; 303.913087; 304.139465; 304.202199; 304.449528; 304.449350; 304.341406; 304.950207; 305.317879; 305.269688; 305.273771; 305.448025; 305.784672; 305.882514; 305.354357; 304.624021; 304.217517; 304.131806; 304.376692; 304.582655; 304.758430; 304.621041; 303.945124; 303.494930; 303.316861; 303.238541; 303.051293; 302.889854; 302.524120; 302.811950; 303.294629; 303.763449; 304.118842; 304.144472; 304.083437; 304.332376; 305.137277; 305.987328; 306.458771; 306.376904; 306.459635; 306.831241; 307.164311; 308.093131; 308.813304; (); (); (); (); (); (); (); (); (); (); (); (); (); 
4008.9; 14:36:42; (); (); (); (); (); (); (); 312.560976; 312.214196; 312.107325; 311.850190; 311.701685; 311.519474; 311.579823; 311.635137; 311.167449; 310.823202; 310.797304; 310.625374; 310.251415; 309.821069; 309.353590; 309.388816; 309.381247; 309.369832; 309.392095; 309.088349; 308.755189; 308.532923; 308.209121; 308.364362; 308.591664; 308.569402; 308.616430; 308.811396; 308.731526; 308.960408; 308.871150; 308.828324; 308.787704; 308.207422; 307.703495; 307.369471; 306.927502; 306.530952; 305.967838; 305.529833; 305.123866; 304.283470; 303.831995; 303.678483; 303.225100; 302.354932; 301.555365; 300.953567; 300.950855; 301.069766; 301.429123; 301.820219; 302.249998; 302.327484; 301.571369; 300.724626; 300.313950; 299.830973; 299.716711; 300.057262; 300.530642; 300.734311; 300.700635; 300.441712; 300.271630; 299.479485; 298.374385; 297.570169; 297.516137; 297.996044; 298.688859; 298.992634; 299.424082; 299.448103; 299.167365; 299.236596; 299.206197; 299.148023; 299.366385; 299.660921; 300.132394; 300.700754; 301.101267; 301.052511; 300.993532; 301.178396; 301.217079; 301.271796; 301.301599; 300.880224; 300.569326; 300.457895; 300.471902; 300.744683; 300.913721; 300.470144; 300.365597; 299.986273; 299.848706; 300.055176; 300.089896; 300.021976; 299.333006; 299.014688; 299.343795; 299.640417; 299.772710; 299.645334; 299.389780; 299.563676; 300.485939; 301.322877; 301.742733; 302.094996; 302.060455; 301.827103; 302.010864; 302.744031; 303.178519; 303.265542; 303.362727; (); (); (); (); (); (); (); (); (); (); (); (); 
4011.2; 14:36:50; (); (); (); (); (); (); (); 309.579849; 309.646428; 309.269935; 308.871239; 308.660775; 308.384627; 308.287919; 308.456272; 308.632642; 308.537483; 307.828426; 307.327718; 306.866288; 306.264818; 305.819780; 306.072384; 305.515200; 305.442572; 305.482864; 305.345863; 305.323601; 305.311471; 305.166155; 304.764688; 304.347932; 304.206908; 304.003119; 303.780109; 303.928375; 304.141611; 304.115385; 304.519147; 304.657191; 304.663777; 304.635286; 304.372251; 303.734064; 303.319722; 303.644419; 303.939134; 303.898335; 304.238647; 304.556251; 304.549426; 304.615170; 304.605424; 304.219663; 303.916097; 303.634942; 303.522438; 303.348720; 303.202838; 302.735955; 301.731199; 301.286042; 301.491767; 300.989866; 300.256580; 299.939901; 299.425006; 299.164057; 299.207658; 298.668593; 298.548520; 298.395157; 298.547357; 299.073100; 299.329340; 299.611837; 299.411356; 299.115390; 299.429297; 299.688607; 299.650609; 299.877286; 300.209790; 300.247669; 300.189853; 299.730450; 299.131811; 298.731655; 298.206925; 297.674268; 297.065109; 296.457797; 295.958817; 295.359850; 294.573307; 293.933600; 293.460459; 292.641640; 292.194486; 292.340517; 292.507023; 292.670310; 292.870402; 292.836726; 293.400377; 293.671757; 293.760389; 293.563366; 293.379664; 293.507367; 293.775737; 293.693364; 293.717921; 293.525308; 293.668628; 294.322401; 294.839591; 295.006126; 295.407474; 295.953631; 296.748072; 297.365934; 297.987163; 298.585802; 299.262702; 299.635231; 300.553411; 301.692426; (); (); (); (); (); (); (); (); (); (); (); (); 
4013.4; 14:36:59; (); (); (); (); (); (); (); 301.134616; 300.850213; 300.551206; 300.203919; 300.012827; 299.836278; 300.107121; 300.033242; 299.771786; 299.616069; 299.443007; 299.280345; 299.041510; 298.725665; 298.776060; 298.711866; 298.841655; 298.672855; 298.435628; 298.254043; 298.297197; 297.988534; 298.551172; 299.343228; 299.707413; 299.848706; 300.027013; 300.117344; 299.873739; 299.654394; 299.683303; 299.607754; 299.684763; 299.986154; 300.098151; 300.189763; 300.119251; 299.278915; 298.355490; 297.918886; 297.828197; 297.554940; 297.189832; 297.332734; 297.347695; 297.172785; 297.255427; 296.979785; 296.720147; 296.739697; 296.334803; 296.095759; 296.118528; 296.272159; 295.892775; 295.575291; 295.317113; 295.173585; 295.113295; 294.736922; 294.697791; 294.936478; 295.333505; 295.285195; 295.137793; 295.122325; 294.970155; 294.669300; 294.577777; 295.284510; 295.904964; 296.287864; 296.324641; 296.051532; 296.338320; 296.284914; 295.638323; 294.991583; 294.867307; 293.984026; 293.536931; 293.546766; 293.387830; 292.843968; 292.013496; 291.120321; 290.756673; 290.595263; 290.167272; 289.656103; 289.370805; 289.228410; 288.627714; 288.585603; 289.287060; 289.658874; 289.835423; 290.249258; 290.453106; 290.830731; 291.068703; 291.143537; 291.167676; 291.486710; 291.948497; 292.229444; 292.654634; 293.718845; 293.753594; 293.649316; 293.533474; 293.678164; 294.111341; 294.642240; 294.680148; 294.776350; 294.919759; 295.396358; 295.590669; 295.283079; 295.327365; (); (); (); (); (); (); (); (); (); (); (); (); 
4015.6; 14:37:08; (); (); (); (); (); (); (); 303.867131; 303.075999; 302.614391; 302.308589; 301.926345; 302.004039; 302.167147; 302.076012; 301.782727; 301.704079; 301.708549; 301.518172; 301.114261; 300.647348; 300.119162; 299.390048; 299.048603; 298.657238; 297.891349; 297.303319; 296.225578; 295.500219; 295.044363; 294.403076; 293.935299; 293.748975; 293.865502; 293.971449; 293.859392; 293.929756; 294.323415; 294.614285; 294.752747; 295.049220; 295.101702; 295.468092; 295.489401; 295.418978; 295.413136; 294.922501; 294.144571; 293.424249; 293.133855; 293.389291; 293.358505; 293.120980; 293.034017; 293.339491; 293.887466; 294.499606; 294.758737; 294.905305; 295.118660; 295.260131; 295.250326; 295.062751; 294.879615; 294.885904; 294.732571; 294.974506; 295.124471; 295.109212; 294.929296; 294.695705; 294.501245; 294.300258; 294.127584; 294.055551; 294.336975; 294.719279; 294.887811; 294.930667; 294.495732; 294.319898; 294.235677; 294.027239; 293.951690; 293.696761; 293.287247; 292.756319; 292.162955; 291.529238; 291.067272; 290.914029; 290.897965; 290.947765; 290.597409; 290.481389; 290.410876; 290.399253; 290.449947; 290.268093; 289.871216; 289.669573; 289.512217; 288.924515; 288.453579; 287.927091; 287.280381; 286.737710; 286.657989; 287.380576; 287.863642; 287.742227; 287.343442; 287.215352; 287.170410; 287.308782; 287.303776; 287.566125; 288.503468; 289.558083; 290.560603; 291.243434; 291.543216; 291.520149; 291.265339; 290.955216; 290.844709; 290.875494; 290.825039; (); (); (); (); (); (); (); (); (); (); (); (); 
