Roll Number; 0
Recipe Name; FP 4576_257 GSM
Start Time; 2018-04-17; 11:53:55
File Name; D:\Mahlo\TR\180417115355FP 4576_257 GSM0_FMI2.txt

2708.7; 13:10:56; (); (); (); (); (); (); (); (); (); 271.811903; 271.700352; 271.819204; 271.656990; 271.457285; 271.188349; 271.080405; 271.097988; 271.156073; 271.082759; 271.029949; 270.780891; 270.017803; 269.013494; 268.521100; 268.175840; 267.729193; 267.409652; 267.062455; 266.649693; 266.516387; 266.303957; 265.611500; 265.085548; 264.634162; 264.164805; 263.571590; 263.278157; 262.964427; 262.430280; 262.061089; 261.730760; 261.378884; 261.516422; 261.578858; 261.354178; 260.982841; 260.867834; 260.719687; 260.572344; 260.064244; 259.768516; 259.795964; 259.818792; 260.073900; 260.325879; 260.451883; 260.457218; 260.273993; 260.188371; 260.246187; 260.312766; 260.260314; 260.369122; 260.337412; 260.451436; 260.681242; 261.078060; 261.479199; 261.584431; 261.276990; 261.041492; 260.796398; 260.500759; 260.307342; 260.122389; 259.860665; 259.569079; 259.111881; 259.141684; 259.627700; 260.040075; 260.259479; 260.127425; 260.099381; 260.528058; 260.820150; 261.239111; 261.481375; 261.572123; 261.585981; 261.855572; 262.321115; 262.870789; 263.132453; 262.977898; 262.823254; 262.842983; 262.898684; 262.895316; 262.649745; 262.431055; 262.415498; 262.519449; 262.560070; 262.872547; 262.977064; 263.124615; 262.857229; 262.438387; 262.424886; 262.328893; 262.154788; 262.336254; 262.724131; 263.069540; 263.368070; 263.395965; 263.294518; 263.294399; 263.195187; 263.265014; 263.352036; 263.826102; 264.396697; 264.663577; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2711.9; 13:11:05; (); (); (); (); (); (); (); (); (); 275.361270; 275.020033; 274.483770; 274.180532; 273.831189; 273.485363; 273.495317; 273.517400; 273.073614; 272.553802; 272.065133; 271.849513; 271.391302; 271.203130; 270.817488; 270.267963; 269.815952; 269.568086; 269.051194; 268.622458; 268.074870; 267.555654; 267.126411; 266.908139; 266.583443; 266.305089; 265.753329; 265.109450; 264.242709; 263.696253; 263.185173; 262.872577; 262.353301; 262.060225; 261.696965; 261.554331; 261.230886; 260.723025; 259.957910; 259.572566; 259.163707; 258.729339; 258.703738; 259.042025; 259.365380; 259.833932; 260.484159; 261.018306; 261.280656; 261.835366; 262.316823; 262.767732; 262.973577; 263.233036; 263.432264; 263.724267; 264.029384; 264.317483; 264.268756; 264.172345; 263.864040; 263.381422; 263.277978; 263.450176; 263.348758; 262.945712; 262.423694; 262.124419; 262.387037; 262.659758; 262.899846; 263.220668; 263.348669; 263.333678; 263.618290; 263.905257; 264.024645; 263.975769; 263.633668; 263.508648; 263.332814; 263.351113; 263.402820; 263.232380; 263.238788; 263.132542; 262.641907; 262.225181; 262.249291; 262.104839; 261.981577; 261.891305; 262.056530; 262.288958; 262.573302; 263.092190; 263.480723; 263.994038; 264.510423; 264.959097; 265.377104; 266.070634; 266.648203; 266.876578; 266.778141; 266.627401; 266.494930; 266.289443; 266.134083; 266.085774; 265.976250; 266.030878; 265.929878; 265.534133; 264.866620; 264.133751; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2715.2; 13:11:13; (); (); (); (); (); (); (); (); (); 276.156068; 275.678575; 275.076687; 274.753481; 274.535269; 274.268597; 273.679763; 272.931486; 272.265166; 271.796674; 270.885855; 270.018250; 269.458771; 268.976271; 268.595874; 268.216670; 268.541932; 268.923312; 269.246966; 269.341350; 269.345254; 269.487858; 269.743174; 269.869238; 269.635320; 269.501179; 269.296139; 269.158691; 268.980801; 268.761337; 268.793344; 268.138617; 267.412305; 266.293645; 265.377402; 264.795005; 264.329761; 263.795525; 263.459086; 263.316482; 263.098001; 262.846768; 262.625456; 262.235463; 262.034863; 261.803687; 261.961520; 262.124926; 262.374759; 262.675107; 262.975574; 263.457507; 263.895839; 263.953447; 263.989776; 264.017075; 263.924092; 263.816148; 263.866633; 263.743848; 263.498425; 262.959898; 262.574345; 262.368500; 262.283057; 261.990815; 261.646450; 261.354327; 261.321127; 261.515141; 261.805058; 262.514234; 263.310999; 263.852865; 264.226675; 264.374822; 264.463276; 264.745325; 265.054464; 264.998764; 265.058637; 265.303016; 265.547067; 265.458316; 265.354455; 265.220910; 264.674097; 264.106810; 263.600320; 263.210982; 263.087660; 263.125002; 262.988806; 262.963802; 263.128608; 263.566971; 263.746917; 264.109015; 264.539868; 264.895737; 265.209764; 265.481800; 265.929818; 266.932577; 267.981678; 268.728048; 269.514501; 269.987822; 270.248324; 270.515323; 270.605743; 270.697266; 270.683646; 271.004111; 271.402001; 264.133751; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2718.5; 13:11:22; (); (); (); (); (); (); (); (); (); 278.258920; 278.514773; 278.580755; 278.452039; 277.997464; 277.556002; 277.351171; 277.099371; 277.005434; 276.838154; 276.060522; 275.369763; 274.789304; 274.035901; 273.093492; 272.039920; 271.422356; 270.843387; 270.311862; 269.838154; 269.010425; 268.144608; 267.529726; 266.820937; 266.250998; 265.901625; 265.675306; 265.623957; 265.808433; 265.807003; 265.330076; 264.374167; 263.624102; 262.816250; 262.372613; 262.206912; 262.048602; 261.704624; 261.248887; 260.496587; 260.213196; 260.084093; 259.993255; 259.595692; 259.118795; 258.901983; 259.040713; 259.019971; 259.001404; 259.147942; 259.389669; 259.469211; 259.629846; 259.630889; 259.943217; 260.226339; 260.384619; 260.527641; 260.495812; 260.628432; 260.817379; 260.927647; 261.142820; 261.628956; 261.781812; 261.907399; 262.234867; 263.094246; 263.896704; 264.325649; 264.623314; 264.744431; 264.793456; 265.126348; 265.587091; 266.000569; 266.329616; 266.579479; 266.716212; 267.215043; 267.275721; 266.919583; 266.096115; 265.559107; 265.437871; 265.445411; 265.169591; 264.869571; 264.510334; 264.297396; 264.212817; 264.147967; 264.091790; 263.952613; 263.643354; 263.804495; 264.088750; 264.208913; 264.141113; 264.194578; 264.304042; 264.663160; 264.905065; 265.168369; 265.242457; 265.304387; 265.520990; 265.791714; 265.862793; 265.850425; 265.742421; 265.785903; 266.115457; 266.694039; 266.801953; 266.486824; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2721.8; 13:11:30; (); (); (); (); (); (); (); (); (); (); 269.454300; 269.118965; 268.687159; 268.503457; 268.243611; 268.118411; 267.957836; 268.082112; 267.996371; 267.872363; 267.557919; 267.413229; 267.393649; 267.533302; 267.835170; 268.221796; 268.278420; 268.464684; 268.494189; 268.813938; 269.049555; 269.405216; 269.345582; 269.185424; 268.891007; 268.647790; 268.203348; 267.827690; 267.595798; 266.847521; 266.029984; 265.488535; 264.731914; 263.910711; 263.377994; 262.961715; 262.426645; 261.952072; 261.677980; 261.521310; 261.426717; 261.547923; 261.693865; 261.528522; 261.442870; 261.153400; 261.003435; 261.056900; 261.247426; 261.318773; 261.344314; 261.323839; 261.531085; 261.889338; 262.359470; 262.842774; 263.097495; 263.119161; 263.105661; 263.206542; 263.423175; 263.682336; 263.787061; 263.997048; 263.881832; 263.773382; 263.698757; 263.303757; 262.786567; 262.168795; 261.550546; 261.064112; 260.781139; 260.571450; 260.397434; 260.381490; 260.780990; 261.063427; 260.997623; 260.954827; 261.095911; 261.178881; 261.352718; 261.521339; 261.847049; 261.855930; 261.774927; 262.085021; 262.438059; 262.742281; 262.843728; 262.585402; 262.309939; 262.527645; 262.750566; 262.504280; 262.228459; 262.374580; 262.475550; 262.689531; 263.567865; 264.136612; 264.334291; 264.467061; 265.096664; 265.771925; 266.391963; 266.843230; 267.027438; 267.141730; 267.626166; 268.736035; 269.369155; 269.984812; 270.429164; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2725.1; 13:11:39; (); (); (); (); (); (); (); (); (); (); 270.649970; 270.649999; 270.889848; 270.799845; 270.561963; 270.499617; 270.146757; 269.921213; 269.909441; 269.759059; 269.510508; 269.117296; 268.562675; 268.052608; 267.935783; 267.443776; 266.871423; 266.356587; 266.123533; 265.699774; 265.083253; 264.803112; 264.392644; 263.644516; 263.391644; 263.049990; 262.803644; 262.736738; 262.529969; 261.997789; 262.095153; 262.476444; 262.607753; 262.584150; 262.440532; 262.631655; 262.687415; 262.654543; 262.981743; 263.294399; 263.359845; 263.315856; 263.437033; 263.727129; 263.937533; 263.669074; 263.347626; 263.155550; 262.902409; 263.054878; 263.129920; 263.197303; 263.420641; 263.244510; 263.129890; 263.287127; 263.773203; 264.183849; 264.134139; 264.302939; 264.212042; 264.146000; 264.084965; 263.994575; 263.597071; 263.323724; 263.483852; 263.882160; 264.334708; 264.362425; 264.641523; 264.537632; 264.151126; 264.165998; 264.008880; 264.359057; 264.708787; 264.837205; 265.114516; 265.555799; 265.784115; 265.422702; 264.880180; 264.552742; 264.491200; 264.113605; 263.671458; 263.616472; 263.749212; 263.956249; 263.942271; 263.667524; 263.435990; 263.274610; 263.195455; 263.091594; 262.925476; 262.928814; 262.897164; 262.834966; 263.013095; 263.278544; 263.434172; 263.500959; 263.784140; 264.236718; 264.823020; 265.257895; 265.479505; 265.706807; 266.033828; 266.833812; 267.393708; 268.101782; 268.476456; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2742.1; 13:12:22; (); (); (); (); (); (); (); (); (); (); 269.067109; 268.540502; 268.359810; 268.329084; 268.135339; 267.837793; 267.571658; 267.019689; 266.706616; 266.444832; 266.057283; 265.966296; 265.914649; 266.013473; 266.041785; 266.127050; 266.333580; 266.274393; 266.277790; 266.102731; 265.887946; 265.778214; 265.941769; 266.030639; 266.067863; 266.056836; 266.089797; 266.041785; 265.586048; 265.372515; 265.068084; 264.578104; 264.177829; 263.866425; 264.043480; 264.268309; 264.168233; 263.703644; 263.288766; 262.953997; 262.862176; 262.715042; 262.706399; 262.937874; 262.857407; 262.899697; 263.032794; 263.223439; 263.238281; 263.205439; 263.211042; 262.965351; 263.262004; 263.836473; 264.312059; 264.528751; 264.556885; 264.499217; 264.385581; 264.332712; 264.156550; 264.206737; 264.216274; 264.182746; 264.225543; 264.194280; 264.384836; 264.111221; 263.206333; 262.512803; 261.825293; 261.289835; 261.034876; 261.094064; 261.441469; 261.953533; 262.235880; 262.466133; 262.421608; 262.110412; 261.950076; 261.975229; 261.989474; 262.069285; 262.197226; 262.472153; 262.689888; 262.587517; 262.368619; 262.153268; 261.386186; 260.996401; 261.004776; 261.329263; 261.676490; 261.771768; 261.876732; 262.298048; 262.899399; 263.548762; 263.779014; 264.230400; 264.873594; 265.127033; 265.562326; 266.198009; 266.414374; 266.438246; 266.453177; 266.500443; 266.933948; 267.169505; 267.302036; 267.514110; 267.745346; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2745.3; 13:12:30; (); (); (); (); (); (); (); (); (); (); 270.540088; 270.473331; 270.135850; 269.919664; 269.726425; 269.334584; 268.986225; 268.351585; 267.410159; 266.589493; 265.991688; 265.620649; 265.446246; 265.176862; 264.576107; 263.655633; 263.029635; 262.763083; 262.527019; 262.443900; 262.519240; 262.552679; 262.814105; 263.014525; 262.878865; 262.954772; 263.001263; 262.675852; 262.427032; 262.493223; 262.916118; 263.194412; 263.387382; 263.415813; 263.219088; 263.290703; 263.422787; 263.924718; 264.357597; 264.909178; 265.132278; 265.242398; 265.338123; 265.561640; 265.703678; 265.673369; 265.779078; 265.739024; 265.739769; 265.848637; 265.593529; 265.403539; 265.016139; 264.618456; 264.289647; 264.320642; 264.519393; 264.566749; 264.328897; 264.059186; 263.915718; 263.857216; 263.707459; 263.913661; 264.062613; 264.248520; 264.343709; 264.398545; 264.588356; 264.851689; 264.689058; 264.583945; 264.708698; 264.954954; 265.263230; 265.474409; 265.527368; 265.667766; 265.410513; 265.169203; 265.091717; 264.900953; 264.170885; 263.402671; 262.820840; 262.785017; 262.535840; 262.455016; 262.424171; 262.625426; 262.925714; 262.954593; 262.886643; 262.917906; 262.652278; 262.427092; 262.628645; 263.286084; 263.788909; 264.323205; 264.615089; 264.924139; 265.097827; 265.226424; 265.127391; 264.662683; 264.581561; 264.651388; 264.794111; 265.217304; 265.497595; 265.600294; 265.852809; 266.274095; 266.438544; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2748.6; 13:12:39; (); (); (); (); (); (); (); (); (); (); 275.463372; 274.554700; 274.062783; 273.898870; 273.732305; 273.648709; 273.552716; 273.073196; 272.479713; 271.933824; 271.037728; 270.245403; 269.507408; 268.774450; 268.216848; 268.025368; 267.753929; 267.575502; 267.240375; 266.958535; 266.636074; 266.265363; 266.191900; 265.935063; 265.637547; 265.402466; 265.195996; 265.061677; 264.915675; 264.496952; 264.290571; 264.280975; 264.286846; 264.105350; 263.947666; 263.686955; 263.508171; 262.925476; 262.373984; 261.861712; 261.605382; 261.435658; 261.059225; 260.785401; 260.791600; 260.729551; 260.405242; 259.963721; 259.682715; 259.411961; 259.266615; 259.106934; 259.393245; 260.068089; 260.947704; 261.332691; 261.339337; 261.783332; 261.981040; 261.991352; 261.876911; 262.120217; 262.475848; 262.434423; 262.381732; 262.252688; 262.177467; 262.146592; 261.878639; 261.587173; 261.519492; 261.224627; 260.516256; 260.128975; 259.954244; 259.975106; 260.018855; 259.911090; 259.816110; 259.948969; 259.964347; 259.738982; 259.487510; 259.415179; 259.321213; 259.046435; 259.174705; 259.742022; 259.946048; 260.152280; 260.007799; 259.648263; 259.472579; 259.529918; 259.368718; 259.554803; 260.024488; 260.274976; 260.632396; 261.441797; 262.263358; 262.977123; 263.543785; 264.212966; 264.609009; 265.143812; 265.844434; 266.342938; 266.759574; 267.407864; 267.870307; 268.184394; 268.861711; 269.116074; 269.061446; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2751.9; 13:12:47; (); (); (); (); (); (); (); (); (); (); 277.567595; 277.293414; 276.880920; 276.674598; 276.289791; 275.619626; 275.097251; 274.418056; 273.502350; 272.703528; 272.088826; 271.292120; 270.368189; 269.427568; 268.608242; 267.670155; 266.912252; 266.240865; 265.512198; 264.786839; 264.287800; 263.949573; 263.528049; 263.063222; 262.571365; 262.013257; 261.821091; 261.979699; 262.080491; 262.257159; 262.254417; 261.918247; 261.666059; 261.366099; 261.126190; 261.047512; 261.021644; 261.057258; 260.831356; 260.632515; 260.431677; 260.407060; 260.205507; 259.845704; 259.404987; 259.154260; 259.180278; 259.071797; 258.899063; 258.766413; 258.355975; 258.046269; 257.869303; 258.122593; 258.590102; 259.262353; 259.386957; 259.623736; 259.907335; 260.004967; 260.123104; 260.297924; 260.529101; 260.828733; 261.237890; 261.427045; 261.415601; 261.592537; 261.792392; 261.898994; 261.784375; 261.746705; 261.684448; 261.506587; 261.556298; 261.801839; 262.138903; 262.289196; 262.664139; 263.097435; 263.814270; 263.994813; 263.670474; 263.387412; 263.225824; 263.369232; 263.651282; 263.849765; 264.111131; 264.275521; 264.325082; 264.541090; 264.985919; 265.269816; 265.348107; 265.386611; 265.817374; 266.319245; 266.265064; 266.039580; 265.793771; 265.758574; 265.676558; 265.620887; 265.651435; 265.700698; 265.445769; 265.034944; 264.633119; 264.412910; 264.108270; 263.928145; 263.923347; 264.525026; 269.061446; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2755.1; 13:12:55; (); (); (); (); (); (); (); (); (); (); 275.988251; 275.343388; 274.853528; 274.331689; 273.922205; 273.539990; 273.366421; 273.138136; 272.658199; 271.804661; 271.055251; 270.388871; 269.464076; 268.855602; 268.582612; 268.396080; 268.243521; 268.100113; 268.030614; 267.881602; 267.420381; 267.013818; 266.695797; 266.445637; 266.365558; 266.158938; 266.113549; 266.202033; 266.117424; 265.817195; 265.291601; 264.756233; 264.319241; 263.822287; 263.501257; 263.449609; 262.949228; 262.424946; 261.844069; 261.415362; 260.985911; 260.620028; 260.402322; 260.360062; 260.298640; 260.373145; 260.533154; 260.872602; 261.201829; 261.197358; 261.152595; 261.469752; 261.715084; 262.040496; 262.259960; 262.744755; 263.050139; 263.128012; 263.208687; 263.367116; 263.638198; 263.894916; 263.991058; 263.837934; 263.927281; 263.976783; 264.028639; 264.309347; 264.549464; 264.596134; 264.430016; 264.234096; 264.204949; 264.245629; 264.260501; 264.374942; 264.612705; 264.892668; 265.533805; 266.022563; 266.344547; 266.362548; 266.175807; 266.042143; 265.954852; 266.040593; 266.193241; 266.273111; 266.395152; 266.521543; 266.459018; 265.859932; 265.234321; 264.585167; 263.939619; 263.504922; 263.195604; 263.036788; 263.014913; 263.091534; 263.153106; 262.986720; 263.044506; 263.271511; 263.593644; 263.825446; 264.544308; 265.258342; 265.615910; 265.890062; 266.318530; 266.895294; 267.315835; 267.887205; 268.619061; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2758.4; 13:13:04; (); (); (); (); (); (); (); (); (); 277.991593; 277.760953; 277.297497; 276.735008; 276.180267; 275.770754; 275.347859; 275.021553; 274.746060; 274.461001; 274.269313; 273.494571; 272.671044; 272.137165; 271.393150; 270.642072; 270.251840; 269.762337; 269.334435; 269.123644; 268.870473; 268.640071; 268.283427; 267.544657; 266.693532; 265.705287; 265.067339; 264.726728; 264.353454; 264.109224; 264.091134; 263.865948; 263.362169; 263.005674; 262.713790; 262.103468; 261.531770; 261.183441; 261.232644; 261.444718; 261.411011; 261.576086; 261.481881; 261.169434; 260.968506; 260.529459; 260.252118; 260.491937; 260.708302; 260.804564; 260.870457; 261.022657; 261.161059; 261.034459; 260.955393; 261.018515; 260.666519; 260.213017; 259.768128; 259.477437; 259.420723; 259.436876; 259.137720; 258.653939; 258.370101; 258.530259; 258.435398; 258.058131; 257.617921; 257.394046; 257.390559; 257.420182; 257.948041; 258.702546; 259.144336; 259.117395; 259.098411; 259.381920; 259.615064; 259.657174; 259.359866; 259.039432; 258.982241; 258.854270; 258.608997; 258.372217; 258.379281; 258.254468; 258.061647; 257.871747; 257.985353; 258.260697; 258.669138; 259.116024; 259.296566; 259.800434; 260.451615; 261.022657; 261.497140; 262.119144; 262.786508; 263.384968; 263.978809; 264.466405; 264.881313; 265.186042; 265.706301; 265.785992; 265.780181; 266.009212; 266.166091; 266.406000; 266.770750; 267.281711; 267.643720; 267.982751; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
