Roll Number; 179
Recipe Name; B_R_B
Start Time; 2017-12-13; 14:52:05
File Name; D:\Mahlo\TR\171213145205B_R_B179_FMI2.txt

8435.1; 14:52:17; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 590.860188; 591.077089; 589.478374; 588.587940; 588.944256; 587.750733; 585.643709; 584.605932; 582.800448; 581.371069; 582.080066; 580.743074; 579.928398; 579.803407; 577.088058; 573.449790; 571.459770; 570.194185; 568.830729; 567.106009; 567.025006; 567.772269; 567.704618; 569.338024; 571.383059; 571.713865; 573.884487; 576.603174; 577.298939; 578.872383; 581.399560; 584.186852; 587.090075; 587.733150; 586.984277; 587.915242; 589.090824; 590.720534; 590.378225; 590.457201; 590.879142; 590.323746; 587.880671; 585.956335; 584.735155; 585.805178; 585.826755; 585.617483; 585.448384; 586.448550; 584.853411; 583.616138; 582.798481; 582.664967; 582.783818; 583.297133; 582.547903; 581.783950; 583.378136; 585.209370; 585.097373; 582.673013; 579.352260; 578.055561; 578.810155; 580.892742; 581.262946; 581.401229; 581.141770; 581.299901; 581.797481; 581.800640; 579.996586; 579.695940; 579.390049; 580.292284; 582.161844; 584.558785; 587.307930; 587.573409; 586.930096; 585.732520; 584.147632; 583.349764; 582.171917; 581.613004; 581.612468; 584.162116; 584.147036; 582.653403; 579.438567; 578.530610; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9575.0; 15:58:10; (); (); (); (); (); 562.374115; 562.303245; 563.662171; 563.609302; 562.488079; 563.025951; 563.807786; 564.355373; 566.399992; 566.814184; 566.532373; 567.081690; 566.194594; 564.054132; 563.309789; 563.255250; 563.604236; 562.155783; 561.630905; 562.928259; 563.253582; 563.739657; 563.126683; 561.397672; 562.606394; 561.782658; 560.303211; 561.148942; 562.201917; 564.573944; 565.679431; 566.036642; 567.243338; 567.003787; 567.180812; 566.228807; 564.477861; 564.831257; 564.770043; 563.454032; 563.815832; 565.212190; 566.003501; 566.227555; 565.638304; 566.905856; 566.244185; 564.945340; 563.814342; 561.266303; 560.973406; 563.398302; 562.462270; 560.866296; 561.460376; 562.269688; 563.056767; 564.154387; 564.238250; 562.650561; 563.778400; 565.239429; 566.528559; 568.583667; 570.434272; 570.131958; 567.010641; 566.729963; 569.172621; 570.181847; 572.446167; 572.615027; 572.512269; 573.703945; 574.308276; 572.086215; 571.738601; 573.401093; 575.695157; 578.146279; 580.521345; 582.576096; 584.777057; 584.825218; 585.464001; 584.899068; 585.229814; 582.856119; 582.414567; 584.480464; 585.265994; 585.169077; 582.578838; 581.256807; 579.799712; 578.682542; 579.244494; 578.307748; 578.064203; 576.981723; 574.739277; 573.296010; 573.645830; 573.845863; 572.869837; 571.437418; 570.146680; 571.110487; 570.127189; 570.637286; 570.834756; 569.885790; 570.119679; 570.277154; 568.919301; 568.984807; 569.543183; 570.561945; 569.992721; 569.326520; 569.795191; 571.255624; 570.908070; (); (); (); (); (); (); (); (); (); (); (); (); 
9577.6; 15:58:19; (); (); (); (); (); 562.757730; 564.175367; 564.357400; 563.023508; 562.455237; 562.669575; 562.041104; 561.385751; 560.280442; 560.256422; 561.358869; 560.011685; 559.230804; 559.467673; 558.258533; 557.204545; 558.417559; 559.981704; 561.450362; 562.959731; 562.511742; 562.200844; 561.841249; 563.061416; 565.058172; 563.914537; 563.676119; 563.307881; 563.758492; 565.470338; 566.897631; 565.394044; 563.355327; 561.747491; 559.604704; 559.671819; 560.784161; 562.343419; 563.314617; 562.858641; 563.177645; 564.143360; 566.082418; 566.885769; 566.924870; 564.508855; 562.565148; 562.925279; 564.833403; 565.195560; 565.160692; 566.474974; 567.121327; 567.031801; 566.429138; 566.208661; 564.006269; 561.577737; 560.577393; 560.400128; 562.344372; 562.321424; 561.226130; 560.429215; 560.748875; 561.609149; 561.261177; 560.077071; 559.518814; 559.713542; 561.679959; 564.055383; 566.731453; 566.510499; 566.058159; 565.847516; 568.599343; 571.068704; 572.189093; 572.876036; 572.082818; 572.770894; 574.753344; 574.882746; 575.190544; 573.670566; 573.628664; 574.448049; 576.035380; 576.737702; 577.337623; 575.751424; 575.713933; 575.982392; 577.793181; 579.818010; 578.990817; 576.981187; 577.569008; 578.854740; 581.753671; 581.468403; 579.852760; 578.924596; 579.244852; 580.726981; 582.797647; 582.728684; 581.769168; 580.144286; 578.942299; 578.210294; 578.861713; 578.495562; 576.624453; 573.731005; 573.468745; 573.757708; 574.331582; 573.628366; 571.972847; 568.646252; 567.985713; (); (); (); (); (); (); (); (); (); (); (); (); 
9580.1; 15:58:27; (); (); (); (); (); 572.465599; 569.930851; 566.366374; 567.360401; 567.351937; 568.899333; 570.424020; 569.464743; 568.787813; 567.585230; 566.218913; 563.768804; 562.358201; 560.945511; 559.647620; 558.036029; 557.672918; 557.715416; 554.052234; 552.048862; 550.792933; 550.001502; 550.724864; 550.651252; 549.373806; 549.362481; 549.536824; 550.201714; 550.411463; 549.497485; 550.531507; 551.902115; 552.160501; 554.517925; 555.666029; 553.900898; 550.960600; 549.949944; 550.383568; 554.505706; 556.166530; 556.642056; 557.544172; 556.999266; 558.248758; 559.382200; 560.116470; 562.564313; 563.822746; 564.958096; 567.992091; 568.010986; 567.825735; 567.263067; 563.292623; 564.400852; 565.613687; 564.360619; 565.804899; 565.326691; 564.254045; 563.383222; 561.755955; 561.766922; 562.478602; 561.951697; 564.633667; 566.286743; 568.261325; 570.907414; 571.270347; 572.332799; 573.407292; 573.696733; 573.740005; 574.486256; 575.395226; 576.383293; 576.105833; 576.047659; 575.730443; 576.083958; 578.513741; 578.816652; 576.086581; 574.579239; 573.475063; 574.611962; 575.175762; 576.450765; 577.921808; 579.298377; 580.165565; 580.356300; 579.513609; 578.848958; 576.161981; 573.581576; 574.859917; 575.508833; 575.880229; 575.943768; 575.357676; 575.913370; 573.898852; 572.309732; 571.389437; 570.762694; 569.124758; 568.801284; 569.379687; 570.511222; 570.321620; 567.132056; 565.906525; 564.789474; 563.813984; 562.891722; 561.421514; 561.797500; 561.329484; 559.806347; 557.703972; (); (); (); (); (); (); (); (); (); (); (); (); 
9582.7; 15:58:36; (); (); (); (); (); 559.550822; 561.396062; 562.972248; 561.061203; 562.218368; 563.497603; 563.479722; 562.927186; 563.690245; 563.301146; 563.432753; 562.150240; 561.459482; 562.017858; 562.460184; 563.467681; 563.248158; 563.635409; 565.291703; 563.591421; 561.022878; 561.358809; 562.716484; 562.286973; 563.200295; 563.866377; 565.062344; 568.521023; 570.073962; 569.045901; 567.735434; 567.625999; 565.995872; 564.737022; 565.669894; 566.030741; 565.722942; 564.454019; 563.606322; 563.975275; 564.800441; 565.164149; 563.032568; 563.429773; 565.701187; 567.885756; 566.879213; 567.614615; 570.633650; 570.639968; 571.615577; 572.208881; 574.208498; 576.547205; 576.365232; 577.012360; 578.538597; 577.442884; 574.032605; 572.068751; 571.254015; 572.821081; 573.390305; 570.884287; 571.958482; 572.759092; 573.474944; 572.750688; 572.548747; 574.096859; 573.981762; 573.724747; 577.088714; 578.698575; 578.880906; 579.071462; 579.150975; 579.850852; 581.052005; 582.213700; 582.627833; 581.478477; 582.327664; 581.457913; 578.134656; 576.062799; 575.887084; 574.627221; 574.824214; 575.443625; 575.270295; 574.553132; 572.688937; 570.371628; 568.155169; 566.362798; 566.535890; 567.798376; 569.239914; 571.652293; 572.507024; 571.043909; 571.507096; 572.458923; 572.731197; 573.662221; 576.154172; 580.172300; 584.019899; 587.500095; 587.937057; 589.761198; 589.208364; 589.538455; 588.345826; 588.839352; 589.438021; 590.011775; 590.103328; 591.360629; 590.756238; 587.211549; 584.905744; (); (); (); (); (); (); (); (); (); (); (); (); 
9585.2; 15:58:45; (); (); (); (); (); 552.087784; 550.295889; 548.339844; 548.165202; 548.455179; 549.365699; 549.813867; 550.864041; 550.937116; 550.695717; 551.770926; 551.060438; 550.194860; 548.741281; 547.184944; 547.418118; 548.627496; 550.344050; 551.096380; 551.298320; 551.185608; 549.469411; 547.558665; 547.475874; 547.522247; 546.259522; 547.606528; 549.192071; 551.856339; 552.213907; 551.359773; 551.471233; 551.833093; 551.226437; 550.586164; 551.152527; 553.694308; 554.636538; 552.961826; 554.596603; 557.610571; 559.903920; 561.726868; 562.681019; 562.948167; 561.898232; 562.965095; 565.473974; 567.747653; 569.797873; 570.240974; 571.619570; 572.778165; 577.186584; 575.426817; 572.105825; 568.504274; 566.835225; 564.839065; 565.585017; 568.401456; 568.800688; 565.023482; 562.967300; 561.829925; 562.065721; 560.985148; 559.965670; 558.222950; 559.942782; 561.622500; 563.841343; 565.324485; 567.267835; 568.191767; 568.196833; 567.532420; 569.002092; 569.865704; 570.627809; 569.890380; 569.620013; 571.422398; 572.850287; 574.450433; 575.109124; 575.624585; 576.000452; 576.595187; 577.224910; 576.685250; 576.751888; 576.243162; 578.714728; 579.057932; 579.514742; 580.636978; 580.589235; 579.615057; 577.888191; 577.364564; 578.098416; 578.173161; 576.389015; 576.110423; 577.187657; 577.356577; 578.601837; 578.155875; 579.596162; 580.961943; 581.466854; 582.642615; 582.702100; 582.559228; 582.138956; 581.500053; 581.371784; 582.528353; 583.409607; 583.650172; 585.610092; 585.484326; (); (); (); (); (); (); (); (); (); (); (); (); 
9587.8; 15:58:54; (); (); (); (); (); 547.950447; 550.114095; 552.180469; 553.446949; 553.520322; 554.570556; 555.066526; 554.564714; 555.100203; 556.017518; 556.951165; 558.102727; 561.228693; 562.770426; 563.765883; 563.602448; 562.319696; 561.242402; 560.383022; 560.220718; 560.404062; 561.759889; 563.322067; 563.301384; 563.483536; 562.951922; 560.979545; 560.197115; 559.411943; 557.676375; 558.884799; 560.400844; 562.087476; 561.528325; 561.108649; 559.999287; 559.022725; 557.573974; 558.339059; 558.462560; 559.154809; 559.275806; 559.217215; 560.820282; 560.732722; 559.066176; 558.271110; 558.533847; 560.158074; 561.113894; 562.068284; 563.657939; 564.549685; 564.502597; 564.640939; 563.826442; 564.813733; 566.864550; 566.808283; 568.382144; 569.926798; 571.039438; 570.883453; 572.931409; 574.497938; 573.362231; 571.667790; 574.086010; 576.878190; 578.722417; 580.833793; 581.208646; 581.755161; 583.214462; 583.508432; 583.822012; 583.494425; 583.052456; 581.961751; 583.361387; 585.537970; 587.802529; 587.289035; 586.905718; 585.698247; 583.281815; 583.348632; 582.148194; 581.797361; 582.195044; 583.134532; 584.182382; 585.205674; 585.053563; 582.714498; 579.108179; 576.374173; 575.337052; 573.393106; 574.258089; 575.640261; 575.155735; 575.420201; 574.805021; 574.446201; 574.087679; 575.183749; 575.595558; 575.970829; 577.416182; 580.951512; 583.852768; 584.151626; 584.607363; 582.942426; 581.542075; 581.392229; 581.050932; 581.300199; 581.438780; 579.934955; 577.081025; 575.335622; (); (); (); (); (); (); (); (); (); (); (); (); 
9590.4; 15:59:03; (); (); (); (); (); 575.316846; 573.585212; 573.281229; 574.757934; 575.646639; 575.171530; 574.090004; 573.924661; 572.268665; 573.285282; 573.429883; 573.581398; 572.678506; 571.553946; 570.457339; 568.958163; 569.556832; 569.964945; 568.809032; 568.372369; 568.040073; 568.839610; 569.615245; 570.952177; 568.748415; 567.656577; 567.732513; 568.099082; 567.149043; 567.205727; 570.266068; 571.022570; 569.921672; 568.069935; 567.181230; 566.594839; 566.624165; 565.986335; 565.776825; 568.811953; 569.636822; 570.373237; 572.672904; 573.301077; 573.075116; 572.906256; 573.323607; 572.738230; 573.873878; 574.306786; 574.339449; 572.552860; 572.551906; 572.319865; 569.691777; 569.753945; 568.748236; 567.764521; 568.623662; 567.975998; 566.269398; 566.509843; 567.829132; 566.949129; 566.383839; 567.109287; 568.741798; 568.120360; 567.677498; 568.059742; 567.915380; 568.975031; 568.981707; 570.241809; 573.451698; 576.647282; 576.228738; 578.848958; 582.191348; 582.826138; 584.279597; 585.796237; 587.131023; 589.390755; 592.357814; 593.074560; 592.743695; 594.372749; 595.295846; 594.382942; 592.395008; 591.127336; 589.123547; 586.706340; 587.536812; 587.498307; 587.006509; 586.842179; 586.810112; 583.818376; 584.978938; 585.086167; 583.545923; 581.205666; 579.630554; 580.006003; 582.353413; 583.048999; 582.886636; 580.974698; 578.668535; 577.103794; 576.071262; 574.469388; 574.743450; 572.372735; 571.556509; 570.828021; 570.280075; 569.857359; 567.957401; 564.315617; 562.140226; (); (); (); (); (); (); (); (); (); (); (); (); 
9593.0; 15:59:12; (); (); (); (); (); 549.245715; 549.706101; 551.796257; 555.148125; 557.640433; 560.454845; 561.531305; 561.544120; 561.740518; 563.251436; 563.997447; 565.044105; 565.836549; 566.848516; 566.191196; 565.447092; 566.144228; 565.220952; 562.304378; 560.559988; 558.187544; 555.384934; 555.079520; 556.354105; 555.895567; 553.645849; 551.032066; 550.650299; 550.713837; 551.454723; 551.546037; 551.144958; 552.586794; 554.683387; 553.574264; 553.601861; 556.386054; 556.316137; 555.737436; 557.168186; 560.526490; 562.178791; 561.486423; 561.797202; 562.460303; 561.803102; 561.486006; 560.032070; 559.259176; 561.112940; 562.998950; 562.494576; 562.976599; 563.011110; 562.393188; 561.537266; 563.966632; 565.147281; 564.751089; 564.858973; 567.492008; 568.316817; 569.497705; 568.914473; 565.952957; 564.714253; 565.693438; 565.273821; 565.845907; 566.677332; 566.836476; 564.881504; 566.581964; 568.322659; 569.252253; 568.324089; 567.182660; 567.333341; 569.862366; 570.959926; 570.069969; 567.822754; 568.264723; 567.652583; 566.594481; 567.762494; 569.077730; 568.178058; 566.127479; 564.239442; 565.498471; 566.490889; 566.250741; 565.907717; 568.131566; 570.208669; 571.992874; 573.755920; 573.503792; 573.215127; 571.863592; 570.491314; 569.648623; 570.308030; 571.234763; 570.105016; 570.073962; 569.727898; 567.757726; 566.370726; 563.885629; 561.185658; 558.492124; 557.866216; 557.037830; 555.564344; 555.418670; 555.641949; 555.288494; 554.266095; 553.087473; 550.283492; 550.044060; (); (); (); (); (); (); (); (); (); (); (); (); 
9595.5; 15:59:21; (); (); (); (); (); 577.105701; 575.007558; 573.706806; 573.259950; 572.579145; 572.041869; 572.038472; 572.168767; 573.699594; 574.514985; 575.135231; 575.171888; 574.886799; 573.807418; 572.624564; 572.418511; 573.222935; 572.709382; 572.239161; 572.734416; 571.844161; 569.552004; 567.183375; 563.678861; 559.349120; 556.733727; 554.676771; 553.421021; 551.731110; 550.915897; 550.389647; 549.126863; 549.631357; 551.897585; 552.693605; 554.401994; 556.021094; 558.449626; 559.314489; 561.155438; 562.312543; 564.385116; 564.829230; 564.732134; 565.140843; 567.001998; 570.767403; 571.749568; 569.738030; 569.300532; 569.583178; 570.323229; 570.339739; 570.777953; 571.253300; 570.033073; 568.989694; 569.184244; 569.471478; 569.301665; 567.332566; 564.535141; 562.128186; 561.879158; 561.676145; 560.622275; 561.079025; 559.514761; 560.335219; 559.719265; 562.658846; 565.965116; 569.038093; 569.962978; 571.130097; 572.467506; 572.931468; 575.473189; 576.548576; 576.871693; 578.845680; 579.148591; 581.059992; 580.421627; 579.955578; 577.405930; 574.010670; 570.069611; 570.812583; 571.805775; 569.830537; 569.333076; 568.910539; 569.125831; 569.366992; 565.633535; 565.161586; 564.593196; 564.591348; 565.223753; 566.908062; 568.213165; 571.324348; 571.711719; 569.647491; 569.440186; 570.621133; 571.914911; 572.371185; 572.514772; 574.239671; 572.697103; 572.616100; 573.349714; 572.952986; 572.691977; 572.776258; 571.444452; 570.405781; 571.540356; 573.526859; 573.808670; 572.093427; (); (); (); (); (); (); (); (); (); (); (); (); 
9598.1; 15:59:30; (); (); (); (); (); 578.710973; 578.498423; 576.430142; 577.543676; 577.995360; 577.326477; 575.853765; 574.812412; 575.482368; 575.614810; 572.641015; 570.271790; 570.302904; 568.803012; 566.510260; 563.523948; 562.712789; 563.148797; 560.761392; 559.111416; 559.364736; 559.313238; 559.132814; 558.013618; 555.355668; 556.038439; 556.344748; 554.550588; 553.668737; 552.428246; 552.555084; 551.511347; 551.048875; 550.310791; 551.229835; 549.872696; 548.960388; 548.773527; 549.755454; 552.293599; 553.237319; 554.714859; 554.462075; 554.742515; 556.459367; 556.903720; 558.510065; 559.594691; 562.371790; 562.395155; 563.689828; 564.184368; 563.370943; 564.589262; 564.626992; 563.686788; 564.171731; 565.465808; 566.807747; 566.662848; 566.836894; 565.662682; 565.881610; 563.791871; 562.671661; 562.085867; 561.905563; 563.845813; 563.773334; 562.569618; 565.115452; 567.859411; 567.906260; 566.747129; 568.262458; 568.994284; 569.153488; 569.001257; 570.662081; 572.308421; 573.073685; 578.160286; 579.019070; 579.417169; 582.667410; 582.283497; 580.454946; 582.114577; 583.090484; 582.799196; 583.916128; 586.484909; 589.116096; 589.512348; 588.145137; 586.480796; 582.949638; 581.296861; 579.431355; 576.814651; 574.782729; 574.963033; 573.198497; 572.768211; 571.937978; 570.890129; 569.189727; 567.215621; 566.748977; 568.066716; 569.190443; 569.836080; 569.143713; 568.616629; 568.561852; 569.647133; 568.891108; 569.480062; 570.154071; 570.857406; 570.957243; 570.461571; 568.309128; (); (); (); (); (); (); (); (); (); (); (); (); 
9600.6; 15:59:39; (); (); (); (); (); 573.524714; 573.890626; 573.104084; 572.940469; 571.516216; 570.287406; 570.414543; 570.916593; 568.993092; 565.324724; 563.505650; 563.497365; 563.107431; 562.883139; 561.295867; 559.498489; 558.537364; 556.879282; 556.551456; 556.690454; 556.804478; 556.563914; 556.422651; 557.342231; 558.565259; 558.981597; 557.665169; 556.026220; 555.304945; 556.947052; 558.309257; 559.816003; 561.881602; 561.073184; 561.030924; 561.396003; 562.176108; 563.076198; 564.181507; 565.546691; 570.255697; 573.089361; 574.687719; 576.346993; 577.091038; 576.590538; 576.308072; 577.449858; 579.067647; 581.368744; 583.594501; 583.858967; 582.318902; 581.279933; 580.559313; 577.773988; 579.569340; 581.102431; 582.302690; 583.341539; 583.642066; 585.203767; 585.410714; 585.948706; 586.001992; 585.092247; 583.830476; 584.640503; 585.600615; 584.054530; 582.696736; 580.869198; 578.192651; 574.765861; 573.777497; 573.912144; 572.901428; 572.038591; 571.400285; 570.868969; 570.557714; 570.184767; 569.454968; 568.670273; 570.922792; 574.248433; 574.149430; 573.919713; 575.818241; 575.661361; 575.333297; 576.136529; 576.343775; 575.396717; 574.507535; 574.576974; 574.271679; 573.660076; 574.492872; 574.322164; 574.587703; 574.799001; 577.371061; 577.685356; 577.599823; 578.415871; 578.302264; 579.753160; 582.041204; 583.014548; 584.972262; 587.449729; 590.225279; 590.867639; 590.689540; 588.734508; 589.699626; 589.959860; 590.647876; 592.529297; 593.192995; 593.207836; 592.672527; (); (); (); (); (); (); (); (); (); (); (); (); 
9603.2; 15:59:47; (); (); (); (); (); 567.977488; 568.058312; 569.145858; 570.112944; 572.213233; 574.695587; 575.300872; 575.463355; 575.085998; 575.185835; 577.883601; 579.546213; 579.432666; 578.745425; 579.643011; 578.479171; 578.459442; 579.278588; 578.410625; 576.175094; 572.490275; 570.448756; 568.165839; 565.654278; 564.584553; 561.456442; 558.280170; 556.862414; 556.253970; 555.572450; 556.042969; 555.247366; 553.742409; 553.949833; 554.524064; 553.686261; 553.195953; 553.879499; 556.189954; 558.153689; 559.879601; 561.399102; 561.676621; 561.122954; 559.187889; 557.850420; 557.855606; 557.616889; 558.538973; 558.505118; 558.619142; 558.448195; 560.362816; 562.350333; 563.284039; 563.613057; 562.259734; 561.421216; 562.705219; 565.298736; 566.903830; 568.052709; 569.907486; 571.144462; 572.245300; 573.170066; 574.960947; 573.912859; 571.138859; 570.317566; 569.928050; 571.229398; 572.409391; 573.696375; 574.165642; 574.720323; 574.167669; 571.792305; 570.889413; 572.671831; 574.244499; 574.595928; 575.627685; 578.054130; 578.706086; 578.858435; 578.616798; 576.837659; 575.867593; 576.401293; 576.411128; 577.806771; 580.351233; 580.732167; 580.177248; 580.122352; 583.917856; 587.500095; 588.188112; 588.357747; 589.471281; 589.959025; 590.821564; 591.157496; 588.481128; 587.013721; 585.400760; 585.025668; 583.325267; 583.580315; 583.815336; 580.163002; 573.395252; 570.315897; 569.029510; 569.667995; 570.389509; 571.469128; 571.096182; 573.422372; 576.717854; 576.389611; 576.456428; (); (); (); (); (); (); (); (); (); (); (); (); 
9605.8; 15:59:56; (); (); (); (); (); 553.046346; 552.768111; 554.348350; 557.405949; 557.694376; 558.291852; 558.252096; 559.550643; 562.211037; 564.567447; 565.022647; 564.487576; 566.993773; 569.083273; 570.993721; 572.580755; 574.851811; 575.580776; 574.999571; 574.793756; 574.504673; 573.601961; 572.058976; 570.755780; 567.950010; 568.074763; 568.655908; 567.656636; 568.363845; 569.358349; 569.158971; 568.594754; 569.737434; 568.117142; 567.790091; 569.332898; 570.468843; 572.655380; 574.021637; 575.007617; 574.327826; 574.133217; 571.958423; 570.027351; 567.462504; 565.850675; 563.796639; 561.004877; 561.599255; 561.459720; 561.940789; 563.062787; 561.218262; 560.209036; 561.345458; 562.426984; 562.870800; 564.662755; 565.530539; 567.493081; 568.900287; 569.437861; 570.940316; 570.880175; 570.090652; 569.006443; 569.805980; 572.040081; 573.933601; 574.002862; 574.247241; 574.104786; 574.452758; 574.474037; 574.692786; 575.698376; 577.688396; 579.170108; 580.150664; 581.503928; 582.157493; 580.618262; 579.272807; 577.223539; 575.722575; 574.557483; 575.125813; 575.532079; 574.456751; 574.556410; 574.581563; 572.046638; 570.955932; 570.902169; 569.726586; 568.310201; 567.170918; 566.176534; 566.514194; 565.959871; 564.927518; 565.554917; 562.987447; 563.852906; 562.873065; 562.256992; 565.246880; 567.735970; 568.517148; 570.283711; 572.247922; 573.748350; 575.997293; 576.996684; 577.360272; 578.289211; 578.009546; 580.498576; 582.136393; 583.955526; 585.149586; 582.948565; 579.382181; (); (); (); (); (); (); (); (); (); (); (); (); 
