Roll Number; 0
Recipe Name; FP 4576_570 GSM
Start Time; 2018-01-09; 18:04:26
File Name; D:\Mahlo\TR\180109180426FP 4576_570 GSM0_FMI2.txt

10103.6; 18:04:37; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 575.747132; 575.924397; 576.113403; 575.880408; 575.708747; 575.608492; 575.572968; 575.591505; 575.573266; 575.924098; 575.868666; 575.879931; 575.791955; 575.726628; 575.682759; 575.636983; 575.415969; 574.982166; 575.032532; 575.198412; 575.197339; 575.258732; 575.263500; 575.579643; 575.918138; 576.550245; 577.071011; 577.564478; 577.919602; 578.289866; 578.407824; 578.338563; 578.163028; 577.810228; 577.638686; 577.523291; 577.442825; 577.230811; 576.688349; 575.993538; 575.114906; 574.666977; 574.401796; 574.260771; 574.404061; 574.592590; 575.263321; 575.862706; 576.110780; 576.122403; 576.177597; 575.953662; 576.000869; 575.880408; 575.575471; 575.393260; 575.293362; 575.244904; 575.097680; 574.829400; 574.558675; 574.023187; 573.883474; 574.025750; 574.448884; 574.862480; 575.254023; 575.808644; 576.183379; 576.670587; 577.062905; 577.312231; 577.624738; 577.904642; 577.891231; 577.848375; 578.043938; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11037.7; 19:30:23; (); (); (); (); (); (); 572.950721; 573.216200; 573.681772; 574.200571; 575.035274; 575.518906; 575.959861; 576.262176; 575.646460; 574.746370; 574.593902; 575.433314; 576.101959; 576.478362; 576.627970; 577.056706; 577.330232; 576.946855; 576.460660; 575.499773; 574.587405; 573.466718; 572.602034; 573.009610; 573.516607; 573.990941; 573.680818; 573.424041; 573.327720; 572.830737; 571.987689; 571.058929; 570.783317; 570.771217; 570.727050; 571.058869; 571.065664; 570.906281; 570.586622; 570.319057; 570.069373; 570.059597; 569.517851; 568.970978; 569.113910; 569.259882; 569.241881; 569.187224; 569.274664; 569.353342; 569.362581; 569.679976; 570.060372; 570.198655; 570.376277; 570.469856; 570.475042; 570.753872; 570.773840; 570.608079; 570.744514; 570.825815; 570.710003; 570.689678; 570.410430; 570.044398; 569.746256; 569.528461; 569.117308; 568.610907; 567.709744; 567.063093; 567.258716; 568.028688; 569.036841; 569.556296; 570.335090; 571.044564; 571.480155; 572.180748; 573.126614; 574.058771; 574.636757; 575.135231; 575.473726; 575.685799; 576.012850; 575.989008; 575.746417; 574.964881; 574.481249; 574.293077; 573.810160; 573.447168; 572.778642; 571.993887; 571.421146; 571.516454; 571.618319; 571.656346; 571.431935; 571.135342; 571.009576; 570.643604; 570.155263; 570.170939; 569.779992; 569.348097; 568.804383; 568.389416; 568.082631; 567.917049; 567.497015; 567.045152; 566.754639; 566.984713; 566.932023; 566.331804; 573.535144; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11039.3; 19:30:32; (); (); (); (); (); (); 578.317821; 577.050090; 576.134324; 576.022506; 576.015055; 576.127231; 576.052010; 575.548232; 574.782133; 574.378073; 574.041963; 573.607326; 573.696494; 573.753297; 573.877990; 574.198186; 574.828267; 575.057864; 574.945211; 574.624121; 574.184060; 574.136972; 574.354172; 574.420154; 574.131668; 574.269652; 574.495852; 574.290276; 574.306190; 574.321032; 574.226201; 574.164510; 574.010313; 573.517680; 572.828054; 572.180390; 571.665525; 571.241319; 570.977867; 570.871890; 570.581019; 570.769668; 570.914447; 570.474803; 569.845557; 569.001257; 568.556964; 568.306863; 568.062842; 568.225563; 568.488359; 568.570554; 568.524897; 568.544507; 568.359315; 568.018675; 567.851901; 568.000436; 568.550587; 569.134295; 569.584489; 569.678783; 569.817662; 570.049703; 570.103109; 570.202351; 570.266128; 570.435703; 570.683420; 571.286917; 571.534872; 570.769489; 569.978297; 569.912016; 570.466280; 571.148396; 571.497917; 571.912766; 572.718501; 573.351800; 573.912621; 574.590921; 575.088799; 575.208426; 575.204968; 575.763822; 576.651692; 576.679945; 576.131642; 574.891508; 574.353218; 574.552894; 574.668467; 574.526310; 574.427366; 574.329436; 574.530959; 574.707806; 574.665129; 574.284732; 573.329449; 572.412491; 571.778238; 571.133316; 570.777655; 569.992542; 569.173813; 568.755746; 569.014490; 569.274783; 569.260657; 568.597674; 567.502677; 566.868603; 566.660225; 566.872954; 567.380488; 568.237007; 569.344103; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11040.8; 19:30:41; (); (); (); (); (); (); 578.200579; 578.335702; 578.511298; 578.026116; 577.466547; 576.871634; 576.493442; 576.438010; 575.717390; 575.225115; 574.763596; 574.921668; 574.691713; 574.350595; 573.980331; 573.419094; 572.386146; 571.377099; 571.020186; 570.710897; 570.427358; 570.341408; 569.832802; 569.260418; 568.815410; 568.419814; 567.470253; 567.101121; 567.054689; 566.988170; 567.043006; 567.443550; 567.836106; 567.743659; 567.578375; 568.005621; 568.323970; 568.390846; 568.652153; 568.920374; 569.029629; 569.206893; 569.059968; 569.095850; 569.042802; 568.986595; 568.876207; 568.721712; 569.102168; 569.567382; 569.438517; 569.062769; 568.752706; 569.003344; 569.519937; 570.034683; 570.308626; 570.757091; 570.420146; 570.052207; 570.054412; 570.059001; 570.145249; 570.199966; 570.491850; 570.886195; 571.380973; 572.305977; 572.654128; 572.649539; 572.799504; 572.851598; 572.569370; 573.302150; 574.233055; 574.602306; 574.980795; 575.366259; 575.664341; 575.662315; 575.320542; 575.062811; 574.446023; 573.659956; 572.947264; 572.148085; 571.454763; 571.371138; 571.265697; 571.066201; 571.353912; 571.366608; 571.010530; 570.562780; 570.501089; 570.623219; 570.439577; 570.169032; 570.090115; 570.410669; 570.509970; 570.580542; 570.263445; 570.116878; 569.676042; 569.103122; 569.056928; 569.378436; 569.920659; 570.397496; 570.815921; 571.343303; 572.010815; 572.540045; 572.715521; 573.014915; 573.879004; 574.999869; 575.874209; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11042.4; 19:30:49; (); (); (); (); (); (); 576.171279; 575.510979; 575.252593; 575.079620; 575.019121; 574.813545; 574.820936; 575.019002; 574.755549; 574.624717; 574.335277; 573.928416; 573.773444; 573.762298; 573.625982; 573.669136; 573.790133; 573.931813; 573.863447; 573.584914; 573.585868; 573.752522; 573.680818; 573.853791; 573.997319; 573.966324; 573.388398; 572.999060; 572.744668; 572.971702; 573.623955; 573.694944; 573.655367; 573.661983; 573.493898; 573.085368; 572.743535; 572.649479; 572.535515; 572.000444; 571.699917; 572.040915; 571.899295; 571.768224; 571.505249; 570.643783; 570.170343; 569.858968; 569.562197; 569.403946; 569.658160; 569.562674; 569.043219; 569.089472; 569.275260; 569.346488; 569.598496; 569.920123; 569.874763; 569.916666; 570.165932; 570.434093; 569.930255; 569.532156; 569.267154; 568.584979; 568.518698; 568.695605; 568.563581; 568.647027; 568.794608; 568.103194; 567.651689; 567.406535; 567.484140; 567.810893; 568.110883; 568.938494; 569.912493; 570.672333; 571.463227; 572.001636; 572.236121; 572.014987; 571.659029; 571.510196; 571.603000; 571.615040; 571.973681; 571.995080; 571.263075; 570.803821; 570.844114; 570.573509; 570.221126; 569.969535; 570.124924; 570.524573; 570.758879; 570.883989; 571.129084; 571.486354; 571.568847; 570.895314; 570.240021; 570.018470; 570.031881; 569.909632; 569.751501; 569.894910; 569.690347; 569.227278; 568.537116; 568.176150; 568.129420; 567.828953; 567.199707; 567.251921; 575.874209; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11044.0; 19:30:58; (); (); (); (); (); (); 573.173165; 573.237419; 573.038042; 572.888017; 572.802961; 572.465003; 572.588027; 572.615027; 572.028995; 571.291327; 570.848644; 570.624530; 570.829630; 571.489155; 572.184145; 572.456300; 571.833134; 571.770668; 571.540594; 570.735455; 570.132315; 569.371104; 568.783283; 568.514407; 568.652391; 568.949342; 568.814874; 568.211079; 567.393422; 566.370606; 566.004753; 566.595674; 566.836238; 566.527009; 566.958129; 567.708671; 568.383753; 568.835974; 569.255114; 569.077373; 568.795979; 568.519175; 568.464875; 568.401635; 568.315744; 567.850530; 566.778302; 565.596342; 565.126240; 564.787328; 564.446270; 564.271033; 564.029932; 563.699424; 563.774943; 563.403666; 563.009202; 562.944949; 563.287556; 563.532352; 563.170969; 562.968433; 563.169718; 563.772440; 564.575136; 565.389693; 565.563738; 565.737426; 565.625906; 565.487027; 565.854490; 566.671908; 567.596197; 568.289161; 569.073141; 570.230126; 571.332335; 572.363079; 572.906911; 573.095024; 573.157609; 573.068559; 573.099613; 573.573530; 573.702753; 573.186219; 572.334111; 571.047127; 570.076823; 569.553196; 569.256485; 569.117665; 568.610191; 568.064332; 567.691267; 567.472219; 567.542911; 567.578018; 567.532837; 567.489147; 567.997158; 568.260670; 568.636239; 569.063485; 569.308341; 569.731653; 569.974482; 569.887459; 570.191383; 570.184529; 570.149302; 570.214987; 570.044458; 570.062280; 570.398331; 570.705593; 571.034014; 571.587503; 571.462691; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11045.5; 19:31:07; (); (); (); (); (); (); 579.125881; 579.443395; 579.481959; 579.778016; 579.774261; 579.894066; 579.903245; 579.980791; 579.391718; 578.677952; 578.301013; 577.951729; 577.848375; 577.585459; 577.272415; 577.108324; 576.531589; 576.048017; 575.819373; 575.679779; 575.235724; 575.069487; 575.045705; 575.399876; 576.264977; 576.710701; 576.417446; 575.789213; 575.550079; 575.300813; 574.644148; 574.530780; 574.413896; 573.809922; 573.009551; 572.410226; 572.182655; 572.252929; 572.349608; 572.120428; 571.965098; 572.538674; 573.177993; 573.581576; 573.634923; 573.687911; 573.927343; 574.611723; 574.962556; 575.274467; 576.095581; 576.438665; 575.974107; 575.344265; 574.905932; 574.364066; 573.863685; 573.581040; 573.300242; 573.286176; 573.512077; 573.463500; 572.379589; 571.474910; 571.121514; 570.485353; 569.946766; 569.935203; 570.681572; 571.227252; 571.549475; 571.720600; 571.915686; 571.852803; 571.929753; 571.960807; 572.018445; 572.749794; 573.877454; 574.328125; 574.506521; 575.062692; 575.794578; 576.052904; 576.046824; 575.725973; 575.587153; 575.217366; 575.332880; 575.589776; 575.943172; 576.620936; 577.028453; 577.196658; 577.489674; 578.307390; 578.461826; 578.241050; 578.066289; 577.895284; 578.020990; 577.900589; 577.930152; 577.675045; 577.426732; 576.860964; 576.236188; 575.932324; 576.039493; 576.434553; 576.483071; 576.294005; 576.089740; 575.650930; 575.744331; 576.047719; 576.802433; 577.595651; 578.302383; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11047.1; 19:31:15; (); (); (); (); (); (); 576.291263; 575.546026; 574.867666; 574.375927; 573.364437; 572.483838; 571.598887; 571.070254; 571.193218; 571.182549; 570.956588; 570.483208; 569.553494; 568.779230; 568.382263; 568.150580; 568.208098; 568.286479; 567.918062; 568.124831; 568.648875; 569.285452; 569.468021; 569.074750; 568.501770; 568.383753; 568.205535; 568.035424; 567.919254; 568.116009; 567.820489; 567.592263; 567.584038; 567.811668; 568.076193; 568.420291; 568.632364; 569.189847; 569.748580; 570.356905; 570.807397; 571.068406; 571.087539; 570.405483; 569.630921; 569.369078; 569.253206; 569.194496; 569.382608; 568.980873; 568.895340; 568.964660; 568.453133; 567.947686; 567.383230; 567.155242; 567.287028; 567.811131; 569.265425; 570.359051; 570.641577; 570.543110; 569.664657; 568.792224; 568.638265; 567.713916; 567.382276; 567.624092; 567.695439; 567.927361; 567.906320; 567.732871; 567.401290; 567.062140; 567.174554; 567.436874; 567.977905; 569.140851; 570.568919; 571.855962; 573.254764; 573.436856; 573.569477; 573.865175; 573.887110; 573.763072; 573.952138; 574.052751; 573.725402; 573.534250; 573.485613; 573.563874; 573.626101; 573.611856; 573.276341; 573.744178; 574.473083; 574.896812; 575.060844; 574.685216; 574.707866; 574.594498; 574.498236; 574.340165; 573.980033; 573.593795; 573.020279; 572.359502; 571.390748; 570.810378; 570.236921; 569.546521; 568.838418; 568.518877; 568.819404; 568.552852; 568.081141; 567.832828; 567.864239; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11048.7; 19:31:24; (); (); (); (); (); 576.466858; 575.223148; 574.419081; 574.398220; 574.271619; 574.049473; 573.605239; 573.365867; 573.110461; 572.716355; 572.254777; 571.545243; 570.945382; 570.576072; 570.136368; 570.582032; 571.615398; 571.725190; 571.535826; 571.778774; 571.950257; 572.153986; 572.431326; 572.913587; 573.554158; 573.862135; 573.785901; 573.928237; 573.975861; 574.119210; 574.130654; 573.298931; 572.953403; 573.091209; 572.526693; 572.351635; 572.718620; 572.615147; 572.668672; 572.696567; 572.895348; 572.966814; 572.389781; 572.194517; 572.169602; 571.825087; 571.742594; 571.518719; 571.166694; 570.789397; 570.626497; 570.462465; 570.436180; 569.917321; 569.052339; 568.724751; 569.106996; 570.007205; 570.315719; 570.222914; 569.994092; 569.923341; 569.705069; 569.346607; 569.500685; 569.330573; 569.313645; 569.416761; 569.591582; 569.901407; 569.651544; 569.115877; 568.864644; 568.841994; 569.172084; 569.981277; 570.986867; 572.157204; 573.167384; 573.545873; 573.963404; 574.167669; 574.242711; 574.788511; 575.094938; 575.451851; 575.980842; 576.204598; 576.317549; 576.252997; 576.351285; 576.127648; 575.612307; 575.527728; 575.890303; 576.210499; 576.405704; 576.778471; 576.898098; 577.138543; 577.037811; 576.657832; 575.968683; 575.360596; 575.150371; 574.584901; 573.768973; 573.232830; 572.933257; 572.670341; 572.340071; 571.767867; 571.106493; 570.597947; 570.100009; 569.687068; 569.308817; 569.806874; 570.038140; 569.754362; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11050.3; 19:31:33; (); (); (); (); (); 576.466858; 574.595749; 574.973464; 574.928701; 574.818909; 574.421525; 573.884904; 573.398411; 572.862089; 572.764754; 572.820544; 572.681010; 572.398186; 572.319746; 572.466195; 571.966350; 571.600437; 570.726812; 569.922209; 569.232523; 568.520248; 568.419218; 568.687260; 569.194198; 569.181323; 568.898916; 568.960607; 569.001257; 568.892419; 568.087757; 567.399025; 567.583263; 568.403482; 568.838716; 569.137812; 569.788337; 569.914699; 569.789290; 569.414973; 569.651127; 570.025682; 569.881141; 569.702744; 569.574952; 569.750369; 570.120513; 570.077777; 569.748342; 569.610834; 569.897532; 570.280671; 570.625544; 570.835829; 570.984542; 570.858240; 571.172893; 571.833849; 572.244167; 572.405696; 572.084785; 571.827590; 571.455061; 571.722865; 572.081208; 572.009861; 571.531296; 571.692288; 572.213173; 572.730660; 573.070586; 572.828352; 572.805703; 573.181808; 573.854208; 574.994504; 575.913310; 576.796293; 576.805413; 576.804101; 577.055573; 577.287674; 577.097654; 577.042818; 577.160120; 577.450395; 577.818036; 577.987373; 577.933609; 577.614844; 576.987624; 576.421738; 575.889409; 575.614870; 575.795352; 576.451302; 577.260315; 577.872455; 578.310907; 578.900814; 578.962505; 578.841925; 578.375816; 577.987373; 577.777505; 577.269316; 576.882899; 576.909721; 576.757371; 576.127529; 575.290143; 574.781358; 574.088335; 572.432637; 571.160913; 570.492685; 570.055902; 569.948912; 569.550335; 569.230020; 569.960654; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11051.8; 19:31:41; (); (); (); (); (); 576.466858; 572.382689; 572.776377; 572.598577; 572.666585; 572.438478; 571.973622; 571.950495; 572.219789; 571.121931; 570.179284; 569.924474; 570.197582; 570.481956; 571.047723; 571.606100; 571.830571; 572.208822; 572.204828; 571.528137; 571.680188; 571.981132; 571.922958; 571.878910; 572.555065; 573.422253; 573.483825; 572.896361; 572.778463; 572.980225; 572.776258; 572.126269; 571.390748; 571.397781; 571.800053; 571.366549; 571.118653; 571.030617; 570.476651; 569.631279; 568.478942; 568.302929; 568.452537; 568.475485; 568.372071; 568.300664; 567.762733; 567.111731; 566.655755; 566.553593; 566.802323; 566.901624; 566.773951; 566.870391; 567.223310; 567.813516; 568.138361; 568.425059; 568.556190; 568.514884; 568.545222; 568.807721; 569.316626; 569.532275; 569.575071; 569.454134; 569.353640; 569.291234; 569.231153; 569.453418; 569.211185; 568.630576; 568.659842; 569.055319; 569.283783; 569.684625; 570.841849; 571.517110; 572.139204; 572.206676; 572.559714; 573.297024; 574.405789; 575.585842; 576.162457; 576.662242; 577.189982; 577.398419; 577.303767; 577.374518; 577.393472; 576.990545; 576.432645; 576.207221; 576.537848; 576.579213; 576.765120; 576.722801; 575.967848; 575.603247; 575.591803; 575.487733; 574.720502; 573.895752; 573.481858; 573.081136; 572.397470; 572.191298; 572.258174; 572.673917; 572.826087; 572.559476; 572.234333; 572.223544; 571.794748; 571.337759; 571.191847; 571.742415; 572.806418; 569.960654; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11053.4; 19:31:50; (); (); (); (); (); (); 570.792079; 570.796907; 570.773423; 571.329713; 571.680069; 571.493089; 571.396887; 571.456075; 571.515262; 571.823657; 572.237968; 572.500408; 572.405696; 572.343886; 573.271215; 573.592663; 573.288262; 573.399842; 572.942078; 572.400153; 572.476566; 573.024988; 573.098779; 572.659254; 572.107434; 571.559489; 571.417511; 571.086347; 570.717633; 569.792330; 569.399238; 569.068968; 568.404675; 567.970753; 568.145394; 568.285644; 567.993402; 567.798734; 568.254530; 568.623781; 568.617702; 568.559468; 568.943977; 569.181561; 569.241345; 569.079041; 569.535911; 570.106447; 570.767999; 571.110785; 570.952713; 570.914686; 571.255863; 571.251810; 571.660101; 572.484195; 572.815359; 572.872579; 573.439479; 573.692501; 573.955953; 574.175000; 574.353337; 573.973775; 573.490500; 573.667824; 574.001789; 574.318528; 574.487925; 574.134529; 573.650599; 573.453724; 573.282599; 573.257089; 574.002445; 574.524999; 574.755907; 574.954629; 575.105250; 576.027572; 576.454818; 576.300383; 575.760603; 575.130343; 574.776947; 574.757576; 574.493349; 574.371099; 574.410558; 574.019670; 573.725224; 573.634505; 573.271751; 573.261440; 573.091567; 572.824359; 572.889566; 573.102772; 573.041379; 572.945058; 572.593331; 572.601795; 572.152317; 571.511328; 570.791900; 570.674896; 570.820749; 571.072936; 571.212113; 570.786476; 570.417881; 570.101261; 569.827139; 569.975615; 570.024729; 570.156693; 570.239365; 571.103156; 571.872771; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11055.0; 19:31:59; (); (); (); (); (); (); 575.618088; 575.171113; 574.150562; 573.781371; 573.743284; 573.893011; 573.664367; 572.968960; 572.335839; 571.357071; 570.802093; 570.782006; 570.421517; 570.310652; 570.569873; 570.587695; 570.775211; 571.085691; 571.123123; 570.890427; 570.609927; 570.279241; 570.304155; 570.672929; 570.609927; 570.162177; 569.907308; 570.091844; 570.156217; 569.654584; 569.090724; 568.249166; 567.456841; 566.700041; 565.755725; 565.214992; 565.397620; 565.479517; 564.916849; 564.592719; 564.550757; 564.470947; 564.274609; 564.044237; 563.706875; 563.241243; 563.518465; 563.919008; 564.017534; 564.362526; 564.315498; 563.906372; 563.491106; 563.739955; 564.075768; 564.509928; 564.810693; 565.008759; 565.392792; 566.354573; 567.302525; 567.165732; 566.961229; 567.196429; 567.429483; 567.616701; 567.802370; 567.891121; 567.747355; 567.348242; 566.732347; 566.012263; 565.274060; 564.703286; 564.401448; 564.238727; 564.811528; 565.655112; 566.153407; 566.627085; 566.857100; 567.194045; 567.428768; 567.904830; 568.731725; 569.469571; 570.367336; 571.137846; 571.342826; 570.861459; 570.381522; 569.570363; 568.994403; 568.510413; 568.270683; 568.602443; 568.549037; 568.735480; 568.616748; 568.116665; 567.420304; 566.918492; 566.398203; 566.101611; 566.140950; 565.865695; 566.031039; 566.353858; 566.642523; 566.974282; 566.546142; 566.266477; 565.905452; 565.663278; 565.609217; 565.844417; 565.782011; 565.791667; 566.043615; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11056.5; 19:32:07; (); (); (); (); (); (); 575.467467; 574.474573; 574.423611; 574.583173; 574.420810; 574.474931; 574.391663; 574.118674; 573.703825; 573.543727; 573.731005; 573.912859; 574.151754; 574.218333; 574.486971; 574.552953; 574.403226; 574.201643; 574.185550; 574.259877; 574.048460; 574.276328; 574.805737; 575.738966; 576.077580; 575.785398; 575.305283; 574.796915; 573.973775; 573.090851; 572.932422; 573.607326; 573.686779; 573.159695; 572.809815; 573.312640; 573.558569; 573.261321; 571.774542; 570.863485; 570.804656; 571.344137; 572.086453; 572.523415; 572.729349; 572.672844; 572.067618; 571.779549; 571.730673; 571.494997; 571.117461; 570.794642; 570.986092; 571.849346; 572.357476; 572.623074; 572.612464; 572.150409; 572.022915; 571.604133; 571.106970; 571.050704; 571.002543; 571.166694; 571.437955; 571.181476; 570.811868; 570.218503; 569.404423; 569.152117; 569.056869; 569.075644; 569.329500; 569.936574; 571.254790; 572.577059; 573.552132; 574.467361; 575.364709; 575.957835; 576.581538; 577.240467; 577.815354; 578.361273; 578.161657; 577.448189; 577.010393; 577.071071; 576.821744; 576.041639; 574.723005; 573.948979; 573.807895; 573.776066; 573.565423; 573.142171; 572.967231; 572.668970; 572.391391; 572.630227; 572.588801; 571.782231; 570.523679; 569.630682; 569.311440; 569.690347; 569.928110; 569.488585; 568.894327; 568.574548; 568.199694; 567.531645; 567.178369; 566.855848; 566.363454; 566.514969; 567.479253; 568.799675; 569.377661; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
