Roll Number; 0
Recipe Name; FP 4576_380 GSM
Start Time; 2018-03-07; 10:05:06
File Name; D:\Mahlo\TR\180307100506FP 4576_380 GSM0_XMF2.txt

5581.9; 11:38:31; (); (); (); (); (); (); (); 2.060645; 2.061435; 2.064144; 2.067046; 2.069161; 2.070957; 2.072658; 2.074254; 2.076371; 2.079334; 2.082261; 2.084487; 2.087232; 2.090494; 2.093420; 2.096319; 2.099189; 2.100454; 2.101176; 2.101968; 2.103101; 2.104092; 2.104998; 2.105651; 2.106068; 2.106660; 2.107299; 2.107853; 2.108389; 2.108910; 2.109730; 2.110701; 2.111697; 2.112933; 2.113998; 2.114731; 2.115213; 2.115601; 2.116141; 2.116785; 2.117233; 2.117549; 2.117902; 2.118313; 2.118745; 2.118837; 2.118647; 2.118509; 2.118223; 2.117713; 2.117416; 2.117244; 2.117156; 2.117177; 2.117388; 2.117730; 2.118086; 2.118422; 2.118733; 2.119122; 2.119731; 2.120341; 2.120740; 2.121224; 2.121969; 2.122582; 2.123170; 2.123804; 2.124288; 2.124511; 2.124495; 2.124340; 2.124004; 2.123371; 2.122181; 2.120613; 2.119217; 2.117960; 2.116266; 2.114760; 2.113087; 2.111057; 2.109451; 2.107815; 2.106257; 2.104815; 2.103221; 2.101979; 2.101104; 2.100864; 2.101256; 2.102005; 2.103101; 2.104605; 2.106199; 2.107696; 2.109224; 2.110505; 2.111769; 2.112995; 2.114142; 2.115428; 2.116507; 2.116993; 2.116740; 2.115626; 2.113731; 2.111548; 2.109027; 2.105917; 2.103038; 2.101306; 2.099789; 2.098302; 2.096630; 2.094477; 2.091634; 2.088866; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5584.0; 11:38:40; (); (); (); (); (); (); (); 2.081141; 2.082536; 2.084026; 2.085258; 2.086550; 2.087505; 2.088227; 2.089448; 2.091518; 2.093194; 2.094359; 2.095310; 2.096012; 2.096579; 2.097269; 2.097964; 2.098313; 2.098349; 2.098080; 2.097751; 2.097584; 2.097423; 2.097139; 2.096725; 2.096669; 2.097156; 2.098033; 2.099348; 2.100790; 2.102117; 2.103527; 2.105435; 2.107401; 2.109751; 2.112389; 2.115131; 2.118402; 2.121451; 2.124688; 2.128183; 2.131160; 2.133346; 2.135312; 2.137533; 2.139514; 2.141448; 2.143548; 2.145296; 2.146827; 2.148524; 2.150327; 2.151886; 2.153425; 2.155179; 2.156702; 2.158314; 2.160284; 2.161962; 2.163434; 2.164810; 2.165895; 2.166923; 2.167984; 2.168715; 2.169044; 2.169029; 2.168815; 2.168466; 2.167973; 2.167347; 2.166730; 2.166140; 2.165589; 2.165008; 2.164472; 2.163902; 2.163022; 2.162167; 2.161568; 2.161101; 2.160529; 2.159659; 2.158700; 2.157933; 2.157190; 2.156287; 2.155383; 2.154533; 2.153629; 2.152787; 2.151843; 2.151012; 2.150093; 2.148722; 2.147107; 2.145431; 2.144000; 2.142775; 2.141296; 2.139656; 2.137682; 2.135255; 2.130855; 2.125324; 2.119093; 2.112960; 2.107669; 2.102626; 2.097302; 2.092300; 2.088895; 2.085896; 2.082516; 2.078826; 2.074089; 2.068518; 2.063362; 2.062779; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5586.0; 11:38:49; (); (); (); (); (); (); (); 2.059426; 2.060142; 2.063374; 2.066043; 2.068381; 2.070602; 2.072360; 2.074039; 2.076743; 2.079874; 2.082759; 2.085384; 2.089022; 2.092743; 2.096052; 2.099792; 2.102544; 2.103612; 2.104387; 2.105119; 2.105873; 2.106325; 2.106438; 2.106271; 2.105908; 2.105271; 2.104418; 2.103498; 2.102318; 2.100829; 2.099471; 2.098268; 2.097045; 2.095884; 2.095067; 2.094612; 2.094508; 2.094607; 2.094814; 2.095134; 2.095617; 2.096354; 2.097277; 2.098220; 2.099561; 2.101395; 2.103044; 2.104722; 2.106693; 2.108501; 2.109672; 2.110512; 2.111571; 2.112665; 2.113912; 2.115369; 2.116667; 2.117972; 2.119518; 2.120789; 2.122040; 2.123689; 2.125258; 2.126879; 2.128788; 2.131004; 2.133158; 2.135119; 2.137110; 2.138866; 2.140186; 2.141669; 2.143108; 2.143976; 2.144732; 2.145300; 2.145371; 2.145152; 2.144926; 2.144926; 2.145048; 2.145193; 2.145410; 2.145573; 2.145749; 2.145910; 2.146061; 2.146367; 2.146965; 2.147818; 2.148972; 2.150504; 2.152378; 2.154464; 2.156015; 2.157454; 2.159197; 2.160849; 2.162704; 2.164856; 2.166883; 2.168549; 2.169950; 2.171092; 2.171879; 2.172242; 2.171866; 2.170897; 2.169530; 2.168095; 2.166531; 2.165580; 2.164676; 2.163587; 2.162330; 2.160464; 2.158028; 2.156194; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5588.0; 11:38:57; (); (); (); (); (); (); (); 2.087345; 2.088465; 2.089627; 2.090568; 2.091376; 2.092348; 2.093356; 2.094524; 2.095998; 2.097515; 2.099504; 2.101264; 2.102860; 2.104316; 2.105204; 2.105847; 2.106452; 2.106845; 2.107128; 2.107161; 2.106804; 2.106172; 2.105563; 2.104897; 2.103747; 2.102571; 2.101683; 2.100680; 2.099794; 2.099318; 2.098954; 2.098511; 2.098084; 2.097731; 2.097585; 2.097690; 2.097996; 2.098412; 2.099083; 2.100091; 2.100972; 2.101837; 2.102814; 2.103882; 2.105193; 2.106490; 2.107716; 2.109059; 2.110672; 2.112111; 2.113488; 2.114904; 2.116190; 2.117113; 2.117513; 2.117880; 2.118377; 2.118713; 2.118666; 2.118415; 2.118170; 2.117834; 2.117382; 2.116834; 2.116212; 2.115577; 2.114627; 2.113563; 2.112951; 2.112555; 2.111996; 2.111241; 2.110666; 2.110328; 2.110069; 2.109954; 2.109955; 2.110074; 2.110108; 2.110230; 2.110612; 2.111538; 2.112646; 2.114030; 2.115847; 2.117459; 2.119171; 2.120909; 2.122512; 2.124279; 2.125983; 2.127356; 2.128672; 2.130406; 2.131998; 2.133529; 2.135007; 2.136049; 2.136665; 2.137021; 2.137618; 2.137970; 2.137812; 2.137645; 2.137381; 2.137079; 2.136857; 2.136608; 2.136199; 2.135552; 2.135024; 2.134563; 2.133969; 2.133528; 2.133109; 2.132178; 2.131330; 2.131268; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5590.0; 11:39:06; (); (); (); (); (); (); (); 2.070224; 2.070635; 2.071819; 2.073000; 2.074109; 2.075056; 2.075922; 2.076678; 2.077807; 2.079259; 2.080915; 2.082775; 2.084352; 2.085928; 2.088091; 2.089925; 2.091340; 2.092377; 2.093311; 2.094434; 2.095717; 2.096972; 2.098239; 2.099519; 2.100514; 2.101239; 2.102071; 2.103166; 2.104166; 2.104995; 2.105681; 2.106271; 2.106883; 2.107569; 2.108265; 2.108943; 2.109435; 2.109941; 2.110588; 2.111097; 2.111514; 2.112108; 2.112775; 2.113650; 2.114987; 2.116385; 2.117891; 2.119706; 2.121548; 2.123410; 2.125029; 2.126530; 2.127842; 2.129058; 2.130549; 2.131977; 2.133142; 2.134012; 2.134443; 2.134703; 2.135019; 2.135243; 2.135347; 2.135399; 2.135346; 2.135112; 2.134665; 2.134297; 2.133996; 2.133645; 2.133158; 2.132781; 2.132437; 2.131926; 2.131300; 2.130462; 2.129415; 2.128435; 2.127636; 2.126921; 2.126398; 2.126296; 2.126431; 2.126720; 2.127105; 2.127593; 2.128314; 2.129522; 2.130943; 2.132501; 2.134258; 2.135664; 2.136827; 2.137722; 2.138685; 2.139565; 2.139975; 2.140096; 2.139840; 2.139180; 2.138313; 2.137222; 2.135621; 2.133956; 2.132190; 2.130144; 2.128403; 2.126923; 2.125731; 2.124639; 2.123612; 2.122709; 2.121910; 2.121234; 2.120621; 2.120282; 2.120057; 2.119952; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5592.0; 11:39:14; (); (); (); (); (); (); (); 2.083566; 2.086165; 2.088309; 2.089835; 2.091399; 2.092864; 2.094045; 2.096121; 2.098592; 2.101088; 2.103605; 2.105328; 2.106692; 2.108067; 2.108986; 2.109441; 2.109615; 2.109544; 2.109198; 2.108684; 2.108079; 2.107344; 2.106417; 2.105431; 2.104179; 2.102749; 2.101577; 2.100756; 2.100026; 2.099454; 2.099007; 2.098621; 2.098365; 2.098142; 2.097803; 2.097425; 2.097152; 2.096942; 2.096872; 2.097097; 2.097390; 2.097685; 2.097934; 2.098051; 2.098091; 2.098242; 2.098493; 2.098892; 2.099758; 2.100936; 2.102523; 2.104164; 2.105968; 2.107663; 2.108979; 2.110649; 2.112249; 2.114039; 2.116058; 2.117654; 2.119143; 2.120669; 2.121821; 2.122651; 2.123102; 2.123084; 2.123095; 2.123176; 2.123309; 2.123305; 2.123077; 2.122751; 2.122327; 2.122002; 2.121888; 2.121801; 2.121872; 2.121910; 2.121801; 2.121743; 2.121738; 2.121557; 2.121351; 2.121343; 2.121540; 2.121877; 2.122013; 2.121907; 2.121539; 2.121059; 2.120602; 2.120053; 2.119895; 2.120265; 2.121009; 2.121734; 2.122547; 2.123262; 2.123871; 2.124500; 2.124937; 2.125435; 2.126480; 2.127853; 2.129285; 2.130516; 2.131669; 2.132579; 2.133169; 2.133638; 2.133950; 2.134177; 2.134499; 2.134918; 2.135220; 2.135705; 2.136359; 2.136414; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5594.1; 11:39:23; (); (); (); (); (); (); (); 2.066345; 2.066586; 2.066898; 2.067266; 2.067583; 2.068007; 2.068536; 2.069136; 2.069983; 2.070834; 2.071715; 2.072744; 2.073646; 2.074492; 2.075490; 2.076585; 2.077412; 2.078169; 2.079045; 2.079794; 2.080183; 2.080234; 2.080001; 2.079639; 2.079096; 2.078599; 2.078167; 2.077984; 2.078193; 2.078533; 2.078879; 2.079344; 2.079947; 2.080587; 2.081398; 2.082756; 2.084571; 2.086681; 2.089186; 2.091528; 2.094013; 2.096991; 2.099404; 2.101412; 2.103445; 2.105369; 2.107048; 2.108872; 2.111109; 2.113075; 2.114414; 2.115460; 2.116676; 2.117843; 2.119110; 2.120382; 2.121473; 2.122676; 2.124043; 2.125497; 2.126999; 2.128435; 2.129272; 2.129863; 2.130529; 2.131260; 2.131911; 2.132437; 2.133028; 2.133408; 2.133527; 2.133608; 2.133864; 2.134209; 2.134284; 2.134337; 2.134592; 2.135053; 2.135644; 2.136191; 2.136798; 2.137428; 2.138118; 2.138595; 2.138928; 2.139468; 2.140268; 2.140758; 2.141054; 2.141468; 2.141876; 2.142273; 2.142602; 2.142738; 2.142939; 2.143137; 2.143162; 2.143030; 2.142917; 2.142923; 2.142699; 2.142010; 2.141108; 2.140438; 2.139680; 2.138573; 2.137233; 2.136021; 2.134892; 2.133346; 2.131739; 2.130718; 2.129981; 2.129225; 2.128180; 2.126985; 2.125825; 2.125084; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5596.1; 11:39:32; (); (); (); (); (); (); (); 2.067942; 2.069099; 2.070254; 2.070942; 2.071384; 2.071517; 2.071612; 2.072187; 2.072926; 2.073713; 2.074730; 2.075782; 2.076947; 2.078368; 2.079638; 2.080401; 2.080842; 2.081317; 2.081799; 2.082297; 2.082938; 2.083544; 2.084109; 2.084330; 2.084006; 2.083113; 2.082015; 2.080792; 2.079431; 2.078219; 2.077215; 2.076243; 2.075309; 2.074503; 2.073949; 2.073535; 2.073203; 2.072995; 2.073118; 2.074056; 2.075395; 2.076967; 2.078940; 2.080637; 2.082361; 2.084502; 2.086226; 2.088330; 2.090592; 2.092525; 2.094979; 2.097643; 2.100255; 2.102337; 2.103948; 2.105394; 2.106552; 2.107533; 2.108454; 2.109194; 2.109840; 2.110374; 2.110783; 2.111042; 2.111019; 2.110633; 2.109855; 2.108829; 2.107695; 2.106584; 2.105580; 2.104649; 2.103710; 2.102969; 2.102423; 2.101713; 2.100952; 2.100342; 2.100082; 2.100024; 2.100120; 2.100534; 2.101329; 2.102358; 2.103293; 2.104290; 2.105287; 2.105964; 2.106342; 2.106615; 2.106910; 2.107162; 2.107219; 2.106981; 2.106525; 2.106049; 2.105440; 2.104721; 2.103972; 2.103218; 2.102657; 2.102380; 2.102717; 2.103309; 2.103863; 2.104469; 2.105211; 2.105932; 2.106733; 2.107733; 2.108576; 2.109155; 2.109790; 2.110774; 2.111722; 2.112575; 2.113374; 2.113439; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5598.1; 11:39:40; (); (); (); (); (); (); (); 2.036312; 2.037247; 2.039398; 2.041452; 2.043574; 2.045443; 2.046892; 2.048320; 2.050675; 2.053024; 2.055451; 2.058274; 2.060815; 2.063292; 2.066148; 2.068713; 2.070721; 2.071778; 2.072562; 2.073319; 2.073815; 2.074182; 2.074383; 2.074332; 2.074186; 2.074113; 2.074188; 2.074302; 2.074531; 2.074849; 2.075110; 2.075369; 2.075737; 2.076175; 2.076576; 2.077159; 2.078002; 2.079044; 2.080220; 2.081135; 2.081607; 2.081825; 2.081997; 2.082188; 2.082313; 2.082343; 2.082342; 2.082310; 2.082339; 2.082398; 2.082303; 2.081894; 2.081231; 2.080413; 2.079787; 2.079313; 2.078721; 2.077864; 2.076995; 2.076066; 2.075032; 2.073918; 2.072784; 2.071645; 2.070404; 2.069422; 2.068673; 2.068139; 2.067879; 2.067976; 2.068402; 2.069292; 2.070908; 2.072769; 2.074472; 2.076378; 2.078595; 2.081575; 2.084680; 2.087027; 2.090187; 2.093347; 2.096080; 2.099078; 2.101459; 2.103648; 2.105960; 2.107754; 2.109456; 2.111232; 2.113076; 2.114644; 2.115883; 2.117205; 2.118656; 2.120321; 2.121949; 2.123359; 2.124609; 2.125923; 2.126809; 2.127323; 2.127732; 2.128043; 2.128210; 2.128203; 2.127879; 2.127096; 2.125919; 2.124519; 2.122866; 2.121608; 2.120744; 2.119821; 2.118652; 2.117494; 2.116139; 2.114835; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5600.2; 11:39:49; (); (); (); (); (); (); (); 2.069787; 2.070461; 2.071157; 2.071648; 2.071975; 2.072140; 2.072216; 2.072610; 2.073400; 2.074238; 2.075037; 2.075987; 2.076850; 2.077637; 2.078419; 2.078981; 2.079437; 2.079703; 2.079786; 2.079740; 2.079731; 2.079883; 2.080088; 2.079845; 2.079108; 2.078051; 2.076896; 2.075684; 2.074541; 2.073743; 2.073226; 2.072902; 2.072878; 2.073195; 2.073810; 2.074700; 2.075486; 2.076098; 2.077135; 2.078518; 2.080291; 2.082322; 2.083828; 2.085332; 2.086641; 2.087703; 2.088570; 2.089439; 2.090388; 2.091401; 2.092323; 2.093401; 2.094840; 2.095961; 2.096937; 2.098053; 2.099040; 2.100139; 2.101467; 2.103264; 2.105103; 2.106638; 2.108036; 2.109270; 2.110535; 2.111452; 2.112149; 2.112669; 2.113048; 2.113438; 2.113817; 2.113888; 2.113623; 2.113123; 2.112564; 2.112233; 2.111946; 2.111625; 2.111243; 2.110847; 2.110592; 2.110481; 2.110631; 2.110840; 2.110951; 2.110965; 2.111243; 2.111908; 2.112521; 2.113080; 2.113489; 2.113766; 2.114023; 2.114468; 2.114884; 2.115242; 2.115543; 2.115717; 2.115995; 2.116495; 2.117254; 2.117613; 2.116452; 2.115349; 2.113873; 2.112265; 2.111053; 2.109821; 2.108506; 2.107229; 2.106166; 2.105378; 2.104473; 2.103096; 2.101386; 2.099028; 2.096372; 2.096153; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5602.2; 11:39:57; (); (); (); (); (); (); (); 2.050224; 2.050289; 2.050340; 2.050372; 2.050573; 2.050776; 2.051006; 2.051289; 2.051670; 2.052338; 2.053321; 2.054326; 2.055359; 2.056656; 2.057860; 2.059137; 2.060644; 2.062336; 2.063874; 2.065264; 2.066860; 2.068298; 2.069552; 2.071297; 2.072816; 2.073850; 2.074797; 2.075771; 2.076779; 2.077641; 2.078468; 2.079344; 2.080075; 2.080778; 2.081697; 2.082710; 2.083693; 2.084668; 2.085284; 2.085819; 2.086372; 2.086901; 2.087458; 2.088181; 2.088970; 2.089610; 2.090159; 2.090651; 2.090736; 2.090415; 2.089867; 2.089280; 2.088751; 2.088367; 2.088289; 2.088393; 2.088354; 2.088114; 2.087738; 2.087245; 2.086782; 2.086393; 2.086265; 2.086631; 2.087444; 2.088419; 2.089419; 2.090343; 2.091295; 2.092268; 2.093221; 2.094220; 2.095414; 2.097028; 2.098578; 2.100356; 2.102293; 2.104278; 2.106430; 2.108011; 2.109558; 2.111532; 2.113190; 2.114706; 2.116322; 2.117671; 2.119130; 2.120627; 2.121918; 2.123094; 2.123990; 2.124756; 2.125122; 2.125157; 2.125078; 2.124766; 2.124149; 2.123254; 2.122418; 2.121475; 2.120381; 2.119343; 2.117743; 2.115452; 2.113264; 2.110653; 2.107790; 2.105179; 2.102440; 2.100334; 2.098696; 2.097420; 2.096388; 2.095252; 2.093753; 2.092175; 2.090540; 2.089457; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5604.2; 11:40:06; (); (); (); (); (); (); (); 2.078384; 2.079197; 2.080410; 2.081200; 2.081823; 2.082367; 2.082930; 2.083884; 2.084822; 2.085559; 2.085936; 2.086265; 2.086828; 2.087312; 2.087568; 2.087638; 2.087381; 2.086986; 2.086831; 2.086926; 2.087152; 2.087544; 2.088121; 2.088889; 2.089859; 2.090970; 2.091848; 2.092614; 2.093691; 2.094987; 2.096190; 2.097380; 2.098298; 2.098790; 2.099052; 2.098929; 2.098422; 2.097629; 2.096464; 2.095332; 2.094337; 2.093556; 2.092614; 2.091401; 2.090158; 2.089136; 2.088331; 2.087747; 2.087418; 2.087316; 2.087414; 2.087830; 2.088626; 2.089999; 2.091477; 2.093201; 2.095290; 2.097213; 2.099173; 2.101479; 2.103988; 2.106234; 2.108481; 2.110971; 2.113345; 2.115464; 2.117578; 2.119800; 2.121295; 2.122514; 2.123697; 2.124785; 2.125623; 2.126466; 2.127223; 2.127545; 2.127742; 2.128102; 2.128629; 2.128945; 2.128944; 2.128609; 2.128096; 2.127691; 2.126988; 2.126036; 2.124969; 2.123788; 2.122561; 2.121279; 2.120149; 2.118978; 2.117428; 2.115730; 2.114373; 2.113204; 2.112105; 2.110985; 2.110065; 2.109595; 2.109473; 2.109226; 2.108189; 2.107171; 2.106346; 2.105509; 2.104591; 2.103802; 2.103029; 2.102129; 2.101519; 2.100999; 2.100481; 2.099849; 2.098881; 2.097260; 2.095967; 2.089457; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5606.2; 11:40:15; (); (); (); (); (); (); (); 2.071884; 2.070732; 2.069153; 2.068193; 2.067671; 2.067351; 2.067246; 2.067160; 2.066788; 2.066241; 2.065632; 2.064960; 2.064315; 2.063720; 2.063018; 2.062395; 2.062418; 2.063128; 2.063246; 2.062946; 2.062519; 2.061941; 2.061269; 2.060814; 2.060558; 2.060659; 2.061293; 2.062297; 2.063436; 2.064809; 2.066264; 2.067746; 2.069684; 2.071821; 2.074230; 2.076996; 2.079681; 2.082499; 2.085608; 2.088415; 2.090495; 2.092177; 2.093532; 2.094353; 2.094804; 2.095155; 2.095278; 2.095013; 2.094541; 2.093980; 2.093259; 2.092376; 2.091324; 2.090050; 2.089028; 2.088054; 2.086890; 2.085774; 2.085150; 2.084964; 2.084873; 2.084763; 2.084735; 2.084869; 2.084983; 2.085034; 2.085193; 2.085362; 2.085477; 2.085656; 2.085965; 2.086380; 2.087063; 2.087876; 2.088387; 2.088874; 2.089648; 2.090430; 2.091273; 2.092211; 2.093444; 2.095110; 2.096978; 2.098779; 2.100511; 2.102547; 2.104450; 2.105733; 2.106703; 2.107675; 2.108382; 2.108881; 2.109333; 2.109710; 2.109955; 2.109841; 2.109477; 2.108808; 2.107866; 2.106901; 2.105555; 2.104095; 2.103020; 2.102081; 2.100953; 2.099865; 2.099026; 2.098323; 2.097597; 2.096972; 2.096541; 2.096037; 2.095693; 2.095466; 2.095186; 2.095143; 2.095215; 2.095196; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5608.3; 11:40:23; (); (); (); (); (); (); (); 2.057129; 2.058518; 2.060044; 2.061077; 2.061891; 2.062855; 2.063845; 2.064893; 2.067112; 2.069130; 2.070889; 2.073462; 2.075716; 2.077468; 2.079210; 2.080771; 2.082394; 2.084072; 2.085897; 2.087915; 2.089231; 2.090666; 2.092471; 2.093992; 2.095315; 2.096536; 2.097600; 2.098299; 2.098970; 2.100080; 2.101003; 2.101360; 2.101569; 2.101782; 2.102185; 2.102912; 2.103623; 2.104129; 2.104803; 2.105482; 2.106181; 2.107121; 2.108038; 2.108938; 2.109910; 2.110849; 2.112018; 2.113326; 2.114178; 2.114595; 2.114613; 2.114605; 2.114378; 2.113633; 2.112569; 2.111173; 2.109844; 2.108659; 2.107329; 2.105874; 2.104212; 2.102442; 2.100955; 2.099798; 2.098855; 2.098030; 2.097329; 2.097017; 2.097101; 2.097358; 2.097526; 2.097466; 2.097401; 2.097415; 2.097408; 2.097243; 2.097056; 2.096857; 2.096416; 2.095963; 2.095607; 2.095084; 2.094016; 2.093040; 2.091975; 2.090641; 2.089423; 2.088355; 2.087246; 2.085964; 2.084824; 2.083891; 2.082879; 2.081859; 2.080993; 2.080112; 2.079194; 2.078595; 2.078362; 2.078312; 2.078317; 2.079022; 2.081231; 2.083320; 2.085472; 2.087628; 2.090107; 2.092343; 2.094542; 2.096963; 2.098723; 2.100293; 2.102054; 2.104289; 2.106908; 2.109693; 2.111602; 2.095196; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5610.3; 11:40:32; (); (); (); (); (); (); (); 2.042141; 2.041479; 2.040146; 2.039246; 2.038567; 2.038117; 2.037706; 2.037291; 2.036712; 2.036037; 2.035348; 2.034657; 2.033960; 2.033380; 2.032791; 2.032231; 2.032187; 2.032870; 2.033465; 2.033827; 2.034196; 2.034868; 2.035626; 2.036553; 2.037863; 2.039444; 2.041077; 2.042855; 2.045077; 2.047260; 2.049493; 2.051941; 2.054157; 2.056592; 2.059475; 2.062299; 2.064511; 2.066658; 2.069069; 2.070959; 2.072456; 2.073613; 2.074254; 2.074654; 2.074851; 2.074814; 2.074574; 2.074098; 2.073354; 2.072489; 2.071734; 2.071190; 2.070554; 2.069704; 2.069104; 2.068851; 2.069009; 2.069369; 2.069790; 2.070289; 2.070750; 2.071466; 2.072585; 2.073674; 2.074776; 2.075784; 2.076785; 2.078014; 2.079329; 2.080412; 2.081429; 2.082329; 2.083440; 2.084581; 2.085822; 2.087469; 2.089046; 2.090615; 2.092528; 2.094339; 2.096346; 2.098675; 2.100956; 2.102804; 2.104580; 2.106272; 2.108032; 2.109432; 2.110348; 2.111092; 2.111662; 2.112134; 2.112397; 2.112401; 2.112019; 2.111096; 2.110050; 2.108843; 2.107403; 2.105962; 2.104712; 2.103661; 2.102851; 2.102217; 2.101671; 2.101281; 2.100953; 2.100547; 2.099909; 2.099300; 2.098972; 2.098877; 2.098963; 2.099188; 2.099502; 2.099869; 2.100185; 2.100349; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5612.3; 11:40:40; (); (); (); (); (); (); (); 2.018343; 2.018277; 2.018176; 2.018129; 2.018107; 2.018120; 2.018175; 2.018386; 2.018739; 2.019147; 2.019731; 2.020412; 2.021199; 2.022109; 2.022994; 2.023839; 2.024912; 2.026235; 2.027508; 2.028871; 2.030292; 2.031844; 2.033188; 2.033990; 2.034971; 2.035845; 2.036401; 2.037179; 2.038265; 2.039461; 2.040902; 2.042160; 2.043380; 2.044407; 2.045297; 2.046246; 2.047445; 2.048784; 2.050323; 2.052153; 2.053727; 2.055378; 2.057079; 2.058464; 2.059749; 2.060809; 2.061456; 2.062003; 2.062876; 2.063964; 2.065005; 2.065839; 2.066586; 2.067339; 2.068058; 2.068880; 2.069519; 2.070118; 2.070981; 2.072224; 2.073636; 2.075270; 2.077289; 2.078937; 2.080464; 2.082033; 2.083385; 2.084661; 2.085748; 2.086842; 2.087870; 2.088876; 2.089725; 2.090198; 2.090379; 2.090369; 2.090021; 2.089525; 2.089122; 2.088723; 2.088407; 2.088123; 2.087947; 2.087904; 2.087590; 2.086838; 2.085833; 2.084990; 2.084417; 2.084029; 2.083713; 2.083424; 2.083009; 2.082396; 2.081485; 2.080667; 2.079851; 2.078777; 2.077731; 2.077137; 2.076874; 2.076927; 2.077859; 2.078949; 2.079976; 2.081139; 2.082323; 2.083302; 2.084544; 2.086149; 2.087549; 2.088643; 2.089818; 2.091156; 2.092782; 2.094345; 2.096024; 2.096455; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5614.3; 11:40:49; (); (); (); (); (); (); (); 2.003918; 2.004569; 2.006650; 2.008765; 2.010866; 2.012597; 2.014039; 2.015474; 2.017174; 2.019014; 2.020955; 2.023145; 2.025724; 2.027930; 2.030173; 2.032893; 2.034943; 2.036055; 2.037140; 2.037961; 2.038701; 2.039618; 2.040570; 2.041631; 2.042918; 2.044279; 2.045562; 2.046796; 2.048017; 2.049296; 2.050480; 2.051754; 2.052947; 2.053941; 2.055186; 2.056281; 2.057249; 2.058326; 2.059135; 2.059670; 2.060141; 2.060624; 2.061160; 2.061770; 2.062331; 2.062934; 2.063575; 2.064389; 2.065150; 2.065702; 2.066216; 2.066779; 2.067311; 2.067772; 2.068312; 2.069025; 2.069666; 2.070157; 2.070505; 2.070997; 2.071792; 2.072805; 2.073759; 2.074851; 2.076080; 2.077327; 2.078816; 2.080467; 2.082018; 2.083580; 2.085195; 2.086527; 2.088159; 2.089728; 2.090850; 2.091835; 2.092395; 2.092837; 2.093073; 2.093018; 2.092817; 2.092483; 2.092033; 2.091453; 2.090815; 2.090079; 2.089289; 2.088520; 2.087803; 2.086910; 2.085935; 2.085101; 2.084293; 2.083354; 2.082188; 2.080910; 2.079796; 2.078922; 2.078044; 2.077078; 2.076204; 2.075237; 2.074138; 2.073325; 2.072579; 2.071569; 2.070480; 2.069669; 2.069224; 2.069024; 2.068995; 2.068910; 2.068757; 2.068474; 2.068174; 2.068035; 2.068030; 2.067976; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
