Roll Number; 0
Recipe Name; FP 4548_520 GSM
Start Time; 2018-03-12; 10:09:23
File Name; D:\Mahlo\TR\180312100923FP 4548_520 GSM0_FMI2.txt

3439.4; 12:57:31; (); (); (); (); (); (); (); (); (); 792.611301; 790.401518; 787.732124; 786.357343; 785.463154; 785.488665; 785.658717; 785.362959; 783.986509; 781.881273; 779.875994; 778.432667; 776.495993; 775.156140; 775.151551; 773.956835; 772.901952; 771.082401; 768.729627; 766.930699; 765.006363; 763.424993; 761.279464; 759.785652; 758.937836; 757.486582; 756.056130; 755.523264; 755.288720; 754.899740; 755.138099; 755.092025; 755.777597; 756.736696; 757.599413; 758.000493; 758.515656; 759.084404; 758.686960; 758.229434; 758.441329; 758.954644; 760.521412; 762.189388; 762.644291; 763.141215; 764.180124; 764.312625; 763.537645; 762.863755; 761.838794; 760.654449; 760.479689; 760.651171; 760.842383; 761.514962; 762.213290; 761.334538; 760.295093; 759.835541; 758.516610; 757.676303; 758.161426; 759.289086; 760.256350; 760.794342; 760.414124; 759.560943; 759.197950; 759.444773; 759.433746; 758.624434; 757.784486; 756.446540; 755.265176; 755.452812; 755.621254; 754.325986; 752.830625; 751.856744; 752.068162; 753.386617; 754.278541; 753.570378; 752.138197; 750.858188; 750.591576; 751.183629; 751.873255; 752.459049; 752.176404; 752.739310; 755.702555; 758.291960; 758.993089; 758.685410; 757.396877; 756.386578; 756.277502; 756.830931; 757.197797; 757.537782; 757.328629; 757.140815; 756.993592; 756.870866; 755.867422; 755.584002; 755.065858; 754.599869; 754.451990; 754.825234; 755.267620; 756.293535; 757.660627; 758.657396; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3440.3; 12:57:40; (); (); (); (); (); (); (); (); (); 792.749524; 792.009056; 790.588319; 789.640129; 788.859785; 787.546217; 785.205483; 782.332301; 779.008090; 775.230348; 772.185326; 769.627869; 767.201841; 767.471790; 768.523157; 768.599987; 768.595576; 768.759310; 768.915772; 769.194007; 769.183517; 769.319355; 769.776464; 769.638538; 769.389153; 769.666553; 770.290554; 770.693958; 770.299494; 768.974185; 766.337812; 763.224185; 760.901034; 758.912742; 756.775260; 755.990922; 755.932212; 755.755067; 755.867004; 756.241858; 755.653203; 754.530072; 752.872884; 750.466287; 749.509394; 750.405490; 752.456665; 753.822148; 754.828632; 756.366134; 757.906675; 758.373797; 758.505166; 759.013593; 759.407759; 759.318113; 759.269953; 760.272861; 760.847569; 760.355055; 759.903848; 759.160161; 758.790910; 758.339822; 756.730735; 754.728019; 753.952742; 754.059315; 754.868925; 755.379319; 756.021082; 756.497622; 757.020175; 757.891834; 758.469164; 758.957028; 759.514928; 759.180009; 759.743929; 760.911226; 761.098027; 761.955619; 762.277961; 761.833966; 760.485411; 759.339452; 758.673966; 756.557465; 754.890621; 754.166603; 753.175735; 752.115190; 752.807677; 752.261341; 751.349747; 751.400411; 751.881778; 752.620220; 752.621412; 752.925932; 753.418148; 753.868699; 754.933655; 755.312860; 754.736483; 754.079700; 753.436208; 751.158834; 750.133753; 749.977350; 749.388993; 747.498930; 745.239139; 743.909121; 742.830336; 741.874278; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3441.1; 12:57:48; (); (); (); (); (); (); (); (); (); 781.015992; 780.255198; 779.158294; 777.341723; 776.157081; 776.312411; 776.453435; 776.177883; 776.435792; 776.068330; 775.297165; 774.414420; 773.007512; 772.196114; 772.641361; 772.626758; 771.672785; 771.136165; 772.089303; 772.997379; 772.558510; 771.214306; 770.388603; 769.806743; 769.023538; 767.630041; 766.765475; 766.837180; 767.255068; 767.020404; 766.470671; 766.442180; 766.466439; 765.792847; 765.038490; 765.329719; 765.557766; 765.315831; 764.948785; 765.612423; 767.425239; 768.461406; 767.870009; 766.296327; 765.708387; 766.146064; 766.536832; 765.914261; 764.632642; 763.130426; 761.696219; 761.502504; 761.909544; 762.079179; 761.492729; 760.405183; 759.388864; 758.898377; 758.611619; 757.806718; 756.753027; 756.577492; 757.397711; 758.926094; 760.390699; 760.526121; 759.463549; 757.919788; 757.568836; 757.663429; 757.728100; 757.784605; 757.616937; 756.842315; 755.515039; 754.246712; 752.848029; 750.905216; 748.792171; 746.983290; 746.223867; 746.727645; 747.400343; 746.852338; 745.796919; 745.419562; 745.213211; 745.125175; 745.795906; 746.360779; 746.147871; 745.247245; 744.919240; 745.555043; 745.728791; 745.177269; 745.062411; 745.135725; 746.003628; 747.359693; 747.214437; 747.294009; 747.608483; 747.000933; 746.561408; 747.804165; 750.249803; 751.951814; 752.118707; 752.845109; 753.974140; 754.523456; 754.548728; 753.356457; 751.425922; 750.539422; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3442.0; 12:57:57; (); (); (); (); (); (); (); (); (); 789.365470; 784.694016; 780.416548; 777.907908; 776.428998; 775.641620; 774.881005; 774.281919; 772.695839; 771.796465; 769.351006; 765.816629; 763.361752; 760.196269; 757.937729; 758.097172; 759.611011; 760.960460; 761.428297; 760.644019; 759.094954; 757.510364; 756.423175; 755.253017; 754.470170; 755.428612; 756.351054; 756.017148; 756.335676; 756.732464; 755.991697; 755.002379; 755.225182; 755.936563; 756.029308; 756.321430; 756.748378; 756.202161; 756.769180; 757.946193; 758.345842; 759.089768; 760.982931; 762.024462; 762.323916; 762.917817; 763.235092; 762.410939; 762.036681; 763.343275; 764.722049; 766.091824; 767.813146; 768.030286; 767.269671; 766.039371; 764.180720; 762.263596; 761.246741; 761.011422; 760.261238; 759.702086; 759.172797; 757.300913; 754.918933; 753.186524; 751.780152; 751.366973; 750.932634; 749.803126; 749.357164; 749.651849; 749.400437; 749.195993; 748.701930; 747.846007; 747.441947; 747.524738; 748.628139; 750.503838; 751.727700; 752.046406; 751.467884; 750.861228; 751.018405; 750.370324; 749.821424; 749.507129; 749.217749; 749.399245; 750.400066; 751.435399; 751.857817; 751.965582; 750.739634; 749.218762; 749.167919; 750.090003; 751.158893; 751.806676; 752.491772; 752.783120; 753.073335; 752.777517; 752.589881; 752.252758; 752.120376; 752.464354; 752.373159; 753.112733; 754.134059; 754.246891; 753.617764; 752.692580; 752.401054; 752.511203; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3442.9; 12:58:05; (); (); (); (); (); (); (); (); (); 786.154628; 783.305764; 782.275677; 782.067060; 781.683445; 780.929625; 779.750466; 778.487742; 776.599944; 774.209023; 772.924483; 772.385836; 772.856593; 773.621142; 774.777174; 775.939226; 775.757134; 774.538636; 773.278415; 771.699607; 771.120727; 771.596372; 771.094620; 770.763755; 771.216094; 770.174026; 769.044280; 767.798126; 766.068459; 764.829338; 764.416993; 765.868962; 768.097222; 769.112825; 769.451916; 768.713415; 768.239558; 768.637359; 769.135058; 770.288289; 771.458209; 771.252930; 770.801723; 770.463526; 769.564390; 767.861724; 765.593529; 763.370037; 762.880147; 763.541043; 763.876557; 762.531281; 760.974050; 759.491026; 758.037686; 757.704377; 758.121669; 757.351816; 756.466448; 756.179988; 757.286727; 759.622931; 762.245655; 762.853563; 761.765540; 761.363506; 762.147248; 763.839006; 764.745653; 764.316916; 763.122678; 761.541247; 761.222422; 761.418104; 761.768818; 760.499656; 757.698834; 754.977942; 753.837228; 753.535748; 752.591729; 751.511872; 750.337780; 749.957740; 750.907004; 751.353741; 751.612306; 751.784146; 751.137257; 749.163866; 748.389125; 748.567104; 748.624146; 748.862207; 749.305069; 749.968052; 750.312328; 750.614643; 750.148773; 748.277903; 746.756673; 746.931612; 747.850955; 749.448657; 750.576138; 750.411272; 750.623703; 751.633823; 751.354933; 751.136482; 751.512647; 751.866519; 752.059579; 752.661645; 754.394531; 756.883979; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3443.8; 12:58:14; (); (); (); (); (); (); (); (); (); 772.305429; 770.769954; 769.518673; 768.388093; 766.430557; 765.331089; 764.953077; 763.825953; 762.153327; 760.607421; 760.639727; 760.702193; 758.857012; 755.424500; 753.606081; 751.991451; 751.365304; 751.153827; 751.244366; 752.335072; 753.119409; 753.933132; 755.100310; 754.997671; 753.817081; 751.531661; 750.029266; 750.199914; 752.610147; 754.780948; 755.560875; 755.154669; 754.410684; 753.720462; 753.447175; 753.510892; 752.882719; 752.594531; 753.314376; 754.431486; 757.152855; 759.364307; 759.294033; 756.773889; 754.016340; 752.649546; 752.775669; 753.971100; 754.848421; 755.274594; 755.043566; 754.277825; 753.858089; 753.878415; 754.160464; 752.859294; 751.318634; 750.894606; 751.600981; 752.229750; 752.968013; 753.510058; 753.123999; 752.185166; 750.543714; 749.044895; 748.911440; 748.288035; 747.463524; 747.291923; 747.444272; 748.617113; 749.690056; 750.656545; 751.307428; 751.243114; 750.490487; 750.151932; 749.935031; 750.226736; 750.485897; 751.297653; 753.412187; 755.349278; 756.908000; 756.720364; 755.116940; 753.756344; 752.987862; 753.028333; 752.888322; 752.531052; 751.767874; 751.224995; 750.777006; 750.962138; 750.348330; 749.270976; 748.681545; 748.196959; 748.920202; 750.241101; 753.009677; 754.449427; 753.791690; 753.415883; 754.530609; 757.498205; 760.420263; 762.090862; 762.921274; 763.915300; 764.231622; 763.995111; 764.228761; 765.336812; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3444.7; 12:58:22; (); (); (); (); (); (); (); (); (); 776.551962; 777.357996; 776.506305; 774.573386; 773.965061; 773.379862; 772.933125; 772.649348; 771.544874; 770.801127; 769.714653; 767.601132; 764.357209; 762.437522; 761.540711; 759.798825; 757.482946; 756.280541; 755.863488; 755.561888; 754.779637; 753.567517; 752.255738; 752.798676; 753.648877; 753.224730; 753.150821; 753.746986; 754.312098; 755.045712; 755.906641; 757.220328; 758.440912; 758.767009; 758.393109; 758.667529; 759.403408; 759.629309; 759.013712; 757.858694; 757.686615; 756.864905; 756.079078; 755.767286; 755.434632; 755.365908; 755.827367; 755.208313; 755.179822; 755.879402; 757.063389; 758.649826; 760.230660; 760.621667; 760.506392; 761.480987; 763.900042; 765.512645; 766.545594; 767.006457; 766.975462; 765.515983; 764.450610; 763.641715; 762.496769; 761.034489; 759.757996; 758.971691; 759.041369; 758.784592; 757.802546; 758.042157; 758.130550; 757.410347; 756.303430; 754.725337; 754.710495; 756.187677; 758.457065; 759.639919; 759.780824; 759.881973; 759.023905; 758.354425; 758.317590; 757.680297; 754.748225; 752.519488; 751.405656; 751.031876; 751.069725; 750.776529; 749.798536; 747.943401; 747.108102; 747.284293; 746.447742; 746.148169; 747.496963; 749.238729; 751.014650; 753.294587; 756.124675; 758.602917; 760.405540; 761.445463; 762.070835; 762.452602; 763.700485; 764.520049; 764.893711; 765.932262; 767.652392; 767.992556; 766.750932; 765.580237; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3445.6; 12:58:31; (); (); (); (); (); (); (); (); (); 762.811065; 761.777222; 760.115504; 757.942915; 756.579459; 755.759358; 755.478680; 755.369842; 752.946496; 750.239432; 749.594927; 749.611855; 749.401867; 748.662651; 747.135580; 745.597005; 744.710386; 745.756507; 747.713923; 748.732209; 749.407947; 749.101102; 748.574555; 748.747826; 749.391496; 749.643147; 749.645591; 749.735773; 750.694394; 751.040399; 751.427650; 752.092540; 750.719249; 748.539090; 747.513890; 746.596754; 746.277392; 745.751321; 744.746029; 744.610846; 744.733810; 744.450212; 743.768752; 742.449999; 741.482019; 740.893900; 740.337908; 740.348041; 740.864754; 741.433144; 742.980123; 744.410217; 744.656742; 745.614052; 746.585727; 748.229682; 750.008821; 751.703382; 752.222836; 753.026307; 753.793359; 753.780186; 754.431665; 756.937087; 759.345889; 760.246098; 760.446608; 760.708094; 760.615706; 759.841621; 758.474946; 757.486582; 756.534398; 756.438136; 756.524205; 756.904960; 757.852316; 758.680522; 757.880151; 756.489277; 755.083680; 753.772855; 754.085600; 755.809307; 756.971776; 756.663203; 756.118298; 756.697237; 758.440793; 759.807765; 759.952545; 759.255052; 758.653641; 758.695126; 758.869052; 758.627236; 758.776546; 758.722901; 757.789791; 757.913828; 758.378327; 758.089006; 757.431507; 756.761849; 756.202936; 756.523728; 757.674634; 757.986963; 757.444084; 756.470025; 756.747723; 757.502317; 757.777393; 757.577658; 756.740272; 758.094311; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3446.5; 12:58:39; (); (); (); (); (); (); (); (); (); 765.862525; 768.516064; 769.731581; 769.397676; 769.227803; 769.193470; 769.119561; 767.206907; 765.813887; 765.083611; 765.481770; 766.233802; 766.525209; 765.952110; 764.344752; 762.083769; 759.922981; 757.588744; 756.901741; 757.191539; 757.498562; 757.368147; 757.457316; 757.467210; 757.311046; 757.157981; 756.671727; 756.325424; 756.148696; 756.570101; 757.523775; 758.116364; 757.779837; 756.426811; 754.444361; 753.240049; 752.432704; 752.372205; 752.620101; 752.926409; 753.389418; 753.172874; 752.034068; 750.986218; 750.333309; 750.280976; 751.645684; 754.009664; 757.653296; 760.833025; 762.126029; 763.279617; 764.200509; 763.988674; 763.782799; 762.776136; 762.774110; 763.791621; 765.150547; 766.031384; 765.751064; 765.250564; 764.481485; 763.227880; 761.610270; 760.136187; 759.909749; 760.992408; 762.123823; 762.414694; 763.384998; 763.932049; 764.378011; 765.186310; 765.789568; 766.029894; 767.122388; 767.552555; 766.898274; 767.236233; 768.627107; 768.153667; 766.117394; 765.356600; 764.787018; 764.275134; 764.153361; 763.760805; 763.350427; 763.427675; 762.914658; 761.176050; 760.677993; 762.167513; 763.354838; 763.599992; 764.231741; 765.101850; 765.958488; 766.896546; 766.664207; 766.063809; 765.787303; 764.843702; 764.264464; 765.153646; 766.347468; 766.554117; 764.316261; 762.720764; 761.627614; 760.481536; 759.561598; 758.032620; 756.733954; 757.614970; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3447.4; 12:58:48; (); (); (); (); (); (); (); (); (); 767.668188; 769.485533; 770.293415; 770.116389; 770.404339; 769.769907; 768.269181; 766.789138; 766.166210; 766.689837; 767.664015; 767.668009; 767.080963; 765.870869; 764.631212; 762.310922; 759.093940; 757.280290; 756.572485; 756.654680; 757.185757; 757.975519; 758.854747; 759.491622; 759.674489; 759.096742; 757.874370; 756.998241; 757.317305; 757.297695; 757.122755; 757.222772; 757.349789; 756.766796; 755.831480; 755.109072; 754.279971; 753.503501; 752.719641; 751.566708; 750.555098; 751.008809; 751.209676; 750.170350; 750.255287; 751.236796; 752.019227; 753.179133; 754.180193; 754.699826; 755.169332; 756.160796; 757.094979; 757.242143; 757.466614; 757.756054; 757.670581; 757.816792; 758.622587; 759.083986; 759.597600; 759.857714; 759.222329; 759.308040; 758.372486; 757.324815; 756.340504; 756.257892; 757.655561; 758.215129; 758.090973; 757.747591; 757.130563; 756.178379; 754.867673; 753.592253; 753.072143; 752.107739; 750.527024; 750.197053; 749.947190; 750.092328; 749.990284; 748.214900; 747.370064; 747.171640; 747.049510; 746.592641; 746.766090; 747.269154; 747.352779; 747.046292; 747.946024; 749.254823; 750.515699; 751.531065; 751.642585; 751.803279; 751.928985; 751.674354; 752.025664; 752.589226; 752.633035; 752.118826; 751.690865; 752.484083; 753.176272; 752.712190; 751.885235; 750.703454; 750.039935; 749.968469; 749.369442; 749.595225; 750.237226; 749.784112; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3448.3; 12:58:56; (); (); (); (); (); (); (); (); (); 773.744524; 774.478793; 773.172379; 772.739530; 772.359192; 771.605074; 770.569384; 769.419014; 767.482579; 765.295208; 764.055967; 762.731612; 761.312962; 759.640038; 757.681072; 755.264819; 754.498005; 753.639340; 752.197206; 750.308394; 749.673009; 750.327945; 750.509977; 751.266181; 752.825260; 753.314018; 753.503919; 754.189968; 755.861163; 757.558525; 757.551014; 756.457448; 756.383240; 756.140947; 756.195784; 756.033480; 754.937708; 754.237652; 753.715694; 753.184199; 753.383756; 753.577530; 752.935827; 751.199007; 750.410676; 751.520753; 752.933264; 753.984809; 754.843175; 755.447626; 755.409777; 754.836082; 754.643083; 754.460394; 754.347861; 755.144179; 756.731153; 758.363426; 759.267926; 758.952141; 757.772267; 756.557524; 756.137669; 756.761670; 757.620871; 758.470297; 759.182811; 759.471416; 759.503722; 759.138107; 758.651376; 758.154094; 758.483768; 758.148909; 757.060289; 756.520331; 757.095516; 757.403493; 757.089496; 757.587731; 757.922351; 757.688403; 757.551789; 757.508934; 756.877959; 755.490124; 753.657103; 752.445161; 752.622962; 753.423035; 754.315436; 754.115582; 753.368080; 752.912521; 752.038240; 752.499342; 754.097223; 754.229903; 753.553152; 752.861440; 752.502620; 752.299488; 752.456486; 753.543735; 753.469050; 752.922177; 752.314627; 753.371060; 754.739523; 754.598618; 753.135920; 751.694798; 751.557052; 752.942622; 755.151808; 757.211387; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3449.2; 12:59:05; (); (); (); (); (); (); (); (); (); 784.452856; 785.171390; 785.331368; 783.873498; 782.333553; 781.156957; 780.461729; 780.615807; 780.486405; 778.642535; 777.388215; 776.476324; 775.658846; 774.638712; 772.815049; 770.269156; 767.793119; 766.596615; 766.784310; 767.155766; 767.041624; 766.253114; 764.296830; 762.687922; 763.256192; 764.075160; 765.032351; 766.089141; 766.718745; 767.771959; 769.039631; 769.174278; 768.606067; 768.859088; 768.724501; 768.832684; 770.032287; 771.564722; 771.751046; 770.386994; 768.267393; 766.278505; 764.936268; 763.460338; 762.204707; 762.546182; 763.828099; 763.997734; 763.204396; 762.697756; 761.842728; 760.072172; 758.718789; 758.615255; 759.069681; 760.573447; 762.217581; 761.884570; 761.567116; 761.578023; 761.214137; 760.137260; 759.962618; 760.278583; 760.797858; 761.922419; 761.852622; 761.024296; 759.741962; 758.038461; 756.129801; 753.755569; 752.844751; 753.579140; 753.385901; 752.500176; 752.416551; 751.722872; 749.839962; 747.746706; 746.403158; 746.329427; 746.366501; 747.025669; 748.088479; 748.289883; 747.979045; 746.855855; 744.617343; 743.908584; 743.245482; 741.443753; 739.803314; 739.638925; 739.724755; 741.078854; 743.336618; 743.840814; 743.520141; 742.931664; 743.126214; 744.029582; 745.126009; 746.976435; 748.446643; 750.167489; 753.988802; 757.689774; 760.289609; 761.733949; 761.445343; 760.125160; 760.911226; 762.612224; 765.604794; 769.260824; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
