Roll Number; 3
Recipe Name; FP 4577_360 GSM
Start Time; 2018-02-20; 08:33:51
File Name; D:\Mahlo\TR\180220083351FP 4577_360 GSM3_FMI2.txt

1652.9; 09:00:31; (); (); (); (); (); (); (); (); (); 392.196625; 390.294343; 387.769401; 386.829823; 385.945916; 385.378212; 385.513991; 385.523736; 385.496050; 385.318220; 384.802073; 383.962810; 383.092850; 381.846309; 380.905777; 380.141258; 380.777508; 381.348759; 380.944371; 381.041408; 380.886674; 380.693108; 380.411506; 379.293591; 378.017187; 377.098650; 376.477569; 375.904918; 375.704378; 375.276089; 375.140339; 375.236064; 375.670314; 375.872374; 375.494480; 375.117332; 374.362439; 374.196529; 375.207454; 376.625419; 377.139568; 376.598269; 376.353413; 376.565218; 376.932174; 377.186686; 377.047807; 376.648456; 376.397789; 376.182973; 375.711411; 375.310272; 374.735743; 373.721510; 373.177648; 373.252511; 373.548746; 373.397291; 373.045832; 372.280091; 371.166408; 370.568067; 370.307237; 369.997919; 370.177448; 371.549636; 371.982962; 371.862590; 371.931046; 371.791065; 371.096730; 371.473074; 372.151971; 372.366697; 372.744888; 372.950166; 372.760117; 372.942388; 373.239189; 373.342484; 372.371435; 372.452229; 372.552842; 371.958137; 371.461540; 371.720046; 371.407479; 371.122539; 370.984733; 370.706826; 370.111048; 369.572341; 369.158119; 369.258940; 370.168805; 370.802760; 370.190084; 369.588017; 369.200021; 368.662566; 367.905438; 367.508620; 367.504478; 367.810577; 368.636042; 369.857371; 370.638490; 371.321559; 371.274501; 370.585680; 370.251805; 370.975137; 371.885270; 372.680545; 373.747349; 374.783576; 375.180393; 375.603646; 375.425369; 374.793172; (); (); (); (); (); (); (); (); (); (); (); 
1654.3; 09:00:39; (); (); (); (); (); (); (); (); (); 392.921090; 392.775416; 392.289519; 392.034143; 392.163843; 392.022967; 391.691566; 391.700119; 392.017066; 392.494202; 392.535239; 391.464621; 389.869362; 388.876110; 388.060689; 386.993617; 386.410207; 385.851115; 385.134459; 384.427071; 384.353906; 384.382844; 384.342402; 383.450598; 382.460922; 382.279068; 381.855816; 381.545275; 380.975932; 380.250275; 379.405826; 378.721744; 378.603935; 379.271150; 379.706353; 380.209297; 380.945891; 380.989879; 380.900711; 380.946904; 380.497694; 380.460680; 380.244017; 380.452156; 381.163239; 381.962359; 381.979913; 381.440848; 380.600780; 379.618347; 377.560973; 375.050068; 373.788744; 373.850703; 373.770922; 373.981625; 374.007374; 373.952419; 373.899192; 373.887479; 374.042571; 374.883294; 375.681043; 375.888497; 375.849724; 375.918150; 376.638383; 376.985282; 376.388758; 375.711024; 374.901354; 374.268651; 374.083012; 374.079406; 373.823136; 373.033881; 371.867865; 370.824546; 370.183349; 369.705617; 369.342953; 368.997306; 368.937999; 368.977010; 368.729651; 368.590862; 368.683964; 368.582666; 367.987812; 367.365658; 367.346525; 367.137700; 367.134601; 367.807090; 368.241966; 368.208736; 367.988855; 367.529064; 367.844135; 367.536157; 367.014617; 366.901726; 367.174178; 367.263675; 367.486417; 367.548347; 368.065923; 368.117005; 367.829531; 367.947698; 368.286282; 368.506223; 368.750572; 368.528754; 369.298309; 370.207936; 370.510757; 370.413154; 370.496243; 370.469987; (); (); (); (); (); (); (); (); (); (); (); 
1655.7; 09:00:48; (); (); (); (); (); (); (); (); (); 394.626290; 394.552499; 393.384278; 392.812043; 392.023772; 391.706079; 391.217738; 389.960527; 389.685035; 389.200151; 388.459593; 387.888730; 387.634248; 387.116283; 385.565072; 383.607239; 382.748991; 382.343441; 381.236315; 380.620807; 379.652232; 378.988892; 379.590362; 379.063487; 378.235370; 377.452135; 376.120239; 375.828147; 376.911491; 378.093809; 379.018188; 379.247546; 378.741980; 378.828079; 378.582448; 378.588855; 378.755838; 377.976567; 377.648473; 377.509058; 377.267331; 377.023131; 375.734538; 374.244094; 373.562187; 372.767270; 372.556627; 373.260111; 373.807698; 374.053031; 373.895466; 373.391420; 373.192728; 373.046726; 373.353302; 373.948574; 374.237061; 374.793798; 374.855489; 375.273347; 375.718772; 375.835568; 375.824481; 376.225173; 376.373768; 376.348495; 376.056820; 376.338810; 376.226574; 375.013977; 373.875469; 373.505980; 372.604579; 372.244000; 371.885091; 371.546954; 371.187836; 370.596021; 369.971097; 369.301528; 368.909568; 368.845284; 368.711561; 368.665159; 368.956774; 368.723482; 368.079543; 368.724883; 369.073987; 368.855089; 369.021505; 369.349390; 369.206786; 369.212091; 369.662046; 370.228738; 370.089352; 370.257944; 371.130049; 372.329652; 373.257190; 374.431461; 375.044137; 375.463456; 375.681847; 375.528514; 375.243664; 375.147223; 375.169426; 375.215769; 375.277400; 375.594616; 375.667423; 375.355452; 374.866843; 374.837846; 374.490261; 373.740256; 373.183697; 372.656226; (); (); (); (); (); (); (); (); (); (); (); 
1657.2; 09:00:57; (); (); (); (); (); (); (); (); (); 392.809242; 391.924858; 390.991479; 390.827358; 390.598595; 389.908642; 389.607161; 389.337331; 387.950361; 386.742085; 385.747164; 385.248065; 384.855479; 384.828120; 384.700775; 383.934826; 382.741094; 381.973296; 381.280899; 381.209344; 380.861223; 379.592091; 378.263116; 377.721339; 377.846062; 378.211260; 377.855450; 377.026916; 376.153082; 375.503033; 375.568837; 376.109004; 376.051158; 376.063406; 375.594378; 375.071853; 375.245035; 375.737965; 375.545532; 375.124693; 374.632329; 374.574900; 374.919564; 374.705225; 374.231100; 373.921365; 374.425352; 374.982566; 374.512821; 374.244630; 374.944389; 374.801844; 374.791443; 375.575125; 376.185983; 376.509100; 376.497686; 376.080066; 376.154125; 375.869691; 375.721753; 375.155568; 374.131948; 373.931646; 374.124408; 374.336571; 374.994397; 374.655336; 374.142200; 374.059349; 373.999685; 373.833507; 373.384535; 373.161823; 373.156697; 372.637272; 372.629553; 373.210192; 373.321652; 372.865796; 372.170180; 372.021854; 372.090846; 371.515691; 371.109724; 370.863050; 369.752437; 369.375706; 369.329780; 369.017780; 368.780792; 368.626326; 368.323147; 368.219525; 368.165135; 368.368238; 368.589371; 369.017094; 369.536161; 369.678527; 370.281398; 371.406287; 372.270674; 373.086601; 374.279588; 374.832153; 375.129491; 375.599176; 375.787109; 375.796974; 375.159770; 374.192238; 373.758167; 373.799354; 373.698652; 373.387277; 373.125017; 372.293770; 371.214658; 370.307624; (); (); (); (); (); (); (); (); (); (); (); 
1658.6; 09:01:06; (); (); (); (); (); (); (); (); (); 393.651694; 393.149227; 392.234772; 391.210824; 390.541792; 390.140563; 389.426529; 388.596207; 387.608379; 387.139201; 387.102306; 386.410743; 385.783613; 385.485917; 384.566396; 383.523524; 382.866144; 381.955385; 380.859852; 379.665554; 378.749758; 378.210664; 377.949178; 377.413958; 376.456499; 375.785053; 376.203388; 376.328588; 375.562578; 375.794709; 376.602113; 376.999259; 377.236843; 377.883911; 378.204495; 378.289580; 378.351510; 378.339440; 378.608495; 378.241241; 377.681583; 376.512110; 375.915229; 376.268089; 375.565290; 374.466091; 373.709172; 374.138743; 374.590725; 374.545872; 374.603599; 375.084639; 375.248492; 375.691533; 377.695948; 379.623115; 380.290627; 380.185992; 379.656136; 380.169392; 380.521119; 380.517066; 380.013376; 379.694343; 379.774660; 379.479438; 379.324079; 379.414797; 378.629059; 376.608461; 374.743402; 374.086171; 373.844951; 373.311728; 372.740716; 372.836083; 372.803658; 372.255415; 372.567415; 372.744411; 372.768134; 372.040093; 371.468693; 371.357203; 371.596426; 372.152090; 372.373581; 372.633934; 372.956216; 372.589856; 371.873885; 371.192068; 371.074170; 370.212138; 370.005578; 370.507210; 371.560454; 371.944040; 372.376084; 372.455239; 371.974260; 372.011364; 372.694850; 372.689664; 373.041302; 373.881847; 375.154436; 375.802964; 376.751572; 377.220809; 377.309710; 377.578497; 377.735138; 377.591938; 377.734780; 378.295898; 378.256798; 377.801478; 379.080057; 380.264372; (); (); (); (); (); (); (); (); (); (); (); 
1660.0; 09:01:15; (); (); (); (); (); (); (); (); (); 392.779827; 393.057644; 392.417550; 392.079741; 391.726613; 390.926659; 389.671952; 388.644844; 387.620002; 386.587322; 385.934681; 385.442585; 384.634554; 384.160340; 383.214831; 382.503480; 382.262707; 382.767349; 382.356375; 381.837696; 381.697655; 382.036835; 382.732868; 382.299393; 381.441414; 380.242705; 379.285663; 379.272819; 378.880203; 378.601402; 378.091395; 376.775384; 375.178188; 374.746501; 374.722928; 375.052810; 375.373960; 375.294596; 376.009196; 376.907170; 377.724141; 378.222495; 377.843827; 378.144205; 378.865361; 379.613459; 380.624712; 381.130606; 381.243318; 381.101698; 381.025404; 381.092340; 381.087363; 381.006986; 380.775005; 380.367875; 380.429715; 380.640090; 380.292624; 379.132092; 378.019601; 377.061248; 376.695395; 376.704544; 376.306713; 375.364006; 374.290705; 373.279303; 372.831464; 372.834533; 372.760147; 372.569621; 372.450531; 371.985644; 371.892333; 372.143477; 372.851551; 372.972101; 372.608721; 372.633249; 373.423606; 374.646246; 374.799967; 374.127030; 373.999327; 374.458581; 374.245316; 373.782694; 373.483896; 373.527378; 373.398721; 372.558862; 373.141348; 373.478949; 373.308212; 372.991502; 372.908115; 373.495698; 374.398053; 374.625802; 374.312937; 374.319315; 374.817669; 375.609100; 375.946701; 376.259774; 376.941115; 377.024084; 377.366841; 377.624333; 377.883613; 377.740562; 377.938420; 378.081173; 378.324062; 378.516227; 378.974289; 379.178286; 378.989905; 379.015863; (); (); (); (); (); (); (); (); (); (); (); 
1661.5; 09:01:23; (); (); (); (); (); (); (); (); (); 389.125109; 389.506072; 389.576286; 389.404982; 389.296860; 389.236510; 389.341474; 388.877928; 389.119953; 389.059901; 389.000982; 388.620943; 387.728840; 386.472523; 384.919733; 382.922381; 381.564111; 380.649269; 379.524469; 378.699243; 377.838314; 376.949370; 377.106279; 376.950115; 376.752287; 375.818193; 375.130981; 375.201494; 375.811815; 376.347542; 376.976937; 377.454579; 378.078938; 379.214644; 379.939318; 380.435407; 380.592734; 380.045027; 379.449606; 379.230559; 379.732072; 380.588591; 380.827397; 380.118906; 379.871309; 379.635602; 379.185319; 378.530204; 377.551407; 376.784742; 376.452804; 375.651449; 375.131398; 374.281973; 373.295724; 371.896803; 370.686203; 370.440990; 370.563209; 371.219158; 371.270418; 371.229023; 371.066242; 371.054590; 371.112883; 371.362150; 371.806145; 371.689886; 372.199386; 372.807354; 372.876793; 372.680306; 372.524709; 371.879011; 370.445609; 370.382100; 370.252877; 370.057374; 369.740665; 368.761271; 368.331760; 368.368268; 369.409323; 369.877100; 369.881392; 370.220721; 370.954633; 372.210920; 372.748345; 372.825265; 372.580826; 372.737646; 373.029888; 373.145580; 373.069763; 372.854948; 372.842222; 372.725278; 373.401701; 374.481916; 374.976128; 374.791980; 374.387532; 375.494868; 376.563251; 377.021730; 377.128869; 377.681643; 378.511906; 379.255265; 379.823923; 380.555898; 380.476385; 379.819930; 379.420519; 379.340529; 379.178405; 378.964812; 378.753960; 379.166871; (); (); (); (); (); (); (); (); (); (); (); 
1662.9; 09:01:32; (); (); (); (); (); (); (); (); (); 394.269675; 394.330502; 393.220484; 392.549783; 392.242581; 392.021447; 391.688883; 391.491175; 391.098291; 391.052812; 390.766621; 389.814585; 388.477951; 386.715233; 384.813786; 383.787036; 383.718878; 384.056598; 383.848101; 383.021861; 382.061064; 380.408645; 379.741728; 379.649788; 379.802853; 379.894018; 380.060434; 380.483925; 381.815821; 382.745683; 383.011758; 382.984489; 383.399934; 383.813560; 383.868545; 383.896589; 384.645522; 385.004431; 384.326488; 382.906735; 382.333875; 382.064551; 381.778896; 380.781502; 379.702896; 379.002988; 378.584683; 378.268003; 378.020257; 377.873063; 378.039151; 378.120065; 378.133863; 378.582418; 378.583223; 378.319710; 378.331631; 378.342986; 378.160745; 378.007948; 377.444655; 376.718700; 375.868320; 375.739783; 376.064539; 375.977427; 376.318753; 376.510888; 376.906693; 377.347738; 377.604216; 377.589047; 378.024042; 378.543049; 378.623426; 378.432482; 377.975821; 377.439260; 377.402067; 377.201468; 377.077937; 376.780838; 376.219869; 375.310898; 374.005258; 372.779846; 372.050315; 371.454090; 371.009588; 371.816337; 372.379720; 372.188628; 371.724933; 371.339917; 371.386349; 371.478260; 371.553332; 371.705920; 371.952176; 372.626930; 373.332560; 373.829693; 374.399483; 374.671727; 374.201924; 374.459714; 375.589550; 376.004338; 375.967175; 375.910133; 375.958055; 375.525028; 375.472724; 375.769258; 375.838935; 375.823200; 375.395507; 374.844551; 374.217719; 373.892665; (); (); (); (); (); (); (); (); (); (); (); 
1664.4; 09:01:41; (); (); (); (); (); (); (); (); (); 393.125266; 391.889364; 391.264081; 391.061276; 391.044199; 390.764534; 390.509725; 389.440894; 388.496876; 387.889355; 387.083292; 385.956883; 384.758532; 383.540124; 382.334948; 382.501453; 382.410318; 381.915689; 381.027877; 379.950613; 379.316032; 379.267156; 379.789740; 379.816234; 380.197525; 380.322278; 380.452931; 380.663216; 380.955964; 381.097823; 380.754709; 380.680501; 380.664051; 380.493641; 380.588531; 380.940825; 380.804509; 380.447477; 380.158752; 379.291862; 378.956795; 378.951997; 378.886163; 379.107922; 379.574448; 379.958689; 379.986465; 380.040735; 380.015314; 380.132347; 379.949242; 379.738927; 379.466504; 378.862232; 378.260970; 377.498597; 376.873285; 376.623720; 375.843585; 373.985380; 372.745275; 372.055143; 371.198922; 370.663911; 370.124400; 369.561851; 369.073361; 369.321525; 369.652241; 370.334476; 370.644033; 371.129990; 372.059107; 372.817606; 373.434871; 373.669177; 373.683691; 374.050915; 374.381095; 374.289781; 374.431193; 375.008494; 375.076890; 374.919266; 375.087142; 375.334531; 374.574840; 373.649865; 373.629093; 374.862194; 376.061171; 376.573563; 377.057821; 377.287060; 377.298236; 377.250224; 377.344698; 377.135575; 377.035022; 376.298994; 375.944227; 376.297474; 376.530111; 376.143843; 375.007927; 373.924553; 373.824954; 373.345464; 373.154968; 373.369515; 373.383373; 372.968495; 373.291135; 373.539954; 373.732805; 373.884588; 373.625070; 373.302102; 374.321252; 375.029355; (); (); (); (); (); (); (); (); (); (); (); 
1665.8; 09:01:50; (); (); (); (); (); (); (); (); (); 386.245012; 385.861695; 385.563344; 385.154068; 385.007828; 384.783626; 384.749919; 385.327190; 386.211187; 386.997968; 387.271821; 387.186736; 386.550903; 385.973394; 385.562450; 385.080159; 384.598643; 384.238958; 383.963287; 383.017421; 382.231712; 381.645918; 380.570889; 379.217476; 378.274798; 377.564907; 376.791596; 376.073271; 374.975711; 374.223351; 375.016004; 375.893533; 376.719773; 377.095282; 377.904594; 378.263384; 378.323972; 378.144264; 378.500849; 379.022896; 379.385740; 379.791409; 379.802555; 379.805386; 379.366189; 378.100216; 377.049297; 376.220554; 376.212180; 376.345485; 376.541674; 376.422048; 376.301587; 375.917614; 375.591785; 375.431180; 374.994904; 375.026166; 375.085682; 375.547200; 375.813872; 375.568002; 374.992967; 373.974025; 372.895658; 372.116774; 371.788681; 371.322334; 370.627373; 369.937360; 369.530380; 369.731218; 370.250016; 371.048301; 371.404648; 371.102780; 370.663643; 370.684594; 371.234238; 371.887654; 372.618377; 373.125970; 373.685867; 373.920292; 374.318063; 374.652117; 374.605119; 374.203116; 374.033481; 373.846769; 373.790711; 374.158055; 374.703586; 375.110596; 375.101507; 374.405831; 373.957723; 374.066085; 374.398947; 374.650121; 374.413908; 374.358475; 374.646336; 374.623239; 374.847740; 375.756145; 375.890285; 375.356436; 374.750167; 374.910146; 375.212371; 375.279337; 375.310868; 375.252277; 375.104785; 375.303417; 375.349104; 375.171125; 375.113398; 374.804288; (); (); (); (); (); (); (); (); (); (); (); 
1667.2; 09:01:58; (); (); (); (); (); (); (); (); 397.860706; 396.644652; 395.824224; 395.683527; 394.840002; 393.876433; 393.699169; 393.429011; 392.400742; 391.674459; 390.798539; 388.919652; 387.378484; 386.210293; 385.285139; 384.680003; 384.231836; 382.686108; 380.708396; 379.905015; 379.519969; 378.598541; 378.278613; 378.498107; 378.445566; 377.846658; 378.016621; 377.970457; 377.458811; 377.039611; 376.676440; 376.707226; 377.113312; 377.635807; 377.062082; 376.581132; 376.858890; 376.917124; 376.544744; 375.906587; 375.263005; 374.464601; 374.221742; 375.097752; 375.962913; 375.997066; 375.989914; 375.748277; 375.301778; 376.060605; 376.306504; 376.119047; 375.917614; 375.830650; 375.662893; 376.065075; 376.433074; 376.693666; 376.494050; 376.351774; 376.483142; 376.574576; 377.312213; 378.449023; 378.903806; 379.306465; 379.586637; 379.555583; 379.868418; 380.429029; 380.270958; 379.984826; 379.815221; 379.672796; 379.852772; 380.106419; 379.933685; 379.224330; 378.409475; 377.536356; 376.664013; 376.010209; 375.123113; 374.261528; 373.967320; 374.011815; 373.687178; 373.109937; 372.197062; 371.122420; 370.552570; 369.818687; 369.258493; 369.218826; 369.572043; 369.796693; 370.066613; 370.581180; 370.829105; 370.495468; 370.326012; 370.724857; 370.896250; 371.542931; 372.071177; 372.340441; 373.090416; 374.031365; 374.593198; 374.750912; 374.167919; 373.678029; 373.448819; 373.608619; 374.035090; 374.184221; 374.144405; 374.260992; 373.915464; 373.581678; 373.767555; (); (); (); (); (); (); (); (); (); (); (); 
1668.7; 09:02:07; (); (); (); (); (); (); (); (); 391.201884; 391.244799; 392.066240; 392.090678; 391.824454; 392.033696; 392.421544; 392.124802; 391.277254; 390.607446; 390.527576; 389.961600; 388.691783; 387.614101; 386.903644; 386.219412; 384.969026; 383.680761; 382.684022; 381.184131; 379.294217; 378.127337; 378.074616; 377.847165; 377.190202; 376.170188; 375.378370; 374.981225; 374.883801; 375.007063; 375.546634; 375.539631; 374.518424; 374.386460; 374.921590; 375.051290; 374.571681; 374.101549; 374.055713; 375.620246; 376.934856; 377.588183; 378.579915; 378.880382; 377.896577; 377.073467; 377.381563; 378.125370; 378.576666; 378.735453; 378.816485; 378.357738; 377.903640; 378.335774; 377.934337; 377.402753; 376.852900; 375.821382; 375.568986; 376.159251; 376.539230; 376.764864; 376.978338; 377.132028; 376.939088; 376.429975; 376.415670; 376.245528; 375.155330; 374.071002; 372.987509; 372.234851; 371.683717; 371.006608; 370.113105; 368.850738; 367.511213; 366.854310; 366.448015; 366.341174; 366.485357; 366.879046; 367.195934; 367.264420; 367.539614; 368.560255; 370.184332; 371.250123; 371.762812; 372.857481; 373.945594; 374.224275; 374.762207; 375.177562; 375.309199; 375.008762; 374.743611; 374.614656; 374.531865; 374.608457; 373.858929; 373.649418; 373.291463; 372.684360; 371.335566; 370.290875; 369.812667; 369.521499; 369.793057; 370.160133; 370.668262; 370.730400; 370.821714; 370.734751; 370.462656; 370.470822; 369.635493; 369.633764; 370.307505; 371.324211; 372.519225; (); (); (); (); (); (); (); (); (); (); (); 
1670.1; 09:02:16; (); (); (); (); (); (); (); (); 391.201884; 390.681714; 389.099389; 388.554871; 388.438910; 387.954056; 386.973709; 386.490405; 386.197567; 385.230720; 384.164631; 382.870555; 382.680446; 382.472098; 382.633239; 382.220894; 382.068157; 382.074177; 381.355196; 380.403459; 379.871011; 379.863679; 379.365921; 379.112810; 379.828095; 380.925059; 381.237596; 380.494446; 379.860133; 379.551470; 379.264891; 379.204124; 379.382998; 380.168408; 380.709648; 380.744308; 380.684286; 381.073117; 381.790757; 381.628990; 380.673081; 380.691975; 380.989105; 380.965799; 380.628496; 380.450606; 380.227804; 379.293829; 378.350437; 378.365040; 378.474355; 378.313392; 377.812564; 377.151906; 377.249092; 377.744168; 377.695888; 377.296090; 377.080619; 376.934350; 376.980335; 377.221167; 377.958447; 378.621668; 378.354102; 378.534973; 379.047930; 379.282296; 379.164338; 378.495872; 377.904296; 377.360940; 377.223104; 377.805948; 377.981573; 377.540320; 377.457798; 377.807945; 377.667457; 377.505988; 377.125293; 376.687646; 375.995159; 375.507087; 375.476032; 375.706345; 375.465542; 374.517351; 373.365968; 372.651875; 372.771114; 372.444302; 371.795416; 371.657073; 371.709138; 371.601403; 371.333271; 371.518791; 371.519685; 371.229529; 371.136129; 371.522993; 371.908307; 372.432768; 372.712046; 372.442544; 372.631967; 373.450100; 373.717278; 373.778552; 373.938441; 374.047041; 373.962611; 373.949677; 374.118656; 373.870730; 373.998880; 374.115974; 373.845458; 374.145091; 374.331802; (); (); (); (); (); (); (); (); (); (); (); 
