Roll Number; 4
Recipe Name; FP 4556_187 GSM
Start Time; 2018-04-04; 10:19:19
File Name; D:\Mahlo\TR\180404101919FP 4556_187 GSM4_FMI2.txt

20285.1; 15:20:42; (); (); (); (); (); (); (); (); (); (); (); 192.161918; 192.294613; 192.105100; 192.138791; 192.008480; 191.937730; 191.666842; 191.354379; 191.152632; 191.029459; 190.943524; 190.703243; 190.326378; 190.134943; 190.437943; 190.508530; 190.437689; 190.501928; 190.496281; 190.700203; 190.922946; 191.179112; 191.498205; 191.854119; 192.034125; 192.256764; 192.582607; 193.011552; 193.335399; 193.437040; 193.514645; 193.634108; 193.685547; 193.812758; 193.964273; 193.843126; 193.809330; 193.701297; 193.198532; 192.647681; 192.181438; 192.145154; 192.126051; 191.971198; 191.894725; 191.877425; 192.001328; 192.206189; 192.316741; 192.195535; 192.353636; 192.535937; 192.745358; 193.082005; 193.542615; 193.821594; 193.497121; 193.288267; 193.066373; 192.785412; 192.266807; 191.571668; 191.181034; 191.078022; 191.122517; 190.920964; 190.960586; 190.812990; 190.634489; 190.703556; 190.993428; 191.324428; 191.428661; 191.802576; 192.325234; 192.911729; 193.576917; 194.418311; 194.740415; 194.804877; 194.840476; 194.364578; 194.234222; 194.197148; 194.091216; 193.872452; 193.855256; 193.485424; 192.996711; 192.455187; 191.969767; 191.490769; 190.655723; 189.920142; 189.417958; 189.154550; 189.093918; 189.107090; 188.977420; 188.889384; 188.833788; 188.842043; 189.249977; 189.654782; 190.133587; 190.554395; 190.695196; 190.720856; 190.876737; 191.121250; 191.403806; 191.835240; 192.185089; 192.429602; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20289.1; 15:20:51; (); (); (); (); (); (); (); (); (); (); (); 196.297914; 196.864635; 197.126701; 197.279170; 197.388053; 197.310239; 197.289944; 197.180957; 197.255552; 196.923688; 196.190163; 195.635840; 195.311457; 195.140377; 194.805041; 194.458723; 193.928048; 193.655163; 193.354651; 193.160057; 192.842141; 192.435667; 192.224637; 192.170337; 192.482784; 193.488181; 194.156155; 194.594100; 194.728225; 194.782749; 194.876030; 194.674030; 194.470257; 194.371134; 194.131359; 194.113165; 194.275320; 194.197729; 194.011703; 193.908364; 193.696633; 193.512097; 193.293065; 193.139583; 193.210736; 193.363488; 193.692788; 193.854362; 193.738267; 193.476200; 193.049178; 192.481130; 192.024440; 191.867530; 191.600844; 190.828413; 190.236494; 190.077960; 190.175578; 190.023735; 189.837649; 189.757019; 189.630166; 189.679220; 189.902157; 190.076545; 190.315291; 190.849394; 190.969944; 191.124126; 191.612005; 191.821888; 191.916496; 192.101166; 192.363724; 192.759022; 192.854688; 192.861423; 192.881569; 193.051517; 193.425030; 193.831235; 193.889692; 194.010884; 193.764165; 193.411425; 193.160370; 193.006173; 192.642808; 192.283422; 191.849858; 191.749543; 192.011610; 192.311376; 192.333311; 192.127347; 191.883489; 192.154810; 192.498744; 192.809537; 193.107873; 193.218231; 193.072140; 193.049267; 192.956537; 192.770317; 192.347571; 191.978008; 191.782638; 191.654578; 191.745207; 191.733152; 190.982521; 190.607637; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20310.1; 15:21:34; (); (); (); (); (); (); (); (); (); (); (); 197.138920; 197.071850; 197.204873; 197.417453; 197.676182; 197.412014; 197.153062; 197.026476; 196.776122; 196.400419; 196.033582; 195.607677; 195.180640; 194.786593; 194.284126; 193.548709; 193.035170; 192.409977; 191.741228; 190.960556; 190.562323; 190.271273; 189.792871; 189.180478; 188.750997; 188.544720; 188.463822; 188.195989; 187.925145; 187.818065; 188.011155; 188.259110; 188.503399; 188.976303; 189.120144; 189.247280; 189.177707; 188.944355; 188.972190; 189.332470; 189.460576; 189.525917; 189.726844; 189.795107; 189.946115; 190.063000; 190.007359; 190.034553; 189.878285; 189.993620; 189.934030; 190.032855; 190.628946; 191.206828; 191.449270; 191.843808; 192.125812; 192.201942; 192.720741; 193.197712; 193.381533; 193.540677; 193.316773; 193.305641; 193.180531; 193.284318; 193.626702; 193.566799; 193.340108; 193.171829; 192.897022; 192.858741; 192.911521; 192.321450; 191.709995; 191.570505; 191.386893; 191.230878; 190.723732; 190.319434; 189.928845; 189.519256; 189.583734; 190.056801; 190.189868; 190.311298; 190.349311; 190.464735; 190.814555; 191.046178; 190.979958; 190.904617; 191.128701; 191.612497; 191.880614; 191.918269; 191.696674; 191.212982; 190.737933; 190.623701; 190.579966; 190.502927; 190.347910; 189.956442; 189.348370; 188.975409; 188.930199; 188.702568; 188.481018; 188.462332; 188.618898; 189.008310; 189.110264; 188.832253; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20313.9; 15:21:42; (); (); (); (); (); (); (); (); (); (); (); 195.339069; 195.812255; 195.616603; 195.460603; 195.615545; 195.759356; 195.719764; 195.491612; 195.326269; 195.069253; 194.682568; 194.669366; 194.681168; 194.303602; 193.741053; 193.374857; 193.177164; 193.146035; 193.171620; 193.049103; 192.761093; 192.664996; 192.674696; 192.613378; 192.479715; 192.264885; 192.087904; 191.728324; 191.741183; 191.725567; 191.368505; 191.147819; 190.796420; 190.489382; 190.242037; 190.002680; 189.687297; 189.124793; 188.813508; 188.705176; 188.648835; 188.823149; 188.865870; 188.518479; 188.343793; 188.525096; 188.675299; 189.122990; 189.493254; 189.757690; 190.010875; 190.195739; 190.601692; 190.916747; 191.135257; 191.345513; 191.259161; 191.442639; 191.681057; 191.762149; 191.730887; 191.628575; 191.375643; 191.016793; 190.691605; 190.565675; 190.466255; 190.319896; 190.239623; 190.175489; 190.619156; 191.016570; 191.293448; 191.606954; 192.101687; 192.237139; 192.486897; 192.842200; 193.187743; 193.555787; 193.628356; 193.832681; 194.191337; 194.436878; 194.700003; 194.603518; 194.635779; 194.414094; 194.276571; 194.275081; 194.286942; 194.009572; 193.681493; 193.367168; 193.102911; 193.013355; 192.637146; 192.154780; 191.808909; 191.578701; 191.258222; 191.000715; 190.983981; 190.692410; 190.206215; 190.064937; 190.004632; 189.934045; 189.889789; 189.715996; 189.573467; 189.759657; 189.918712; 190.028578; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20317.9; 15:21:51; (); (); (); (); (); (); (); (); (); (); (); 192.130223; 192.471966; 193.017796; 193.819121; 194.041908; 193.976432; 193.947226; 193.870530; 194.002390; 193.981722; 193.804488; 194.005638; 194.417089; 194.481239; 194.271266; 193.778843; 193.514794; 193.279788; 192.613557; 192.336410; 192.172900; 191.872999; 191.752851; 191.596046; 191.652089; 191.928208; 191.710517; 190.999433; 190.612674; 190.542459; 190.733269; 190.901101; 190.848842; 191.136092; 191.233858; 191.379115; 191.703126; 191.896036; 192.164898; 192.623764; 192.738503; 192.945853; 193.212152; 193.251774; 193.157822; 192.779899; 192.589507; 192.552492; 192.399487; 192.305699; 192.166880; 192.137524; 192.035124; 191.920444; 191.478506; 191.378102; 191.331670; 191.414952; 191.423386; 191.272646; 191.506520; 191.429138; 191.039398; 190.789267; 190.591678; 190.524921; 190.199882; 190.164462; 190.076143; 189.950779; 189.755619; 189.830989; 189.719275; 189.927757; 190.551072; 190.899879; 191.289261; 191.838816; 192.025647; 192.176789; 192.230359; 192.201450; 192.126393; 192.248419; 192.504004; 192.566201; 192.568332; 192.668095; 192.960352; 192.801937; 192.137554; 191.466674; 191.287160; 191.152945; 190.794021; 190.402791; 190.653458; 190.865919; 190.822944; 190.992132; 191.164836; 190.900311; 190.759197; 190.739512; 190.774634; 190.911010; 190.914378; 190.894261; 190.959424; 191.349626; 191.920653; 191.903606; 191.835552; 191.761211; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20321.9; 15:21:59; (); (); (); (); (); (); (); (); (); (); 199.032798; 199.099630; 198.916063; 198.535919; 198.200732; 197.930709; 197.471172; 197.181538; 196.821332; 196.392894; 195.746586; 194.952264; 194.483310; 194.207326; 193.941832; 193.558842; 193.059549; 192.889512; 192.855313; 193.065047; 193.488970; 193.685293; 193.583533; 193.338856; 193.105429; 193.004385; 193.199143; 193.265572; 192.877814; 192.476019; 192.408860; 192.427382; 192.294985; 192.119330; 191.796079; 191.182137; 191.076279; 191.326752; 191.573083; 191.655219; 191.819966; 192.181349; 192.314953; 192.718565; 192.992046; 193.256721; 193.329155; 193.263665; 193.240017; 193.313122; 193.472505; 193.514258; 193.461746; 193.303347; 193.200216; 193.190679; 192.957655; 193.174437; 193.246096; 193.374559; 193.193614; 193.039566; 193.053529; 192.935437; 192.645907; 192.191720; 191.910505; 191.749200; 191.962510; 192.280576; 192.446932; 192.356929; 192.143038; 191.911578; 191.709533; 192.014858; 192.321524; 192.336634; 192.543745; 192.914307; 193.432987; 193.744242; 193.573698; 193.036079; 192.802683; 193.115294; 193.549886; 193.720773; 193.921492; 193.916127; 193.542317; 193.102360; 192.830533; 192.438453; 191.981241; 191.535056; 191.430897; 191.540390; 191.702366; 191.516340; 190.772638; 189.990774; 189.635694; 189.294666; 189.003497; 188.910052; 188.765481; 188.692197; 188.884124; 188.993052; 188.961640; 188.593417; 188.364998; 188.189894; 188.130245; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20325.9; 15:22:07; (); (); (); (); (); (); (); (); (); (); 194.761023; 194.811642; 194.353029; 193.811759; 193.465337; 193.322361; 193.276599; 193.192720; 192.840084; 192.251623; 191.800952; 191.623524; 191.660613; 191.580325; 191.297546; 190.985218; 190.791816; 190.845191; 191.019356; 191.159695; 191.292360; 191.251650; 191.105559; 191.064298; 191.177830; 191.381648; 191.737160; 192.133352; 192.469329; 192.726299; 192.760348; 192.927495; 193.420246; 193.828836; 194.142759; 194.237083; 194.387302; 194.530025; 194.627926; 194.602340; 194.387972; 193.886548; 193.334281; 192.968562; 192.652181; 192.381337; 192.029297; 191.478267; 191.057280; 190.645918; 190.459266; 190.376893; 190.508917; 190.768450; 190.954909; 191.279829; 191.696033; 192.117900; 192.669407; 192.905381; 192.824483; 192.669630; 192.457095; 192.230850; 191.714153; 191.098034; 190.641403; 190.109864; 189.802766; 189.458758; 189.236432; 188.964471; 188.736275; 188.325733; 187.979802; 187.918410; 188.146695; 188.435704; 188.786089; 189.256385; 189.575598; 189.746961; 189.855888; 189.777106; 190.218672; 190.523550; 190.809429; 190.909266; 190.994233; 191.314593; 191.653714; 191.933692; 191.959903; 191.926956; 192.183420; 192.306489; 192.421496; 192.720145; 193.020493; 192.883343; 192.831650; 192.834198; 192.772016; 192.478478; 192.275122; 191.983804; 191.555828; 191.382572; 191.166729; 191.036895; 191.124678; 191.221043; 191.101268; 190.845326; 190.644547; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20329.9; 15:22:16; (); (); (); (); (); (); (); (); (); (); (); 195.052058; 194.977477; 194.766015; 194.550991; 194.572970; 194.459930; 194.334164; 194.239751; 194.198757; 194.313064; 194.199592; 193.839580; 193.159983; 192.435220; 192.105383; 191.738531; 191.165239; 190.996066; 191.408083; 191.793531; 192.004710; 192.258701; 192.592517; 192.650899; 192.398846; 192.284942; 192.484289; 192.597628; 192.759663; 192.852899; 192.945972; 193.198398; 193.389252; 193.104476; 192.786694; 192.426905; 192.125738; 191.655114; 191.270560; 191.276506; 191.380709; 191.280156; 191.163182; 191.278905; 191.380933; 191.586927; 191.556454; 191.474780; 191.234544; 190.899104; 190.673023; 190.413877; 190.333426; 190.541551; 190.579548; 190.799206; 191.074923; 191.496223; 191.821381; 192.161664; 192.337722; 192.514792; 192.636251; 192.760542; 192.791358; 192.842633; 192.858875; 192.704514; 192.571804; 192.809969; 192.606822; 192.378357; 192.255348; 192.069069; 191.912860; 191.815436; 191.995859; 192.284584; 192.341223; 192.402467; 192.545816; 192.572430; 192.756370; 192.996413; 193.002209; 192.996100; 193.015754; 192.880303; 192.600757; 192.201525; 191.682026; 191.228822; 190.714121; 190.442950; 190.136671; 189.916596; 189.563960; 189.179808; 188.725635; 188.267305; 188.102707; 188.175619; 188.137189; 188.329414; 188.560843; 188.746288; 188.903019; 188.932925; 188.989639; 189.134374; 189.360499; 190.037996; 190.615937; 190.966681; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20333.9; 15:22:24; (); (); (); (); (); (); (); (); (); (); (); 197.096229; 196.834475; 196.718454; 196.366325; 196.173757; 195.711240; 195.012808; 194.491431; 193.863913; 193.351850; 192.799509; 192.112401; 191.452637; 191.104457; 191.011801; 190.826610; 190.878168; 191.146120; 191.316396; 191.333652; 191.571310; 192.171261; 192.570716; 192.911342; 192.961186; 192.992434; 193.015844; 193.215385; 193.251342; 193.149954; 192.964956; 192.485332; 191.675574; 191.253364; 190.841734; 190.700620; 190.235391; 189.561129; 189.175889; 189.239040; 189.574316; 189.589590; 189.397559; 189.441413; 189.569175; 189.953014; 190.291062; 190.718442; 191.076279; 191.439286; 191.489205; 191.596642; 191.903114; 192.206427; 192.207560; 191.756561; 191.502005; 191.401258; 191.057354; 190.712228; 190.151930; 189.715564; 189.375177; 188.979790; 188.674286; 188.652411; 188.969433; 189.276770; 189.334095; 189.473704; 189.633369; 189.605758; 189.504921; 189.481869; 189.798534; 190.270022; 190.548033; 190.841600; 190.962136; 191.087723; 191.011325; 190.807506; 190.742835; 190.741062; 190.823585; 191.106692; 191.376686; 191.601172; 191.673771; 191.360310; 191.030711; 190.860808; 190.630585; 190.548047; 190.326542; 189.869285; 189.504415; 189.363733; 189.384058; 189.509124; 189.631775; 189.832419; 190.044552; 190.290853; 190.718219; 191.266656; 191.446826; 191.603661; 191.816047; 192.291662; 192.961901; 193.746611; 194.325879; 194.654241; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20337.9; 15:22:32; (); (); (); (); (); (); (); (); (); (); (); 195.366681; 195.297435; 195.628211; 195.661739; 195.583925; 195.716709; 195.723191; 195.556730; 195.247188; 194.928959; 194.514349; 194.182321; 193.871722; 193.469882; 193.051890; 192.748532; 192.492694; 191.993266; 191.910699; 191.986248; 191.818729; 191.689670; 191.552013; 191.449359; 191.652954; 192.273661; 192.861170; 193.207279; 193.541795; 193.995342; 194.269776; 194.187909; 194.210365; 194.119096; 193.967536; 193.998024; 194.032490; 194.287643; 194.360837; 194.252744; 194.270521; 194.168955; 194.140449; 194.199398; 194.191650; 194.274276; 194.303438; 194.252938; 194.207579; 194.204137; 194.127008; 193.922192; 193.473935; 193.328336; 193.118170; 192.416325; 191.867873; 191.548720; 191.346407; 191.083863; 190.942913; 191.053808; 191.057324; 190.929696; 190.653354; 190.324590; 189.998984; 189.952299; 190.032870; 190.176710; 190.486804; 190.678924; 190.571517; 190.342247; 190.347120; 190.364420; 190.396816; 190.581053; 190.904975; 191.315353; 191.766381; 192.133948; 192.369431; 192.577407; 192.879379; 193.210676; 193.334296; 193.537503; 193.835914; 194.014922; 194.203287; 194.174826; 194.072127; 193.868116; 193.572655; 193.575993; 193.710104; 193.623766; 193.546087; 193.389326; 193.317249; 193.163112; 192.921340; 192.675069; 192.351580; 191.764370; 191.577449; 191.499278; 191.515893; 191.469327; 191.077903; 190.788999; 190.752819; 190.611988; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20341.8; 15:22:41; (); (); (); (); (); (); (); (); (); (); (); 196.162194; 196.039259; 196.019650; 196.055174; 196.180925; 196.469545; 196.439147; 196.376115; 196.334034; 195.785314; 195.003748; 194.363624; 194.041193; 194.132909; 194.080457; 193.975732; 193.762720; 193.335205; 192.951858; 192.613140; 191.989809; 191.546246; 191.176638; 190.719560; 190.461785; 190.572217; 190.723851; 190.779209; 190.637782; 190.558389; 190.332413; 190.389425; 190.660447; 190.933719; 191.033810; 191.062987; 190.946102; 191.070810; 191.241041; 191.567332; 191.844642; 191.916302; 191.778809; 191.551730; 191.547155; 191.363379; 191.186041; 191.080138; 190.949678; 190.813959; 190.678596; 190.607890; 190.276131; 190.071821; 189.988717; 189.940318; 189.997837; 190.221459; 190.329790; 190.336078; 190.487951; 190.630496; 190.636665; 190.636054; 190.826386; 191.095039; 191.433758; 191.940919; 192.267805; 192.339420; 192.205861; 191.723391; 191.146255; 190.823406; 190.527901; 190.409675; 189.979807; 189.796954; 189.445183; 189.092353; 188.852727; 188.747555; 188.565940; 188.314244; 188.231394; 188.183829; 188.405529; 188.624293; 189.041391; 189.414963; 189.738065; 190.053999; 190.062478; 190.294772; 190.872177; 191.304609; 191.536441; 191.577226; 191.870794; 192.252845; 192.583352; 192.936093; 193.414897; 193.417907; 193.064287; 192.487419; 192.128971; 192.256853; 192.277446; 191.943273; 191.634476; 191.421792; 191.360176; 190.871045; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20345.8; 15:22:49; (); (); (); (); (); (); (); (); (); (); (); 193.859279; 195.128009; 195.721895; 195.911020; 196.057528; 196.171448; 196.488500; 196.871683; 197.376311; 197.712734; 197.753266; 197.430521; 197.351396; 197.425395; 197.213262; 196.615517; 195.905551; 195.519939; 195.330635; 195.113048; 194.815174; 194.469884; 194.111735; 193.457410; 192.914963; 192.603052; 192.706823; 192.769244; 192.691833; 192.600027; 192.694992; 192.774668; 192.589879; 192.529544; 192.541480; 192.500472; 192.618728; 192.791939; 193.080276; 193.290636; 193.316877; 193.003789; 192.592174; 192.414865; 192.462116; 192.430303; 192.434832; 192.492336; 192.280889; 192.266300; 192.516029; 192.434728; 192.311972; 192.279398; 192.372009; 192.674860; 192.962572; 193.108439; 192.949325; 192.831695; 192.823499; 192.694023; 192.622781; 192.715958; 192.903414; 192.590311; 192.159578; 191.863596; 191.717505; 191.692024; 191.398144; 191.303641; 191.317856; 191.299915; 191.291019; 191.173509; 191.150188; 191.213861; 191.101596; 190.759629; 190.626904; 190.597191; 190.707535; 190.898672; 190.866619; 190.982550; 191.020072; 191.162616; 191.288918; 191.186130; 191.154167; 191.109225; 190.967306; 190.981224; 190.939680; 191.010952; 191.157192; 191.150874; 191.089451; 191.319361; 191.670939; 192.070648; 192.494705; 192.821413; 192.993760; 192.946389; 192.955241; 193.141222; 193.284780; 193.456709; 193.676695; 193.920210; 194.269523; 194.455266; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20349.8; 15:22:57; (); (); (); (); (); (); (); (); (); (); 194.229618; 194.412768; 194.595605; 194.611937; 194.423556; 194.263026; 194.107950; 193.969131; 193.713471; 193.775788; 193.761557; 193.668172; 193.693340; 193.708792; 193.800509; 193.786025; 193.625018; 193.495870; 193.451822; 193.727866; 193.905130; 193.985105; 193.956152; 193.804577; 193.534598; 193.239272; 192.998558; 192.745283; 192.401782; 191.828579; 191.283852; 190.984488; 190.783396; 190.589249; 190.094247; 189.806998; 189.701855; 189.916149; 190.256476; 190.524444; 190.809011; 191.079050; 191.105053; 191.146061; 191.446781; 192.000553; 192.417756; 192.504942; 192.601770; 192.943394; 193.333313; 193.452448; 193.329602; 193.037704; 192.890793; 192.742914; 192.612290; 192.707688; 192.610651; 192.271665; 191.707924; 191.388860; 191.140205; 190.846264; 190.327361; 189.610019; 189.213529; 189.027235; 188.936263; 188.850179; 188.903943; 188.722000; 188.361198; 188.345045; 188.532323; 188.668087; 188.617229; 188.645914; 188.935742; 189.340726; 189.642847; 189.876065; 189.905122; 190.070078; 190.218747; 190.200090; 190.281942; 190.767705; 191.116825; 191.443160; 191.681340; 192.118645; 192.214817; 191.941872; 191.817433; 191.810653; 191.809952; 191.930726; 192.124724; 192.353651; 192.668274; 193.137392; 193.377033; 193.188787; 192.849845; 193.087652; 193.128854; 193.375573; 193.652570; 193.897709; 194.251478; 194.622770; 194.902077; 195.146546; 195.311442; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
